dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001627,Euteleostomi,NT,2,50,0.9805382310609833,0.7102966841186736
ENSGT00390000001627,Euteleostomi,NT,34,50,0.9765530626925635,0.7052631578947368
ENSGT00390000001627,Euteleostomi,NT,36,50,0.9745206092278911,0.7087719298245614
ENSGT00390000001627,Euteleostomi,NT,12,50,0.959593855295098,0.6807760141093474
ENSGT00390000001627,Euteleostomi,NT,4,50,0.9760254305881502,0.7127659574468085
ENSGT00390000001627,Euteleostomi,NT,16,50,0.9713312062013961,0.6684303350970018
ENSGT00390000001627,Euteleostomi,NT,32,50,0.9591006399728154,0.6602112676056338
ENSGT00390000001627,Euteleostomi,NT,48,50,0.9556442826272494,0.675392670157068
ENSGT00390000001627,Euteleostomi,NT,30,50,0.9549630395076164,0.6991150442477876
ENSGT00390000001627,Euteleostomi,NT,14,50,0.9501064890338953,0.6702317290552585
ENSGT00390000001627,Euteleostomi,NT,29,50,0.971465614379647,0.7280701754385965
ENSGT00390000001627,Euteleostomi,NT,6,50,0.9709688813215476,0.6869565217391305
ENSGT00390000001627,Euteleostomi,NT,37,50,0.9673152067730381,0.6666666666666666
ENSGT00390000001627,Euteleostomi,NT,13,50,0.9563038548752835,0.689594356261023
ENSGT00390000001627,Euteleostomi,NT,1,50,0.9663936095585074,0.6790780141843972
ENSGT00390000001627,Euteleostomi,NT,3,50,0.9477379608835157,0.6747826086956522
ENSGT00390000001627,Euteleostomi,NT,11,50,0.9663695143947983,0.6560283687943262
ENSGT00390000001627,Euteleostomi,NT,35,50,0.9568378761976882,0.7293497363796133
ENSGT00390000001627,Euteleostomi,NT,31,50,0.9635770362101097,0.6613756613756614
ENSGT00390000001627,Euteleostomi,NT,49,50,0.9583222874026542,0.656140350877193
ENSGT00390000001627,Euteleostomi,NT,7,50,0.9761068134046207,0.6614035087719298
ENSGT00390000001627,Euteleostomi,NT,28,50,0.9512218339067409,0.6672566371681415
ENSGT00390000001627,Euteleostomi,NT,15,50,0.9694682916453589,0.6789473684210526
ENSGT00390000001627,Euteleostomi,NT,17,50,0.9823788446517314,0.7207678883071553
ENSGT00390000001627,Euteleostomi,NT,5,50,0.9573864603306066,0.7115384615384616
ENSGT00390000001627,Euteleostomi,NT,33,50,0.9728006876738978,0.6966490299823633
ENSGT00390000001627,Euteleostomi,NT,47,50,0.9787899538735172,0.7416520210896309
ENSGT00390000001627,Euteleostomi,NT,9,50,0.9719084584865668,0.7100175746924429
ENSGT00390000001627,Euteleostomi,NT,26,50,0.9771911973658269,0.7167832167832168
ENSGT00390000001627,Euteleostomi,NT,19,50,0.9572845571607114,0.7192982456140351
ENSGT00390000001627,Euteleostomi,NT,24,50,0.9497311194138132,0.6825396825396826
ENSGT00390000001627,Euteleostomi,NT,45,50,0.9565718669217658,0.7027972027972028
ENSGT00390000001627,Euteleostomi,NT,41,50,0.9549067105782447,0.6526315789473685
ENSGT00390000001627,Euteleostomi,NT,39,50,0.9560169685799822,0.6958041958041958
ENSGT00390000001627,Euteleostomi,NT,20,50,0.9724929598172379,0.7047451669595782
ENSGT00390000001627,Euteleostomi,NT,22,50,0.9769269209288022,0.7125220458553791
ENSGT00390000001627,Euteleostomi,NT,43,50,0.9746226421496221,0.6701754385964912
ENSGT00390000001627,Euteleostomi,NT,25,50,0.9509065139747152,0.6684491978609626
ENSGT00390000001627,Euteleostomi,NT,18,50,0.9554619620039397,0.7001763668430335
ENSGT00390000001627,Euteleostomi,NT,44,50,0.9551912419554975,0.6794425087108014
ENSGT00390000001627,Euteleostomi,NT,46,50,0.9814427996931273,0.7609841827768014
ENSGT00390000001627,Euteleostomi,NT,27,50,0.9581912209032579,0.6843971631205674
ENSGT00390000001627,Euteleostomi,NT,8,50,0.9717750058283368,0.7021276595744681
ENSGT00390000001627,Euteleostomi,NT,23,50,0.9757348812779599,0.712280701754386
ENSGT00390000001627,Euteleostomi,NT,42,50,0.9849705626433729,0.743859649122807
ENSGT00390000001627,Euteleostomi,NT,38,50,0.9724204304849466,0.6731107205623902
ENSGT00390000001627,Euteleostomi,NT,40,50,0.9703024026699347,0.691358024691358
ENSGT00390000001627,Euteleostomi,NT,21,50,0.9552586206896552,0.7152899824253075
