dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002192,Drosophila,NT,7,50,0.6695998624168769,0.3083560399636694
EMGT00050000002192,Drosophila,NT,17,50,0.6424304219203263,0.278673835125448
EMGT00050000002192,Drosophila,NT,15,50,0.6796853693895419,0.2492970946579194
EMGT00050000002192,Drosophila,NT,28,50,0.6322318790695006,0.2570914002701486
EMGT00050000002192,Drosophila,NT,49,50,0.6717647397678504,0.26571821936668194
EMGT00050000002192,Drosophila,NT,31,50,0.6459257126403686,0.24439359267734553
EMGT00050000002192,Drosophila,NT,5,50,0.676513675347395,0.28045977011494255
EMGT00050000002192,Drosophila,NT,1,50,0.6494942165692091,0.2804933759707629
EMGT00050000002192,Drosophila,NT,35,50,0.6532299741602067,0.2373806275579809
EMGT00050000002192,Drosophila,NT,11,50,0.658722783742441,0.2757352941176471
EMGT00050000002192,Drosophila,NT,13,50,0.6613216292948606,0.26974267968056787
EMGT00050000002192,Drosophila,NT,3,50,0.616871755155896,0.23615023474178404
EMGT00050000002192,Drosophila,NT,37,50,0.6345984363894812,0.25034899953466727
EMGT00050000002192,Drosophila,NT,29,50,0.6558142231757168,0.2519433013260174
EMGT00050000002192,Drosophila,NT,14,50,0.6753049860436119,0.2808937528499772
EMGT00050000002192,Drosophila,NT,4,50,0.6123119093167347,0.25824431026474687
EMGT00050000002192,Drosophila,NT,30,50,0.6491918118917057,0.2809146056929538
EMGT00050000002192,Drosophila,NT,48,50,0.660575802483346,0.27110091743119263
EMGT00050000002192,Drosophila,NT,6,50,0.6473405918640021,0.24492619926199263
EMGT00050000002192,Drosophila,NT,32,50,0.6437634424123446,0.28796755295178006
EMGT00050000002192,Drosophila,NT,16,50,0.6422358477113931,0.2748267898383372
EMGT00050000002192,Drosophila,NT,12,50,0.6133655347949326,0.2368296155671571
EMGT00050000002192,Drosophila,NT,36,50,0.6762613801959342,0.3201793721973094
EMGT00050000002192,Drosophila,NT,2,50,0.6367731425738367,0.22862453531598512
EMGT00050000002192,Drosophila,NT,34,50,0.6527748155099603,0.2632783882783883
EMGT00050000002192,Drosophila,NT,10,50,0.6663693387811475,0.2644959857270294
EMGT00050000002192,Drosophila,NT,21,50,0.661357994221919,0.22501162250116225
EMGT00050000002192,Drosophila,NT,40,50,0.629435759926974,0.23805229936880073
EMGT00050000002192,Drosophila,NT,38,50,0.6323151543147502,0.24419684308263695
EMGT00050000002192,Drosophila,NT,42,50,0.6243910150467786,0.21941932413136603
EMGT00050000002192,Drosophila,NT,23,50,0.6609073456603011,0.2849213691026827
EMGT00050000002192,Drosophila,NT,27,50,0.6656748715174465,0.2972972972972973
EMGT00050000002192,Drosophila,NT,46,50,0.6780508425164713,0.2827367467149977
EMGT00050000002192,Drosophila,NT,44,50,0.6399591061778881,0.2386058981233244
EMGT00050000002192,Drosophila,NT,8,50,0.6525836479437448,0.24563820018365473
EMGT00050000002192,Drosophila,NT,18,50,0.6723230374143386,0.2498810090433127
EMGT00050000002192,Drosophila,NT,25,50,0.6410861525621285,0.2658458732330141
EMGT00050000002192,Drosophila,NT,43,50,0.6338018310608394,0.24514338575393155
EMGT00050000002192,Drosophila,NT,22,50,0.644071758312394,0.2755656108597285
EMGT00050000002192,Drosophila,NT,20,50,0.6347212440892824,0.24636363636363637
EMGT00050000002192,Drosophila,NT,39,50,0.6718261413383365,0.28927911275415896
EMGT00050000002192,Drosophila,NT,41,50,0.6420124643318522,0.26494117647058824
EMGT00050000002192,Drosophila,NT,9,50,0.6715499059453913,0.28591096833409824
EMGT00050000002192,Drosophila,NT,45,50,0.643154913210836,0.23861566484517305
EMGT00050000002192,Drosophila,NT,24,50,0.6827409349436254,0.3034324942791762
EMGT00050000002192,Drosophila,NT,19,50,0.6152104959630911,0.2540208136234626
EMGT00050000002192,Drosophila,NT,26,50,0.6438831954032846,0.25679475164011245
EMGT00050000002192,Drosophila,NT,47,50,0.6541647491946617,0.2623175182481752
