dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004165,Drosophila,NT,34,50,0.9482963549920761,0.828895678742907
EMGT00050000004165,Drosophila,NT,36,50,0.9624989919083846,0.8334805653710248
EMGT00050000004165,Drosophila,NT,12,50,0.9646578214167331,0.8381165919282512
EMGT00050000004165,Drosophila,NT,9,50,0.9590370297366794,0.8217954443948191
EMGT00050000004165,Drosophila,NT,16,50,0.9447794493176951,0.8234513274336284
EMGT00050000004165,Drosophila,NT,32,50,0.941512406459236,0.8362260792167334
EMGT00050000004165,Drosophila,NT,48,50,0.9473788488729186,0.8116005233318796
EMGT00050000004165,Drosophila,NT,30,50,0.9370209090581927,0.8131578947368421
EMGT00050000004165,Drosophila,NT,14,50,0.9426104804515543,0.8158241758241759
EMGT00050000004165,Drosophila,NT,29,50,0.9385023372887451,0.8166666666666667
EMGT00050000004165,Drosophila,NT,37,50,0.940430913853109,0.8177361853832442
EMGT00050000004165,Drosophila,NT,13,50,0.9414989055154843,0.8249889233495791
EMGT00050000004165,Drosophila,NT,8,50,0.9419761838527598,0.8303886925795053
EMGT00050000004165,Drosophila,NT,11,50,0.945685238193516,0.8306878306878307
EMGT00050000004165,Drosophila,NT,35,50,0.9470978411317431,0.824846356453029
EMGT00050000004165,Drosophila,NT,31,50,0.9463746495075132,0.8265081461911052
EMGT00050000004165,Drosophila,NT,49,50,0.9472496042596057,0.8205689277899344
EMGT00050000004165,Drosophila,NT,28,50,0.9764514709975132,0.8731277533039647
EMGT00050000004165,Drosophila,NT,15,50,0.9426585967271912,0.8244139761167625
EMGT00050000004165,Drosophila,NT,17,50,0.9383665385063498,0.8201151971643775
EMGT00050000004165,Drosophila,NT,33,50,0.9702129184887806,0.857078853046595
EMGT00050000004165,Drosophila,NT,47,50,0.9397817593964705,0.8252086078173034
EMGT00050000004165,Drosophila,NT,26,50,0.9578775890155923,0.8189964157706093
EMGT00050000004165,Drosophila,NT,19,50,0.9652553907873057,0.8446732318710832
EMGT00050000004165,Drosophila,NT,2,50,0.9717417258372905,0.8579064587973274
EMGT00050000004165,Drosophila,NT,24,50,0.9662000591095946,0.8501338090990187
EMGT00050000004165,Drosophila,NT,45,50,0.9647703759438906,0.8414038205242115
EMGT00050000004165,Drosophila,NT,41,50,0.9418581652101988,0.8103372755146737
EMGT00050000004165,Drosophila,NT,39,50,0.950112399964032,0.825
EMGT00050000004165,Drosophila,NT,6,50,0.9388204225352113,0.7984875444839857
EMGT00050000004165,Drosophila,NT,20,50,0.9419332812233273,0.8173374613003096
EMGT00050000004165,Drosophila,NT,22,50,0.9366957895965591,0.8156498673740054
EMGT00050000004165,Drosophila,NT,4,50,0.9698260783768511,0.8581623550401427
EMGT00050000004165,Drosophila,NT,43,50,0.962439041881813,0.8271714922048998
EMGT00050000004165,Drosophila,NT,25,50,0.9607241292909046,0.8339285714285715
EMGT00050000004165,Drosophila,NT,18,50,0.9592887183120062,0.833555852247441
EMGT00050000004165,Drosophila,NT,3,50,0.9411247408896347,0.8266431407146008
EMGT00050000004165,Drosophila,NT,44,50,0.9379636598215245,0.8263765541740675
EMGT00050000004165,Drosophila,NT,46,50,0.9413559474132902,0.8250883392226148
EMGT00050000004165,Drosophila,NT,1,50,0.9678862882252712,0.8510258697591436
EMGT00050000004165,Drosophila,NT,27,50,0.944978983465793,0.8150087260034904
EMGT00050000004165,Drosophila,NT,5,50,0.9449468564222663,0.8141053548106225
EMGT00050000004165,Drosophila,NT,23,50,0.9420773136890288,0.8297587131367292
EMGT00050000004165,Drosophila,NT,42,50,0.947493583645925,0.846934274371416
EMGT00050000004165,Drosophila,NT,38,50,0.9661831409709436,0.8269572953736655
EMGT00050000004165,Drosophila,NT,40,50,0.9612812547559152,0.8279569892473119
EMGT00050000004165,Drosophila,NT,21,50,0.9633506914879314,0.8460850111856824
EMGT00050000004165,Drosophila,NT,7,50,0.9638392656257031,0.8243663850600267
