dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001368,Drosophila,NT,32,50,0.9421498383475109,0.7768002606712284
EMGT00050000001368,Drosophila,NT,48,50,0.9445847570940424,0.7782152230971129
EMGT00050000001368,Drosophila,NT,30,50,0.9391288108688548,0.7466666666666667
EMGT00050000001368,Drosophila,NT,14,50,0.9464026452102399,0.7407763875521335
EMGT00050000001368,Drosophila,NT,2,50,0.936810141674196,0.765650606358571
EMGT00050000001368,Drosophila,NT,29,50,0.9341045812124017,0.7387328543435663
EMGT00050000001368,Drosophila,NT,10,50,0.9452965853386291,0.7612231620039037
EMGT00050000001368,Drosophila,NT,6,50,0.9426895138759546,0.7761827079934747
EMGT00050000001368,Drosophila,NT,34,50,0.9438517843357919,0.77125041023958
EMGT00050000001368,Drosophila,NT,36,50,0.9253086591789527,0.7340774786605384
EMGT00050000001368,Drosophila,NT,4,50,0.9298806120733143,0.7134995144059566
EMGT00050000001368,Drosophila,NT,12,50,0.94667077394121,0.776324395029431
EMGT00050000001368,Drosophila,NT,31,50,0.9399819452587691,0.7706631819666776
EMGT00050000001368,Drosophila,NT,49,50,0.9355910436093584,0.7703099510603589
EMGT00050000001368,Drosophila,NT,28,50,0.9555349915407121,0.796078431372549
EMGT00050000001368,Drosophila,NT,3,50,0.9498988656171061,0.7888239116309291
EMGT00050000001368,Drosophila,NT,15,50,0.9405191663565314,0.7626064178127047
EMGT00050000001368,Drosophila,NT,17,50,0.9517211256087135,0.7859455958549223
EMGT00050000001368,Drosophila,NT,1,50,0.9523176825046317,0.7799415774099319
EMGT00050000001368,Drosophila,NT,33,50,0.9411049486059541,0.7486015136558078
EMGT00050000001368,Drosophila,NT,37,50,0.9418054354597268,0.7508908325234855
EMGT00050000001368,Drosophila,NT,13,50,0.9469003376008828,0.7551612903225806
EMGT00050000001368,Drosophila,NT,5,50,0.9359660762171642,0.7556280587275693
EMGT00050000001368,Drosophila,NT,7,50,0.9451516477785952,0.7812907431551499
EMGT00050000001368,Drosophila,NT,11,50,0.9465101960857478,0.7596848325673013
EMGT00050000001368,Drosophila,NT,35,50,0.9385076516364449,0.7660895132309703
EMGT00050000001368,Drosophila,NT,41,50,0.9324748977314987,0.7730590577305906
EMGT00050000001368,Drosophila,NT,39,50,0.9511498251375244,0.8093038601121741
EMGT00050000001368,Drosophila,NT,20,50,0.9329003525700501,0.765650606358571
EMGT00050000001368,Drosophila,NT,9,50,0.94792259798934,0.7871994801819363
EMGT00050000001368,Drosophila,NT,22,50,0.9554392023617223,0.8134816753926701
EMGT00050000001368,Drosophila,NT,43,50,0.9341218246885953,0.767733421313098
EMGT00050000001368,Drosophila,NT,47,50,0.9434948254822874,0.7635595972718415
EMGT00050000001368,Drosophila,NT,26,50,0.9482580392814237,0.7741514360313316
EMGT00050000001368,Drosophila,NT,19,50,0.9500690375788334,0.7763588736083824
EMGT00050000001368,Drosophila,NT,24,50,0.935096533343239,0.7530218882718066
EMGT00050000001368,Drosophila,NT,45,50,0.9300720762613346,0.7286922576447625
EMGT00050000001368,Drosophila,NT,23,50,0.932396839332748,0.729227761485826
EMGT00050000001368,Drosophila,NT,8,50,0.9594406244192529,0.8153241650294696
EMGT00050000001368,Drosophila,NT,42,50,0.9408635097493037,0.7788048861010234
EMGT00050000001368,Drosophila,NT,38,50,0.9492871105511345,0.7956036745406824
EMGT00050000001368,Drosophila,NT,40,50,0.9364874285448715,0.7607702349869452
EMGT00050000001368,Drosophila,NT,21,50,0.9596877852499022,0.8013721006207122
EMGT00050000001368,Drosophila,NT,25,50,0.9522045443941586,0.7854817708333334
EMGT00050000001368,Drosophila,NT,18,50,0.9371032890940566,0.7695364238410596
EMGT00050000001368,Drosophila,NT,44,50,0.9383451774756123,0.7652399481193255
EMGT00050000001368,Drosophila,NT,46,50,0.9480192929651717,0.7865315462569468
EMGT00050000001368,Drosophila,NT,27,50,0.9379737405717479,0.7592049527533399
