dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005606,Euteleostomi,NT,24,50,0.9480153689164705,0.6499292786421499
ENSGT00390000005606,Euteleostomi,NT,19,50,0.946269901242932,0.6361071932299013
ENSGT00390000005606,Euteleostomi,NT,2,50,0.9551940356171392,0.6259649122807017
ENSGT00390000005606,Euteleostomi,NT,26,50,0.9460046911649727,0.6398305084745762
ENSGT00390000005606,Euteleostomi,NT,47,50,0.9457437782069368,0.6309103740296401
ENSGT00390000005606,Euteleostomi,NT,43,50,0.9459911871300811,0.6403940886699507
ENSGT00390000005606,Euteleostomi,NT,6,50,0.945247869303382,0.634438955539873
ENSGT00390000005606,Euteleostomi,NT,22,50,0.9459583237920769,0.6442715700141443
ENSGT00390000005606,Euteleostomi,NT,20,50,0.9466880469811586,0.6544428772919605
ENSGT00390000005606,Euteleostomi,NT,4,50,0.9479850046860356,0.6335447498238196
ENSGT00390000005606,Euteleostomi,NT,39,50,0.9471821271855627,0.6541990119971771
ENSGT00390000005606,Euteleostomi,NT,41,50,0.9468308832715613,0.6541990119971771
ENSGT00390000005606,Euteleostomi,NT,27,50,0.9562737939618672,0.6313559322033898
ENSGT00390000005606,Euteleostomi,NT,3,50,0.9404907403571281,0.6070931849791377
ENSGT00390000005606,Euteleostomi,NT,46,50,0.9532236818127385,0.6401408450704226
ENSGT00390000005606,Euteleostomi,NT,44,50,0.946977316192372,0.6533052039381153
ENSGT00390000005606,Euteleostomi,NT,18,50,0.9482996455100543,0.6450247000705717
ENSGT00390000005606,Euteleostomi,NT,1,50,0.9359391628695122,0.6097388849682428
ENSGT00390000005606,Euteleostomi,NT,25,50,0.9481557878726319,0.6442715700141443
ENSGT00390000005606,Euteleostomi,NT,5,50,0.9380982374260431,0.6211048158640227
ENSGT00390000005606,Euteleostomi,NT,21,50,0.945530173670401,0.6414961185603387
ENSGT00390000005606,Euteleostomi,NT,40,50,0.9491769268460504,0.6368124118476728
ENSGT00390000005606,Euteleostomi,NT,38,50,0.9445708128815994,0.6414961185603387
ENSGT00390000005606,Euteleostomi,NT,42,50,0.9455872767566158,0.6403385049365303
ENSGT00390000005606,Euteleostomi,NT,23,50,0.9489337968923476,0.6377730796335448
ENSGT00390000005606,Euteleostomi,NT,7,50,0.9317881136950904,0.5992957746478873
ENSGT00390000005606,Euteleostomi,NT,12,50,0.9445824286257296,0.6394366197183099
ENSGT00390000005606,Euteleostomi,NT,36,50,0.9429980574029613,0.6231474947071277
ENSGT00390000005606,Euteleostomi,NT,34,50,0.9473007578281146,0.6549047282992237
ENSGT00390000005606,Euteleostomi,NT,9,50,0.9522653890219769,0.635077793493635
ENSGT00390000005606,Euteleostomi,NT,10,50,0.9447287988211588,0.6584333098094566
ENSGT00390000005606,Euteleostomi,NT,29,50,0.9455930642215202,0.6598302687411598
ENSGT00390000005606,Euteleostomi,NT,14,50,0.9355524920357089,0.6091872791519435
ENSGT00390000005606,Euteleostomi,NT,30,50,0.9535005931444983,0.6434163701067616
ENSGT00390000005606,Euteleostomi,NT,48,50,0.947076093406765,0.6450704225352113
ENSGT00390000005606,Euteleostomi,NT,32,50,0.9456513255456982,0.644318983768525
ENSGT00390000005606,Euteleostomi,NT,16,50,0.9550745364957408,0.6170063246661982
ENSGT00390000005606,Euteleostomi,NT,35,50,0.9474347490990898,0.6405919661733616
ENSGT00390000005606,Euteleostomi,NT,8,50,0.9460773342632738,0.657001414427157
ENSGT00390000005606,Euteleostomi,NT,11,50,0.9454089898058581,0.6329113924050633
ENSGT00390000005606,Euteleostomi,NT,13,50,0.9493124325339091,0.6328400281888654
ENSGT00390000005606,Euteleostomi,NT,37,50,0.9474037635667995,0.6556104446012703
ENSGT00390000005606,Euteleostomi,NT,33,50,0.9465944312765348,0.6379675370501059
ENSGT00390000005606,Euteleostomi,NT,17,50,0.946429316749447,0.6309523809523809
ENSGT00390000005606,Euteleostomi,NT,15,50,0.9581395106280899,0.6397774687065368
ENSGT00390000005606,Euteleostomi,NT,28,50,0.9491737606409615,0.665266106442577
ENSGT00390000005606,Euteleostomi,NT,49,50,0.9414067347867455,0.6036671368124118
ENSGT00390000005606,Euteleostomi,NT,31,50,0.9496303865041549,0.6416961130742049
