dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007726,Euteleostomi,NT,2,50,0.9415927472767612,0.4987752602571953
ENSGT00390000007726,Euteleostomi,NT,27,50,0.9424149308678542,0.6006999681832644
ENSGT00390000007726,Euteleostomi,NT,25,50,0.9376350319196604,0.5502864417568428
ENSGT00390000007726,Euteleostomi,NT,18,50,0.9499030199258958,0.5673519484504449
ENSGT00390000007726,Euteleostomi,NT,44,50,0.9308860610804646,0.4910828025477707
ENSGT00390000007726,Euteleostomi,NT,38,50,0.9325032775063522,0.5196901226597805
ENSGT00390000007726,Euteleostomi,NT,4,50,0.9431851007672796,0.5276490577695397
ENSGT00390000007726,Euteleostomi,NT,40,50,0.938593401258651,0.5220006331117443
ENSGT00390000007726,Euteleostomi,NT,21,50,0.9400470810442607,0.5629224332153202
ENSGT00390000007726,Euteleostomi,NT,23,50,0.9432540672870097,0.6022187004754358
ENSGT00390000007726,Euteleostomi,NT,6,50,0.941491062073157,0.5423076923076923
ENSGT00390000007726,Euteleostomi,NT,42,50,0.9413005477102081,0.5719757421002234
ENSGT00390000007726,Euteleostomi,NT,19,50,0.9408852536487645,0.5542014111610006
ENSGT00390000007726,Euteleostomi,NT,24,50,0.9413505098497285,0.6154577130186887
ENSGT00390000007726,Euteleostomi,NT,1,50,0.94253004117096,0.5824390243902439
ENSGT00390000007726,Euteleostomi,NT,45,50,0.9349722450308938,0.5248457291328353
ENSGT00390000007726,Euteleostomi,NT,3,50,0.9438712857267609,0.5958333333333333
ENSGT00390000007726,Euteleostomi,NT,47,50,0.9471686451019858,0.5550343964978112
ENSGT00390000007726,Euteleostomi,NT,26,50,0.9450667947024533,0.5986759142496847
ENSGT00390000007726,Euteleostomi,NT,22,50,0.9419845984555187,0.6104314230521571
ENSGT00390000007726,Euteleostomi,NT,43,50,0.9341985996412695,0.533204384268214
ENSGT00390000007726,Euteleostomi,NT,7,50,0.9365208760381943,0.5333542123394927
ENSGT00390000007726,Euteleostomi,NT,41,50,0.9429871022460673,0.5959438377535101
ENSGT00390000007726,Euteleostomi,NT,5,50,0.9355052768633931,0.5202833226014166
ENSGT00390000007726,Euteleostomi,NT,39,50,0.9386083938384133,0.620942075111394
ENSGT00390000007726,Euteleostomi,NT,20,50,0.9483779880959163,0.5899102445063448
ENSGT00390000007726,Euteleostomi,NT,11,50,0.9343861240669342,0.5178628902478275
ENSGT00390000007726,Euteleostomi,NT,35,50,0.9402143232105635,0.5509433962264151
ENSGT00390000007726,Euteleostomi,NT,9,50,0.9317899799694044,0.4900683816346467
ENSGT00390000007726,Euteleostomi,NT,37,50,0.9431470652908047,0.6135626216742375
ENSGT00390000007726,Euteleostomi,NT,13,50,0.9366890937375959,0.5362595419847328
ENSGT00390000007726,Euteleostomi,NT,17,50,0.9320596379713177,0.5191873589164786
ENSGT00390000007726,Euteleostomi,NT,33,50,0.9355152756180452,0.5483045425463852
ENSGT00390000007726,Euteleostomi,NT,31,50,0.9382164312068367,0.5685393258426966
ENSGT00390000007726,Euteleostomi,NT,49,50,0.9383245273804993,0.565989847715736
ENSGT00390000007726,Euteleostomi,NT,28,50,0.951316929689473,0.5856610800744879
ENSGT00390000007726,Euteleostomi,NT,15,50,0.9405903276602063,0.5492565055762082
ENSGT00390000007726,Euteleostomi,NT,36,50,0.9352971240206288,0.5373230373230373
ENSGT00390000007726,Euteleostomi,NT,12,50,0.9386486931440926,0.5389507154213037
ENSGT00390000007726,Euteleostomi,NT,10,50,0.934229172719081,0.5223499361430396
ENSGT00390000007726,Euteleostomi,NT,8,50,0.9439553300153468,0.5837484433374844
ENSGT00390000007726,Euteleostomi,NT,34,50,0.9323968324233929,0.5168175937904269
ENSGT00390000007726,Euteleostomi,NT,48,50,0.9369728454480826,0.5581771170006464
ENSGT00390000007726,Euteleostomi,NT,30,50,0.9381322932173295,0.5673046752431754
ENSGT00390000007726,Euteleostomi,NT,14,50,0.9359533116124549,0.5145973692653192
ENSGT00390000007726,Euteleostomi,NT,29,50,0.9488100426389665,0.613600254210359
ENSGT00390000007726,Euteleostomi,NT,16,50,0.9424638736142125,0.5962155227710071
ENSGT00390000007726,Euteleostomi,NT,32,50,0.947556426723506,0.5602427921092564
