dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006698,Euteleostomi,AA,32,50,0.9894126884510499,0.9022727272727272
ENSGT00390000006698,Euteleostomi,AA,30,50,0.989486437785855,0.8998862343572241
ENSGT00390000006698,Euteleostomi,AA,48,50,0.9884178893008847,0.8931818181818182
ENSGT00390000006698,Euteleostomi,AA,29,50,0.9889161521967911,0.89749430523918
ENSGT00390000006698,Euteleostomi,AA,14,50,0.9895269842609393,0.8990825688073395
ENSGT00390000006698,Euteleostomi,AA,10,50,0.9869320947191034,0.8794084186575654
ENSGT00390000006698,Euteleostomi,AA,34,50,0.9858872951914452,0.8961187214611872
ENSGT00390000006698,Euteleostomi,AA,36,50,0.9895751874834738,0.8930602957906713
ENSGT00390000006698,Euteleostomi,AA,12,50,0.9884844410565962,0.9019384264538198
ENSGT00390000006698,Euteleostomi,AA,8,50,0.9857851211792419,0.8810872027180068
ENSGT00390000006698,Euteleostomi,AA,49,50,0.9882196930321155,0.9043280182232346
ENSGT00390000006698,Euteleostomi,AA,31,50,0.9879861815789992,0.9124004550625711
ENSGT00390000006698,Euteleostomi,AA,15,50,0.9896283127090442,0.9129438717067583
ENSGT00390000006698,Euteleostomi,AA,28,50,0.9891842057924087,0.9154285714285715
ENSGT00390000006698,Euteleostomi,AA,17,50,0.9849516745336031,0.8729977116704806
ENSGT00390000006698,Euteleostomi,AA,33,50,0.9884992474434176,0.9060710194730813
ENSGT00390000006698,Euteleostomi,AA,37,50,0.9885508300999379,0.9183908045977012
ENSGT00390000006698,Euteleostomi,AA,9,50,0.9908108852639657,0.9121004566210046
ENSGT00390000006698,Euteleostomi,AA,13,50,0.989814593553647,0.9124004550625711
ENSGT00390000006698,Euteleostomi,AA,11,50,0.9865102474293511,0.8937142857142857
ENSGT00390000006698,Euteleostomi,AA,35,50,0.9880442601209342,0.9049255441008018
ENSGT00390000006698,Euteleostomi,AA,39,50,0.9865575752463694,0.8745724059293044
ENSGT00390000006698,Euteleostomi,AA,41,50,0.9839517906955817,0.876993166287016
ENSGT00390000006698,Euteleostomi,AA,7,50,0.9888273343443409,0.8692660550458715
ENSGT00390000006698,Euteleostomi,AA,20,50,0.9872893648062142,0.8696145124716553
ENSGT00390000006698,Euteleostomi,AA,5,50,0.986177109473134,0.8939566704675028
ENSGT00390000006698,Euteleostomi,AA,22,50,0.9871956580976647,0.9054669703872438
ENSGT00390000006698,Euteleostomi,AA,43,50,0.9892346045841564,0.8963553530751709
ENSGT00390000006698,Euteleostomi,AA,47,50,0.9889867593939768,0.914187643020595
ENSGT00390000006698,Euteleostomi,AA,26,50,0.9863718114345061,0.8473804100227791
ENSGT00390000006698,Euteleostomi,AA,1,50,0.9857101507108392,0.8527397260273972
ENSGT00390000006698,Euteleostomi,AA,24,50,0.9849758887928632,0.8586088939566705
ENSGT00390000006698,Euteleostomi,AA,3,50,0.9904106200064098,0.9136363636363637
ENSGT00390000006698,Euteleostomi,AA,19,50,0.9860270799127325,0.8841743119266054
ENSGT00390000006698,Euteleostomi,AA,45,50,0.9862457519505129,0.8740068104426788
ENSGT00390000006698,Euteleostomi,AA,23,50,0.9869852178824006,0.8939566704675028
ENSGT00390000006698,Euteleostomi,AA,4,50,0.9880209226306751,0.9195402298850575
ENSGT00390000006698,Euteleostomi,AA,42,50,0.9852685065090355,0.8637911464245176
ENSGT00390000006698,Euteleostomi,AA,40,50,0.9880202314982723,0.8998862343572241
ENSGT00390000006698,Euteleostomi,AA,38,50,0.9871441431304152,0.8940774487471527
ENSGT00390000006698,Euteleostomi,AA,21,50,0.9889105850951746,0.9210526315789473
ENSGT00390000006698,Euteleostomi,AA,6,50,0.9842892333303338,0.8388195232690124
ENSGT00390000006698,Euteleostomi,AA,18,50,0.9894314407606662,0.9068181818181819
ENSGT00390000006698,Euteleostomi,AA,2,50,0.9905127391129678,0.9288990825688074
ENSGT00390000006698,Euteleostomi,AA,25,50,0.9874592714728674,0.8895216400911162
ENSGT00390000006698,Euteleostomi,AA,44,50,0.988337437557166,0.8981693363844394
ENSGT00390000006698,Euteleostomi,AA,46,50,0.9887954237678619,0.9198167239404352
ENSGT00390000006698,Euteleostomi,AA,27,50,0.9836730107451366,0.8934707903780069
