dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000301,Drosophila,NT,15,50,0.8713655147284125,0.5952544704264099
EMGT00050000000301,Drosophila,NT,28,50,0.8831061952728949,0.6800549261929283
EMGT00050000000301,Drosophila,NT,49,50,0.8833824827976875,0.6292517006802721
EMGT00050000000301,Drosophila,NT,3,50,0.8694626734746232,0.6368885869565217
EMGT00050000000301,Drosophila,NT,31,50,0.8765819639544129,0.6465576005453306
EMGT00050000000301,Drosophila,NT,33,50,0.8955305367822843,0.654042988741044
EMGT00050000000301,Drosophila,NT,1,50,0.868755635334894,0.6093964334705075
EMGT00050000000301,Drosophila,NT,17,50,0.8826628510933934,0.6528250510551395
EMGT00050000000301,Drosophila,NT,13,50,0.8894668292642459,0.6429305032523108
EMGT00050000000301,Drosophila,NT,5,50,0.8600217548346384,0.5667455221358567
EMGT00050000000301,Drosophila,NT,37,50,0.8771902300464056,0.6526207605344296
EMGT00050000000301,Drosophila,NT,35,50,0.8778959001723725,0.6490989459367562
EMGT00050000000301,Drosophila,NT,7,50,0.8869464933168502,0.6589279617616934
EMGT00050000000301,Drosophila,NT,11,50,0.884436855541925,0.6350613915416098
EMGT00050000000301,Drosophila,NT,32,50,0.8647732546575615,0.619583759808939
EMGT00050000000301,Drosophila,NT,16,50,0.8342552367134626,0.5452674897119342
EMGT00050000000301,Drosophila,NT,29,50,0.8779964192168694,0.6345957011258956
EMGT00050000000301,Drosophila,NT,14,50,0.8536623859917266,0.576027397260274
EMGT00050000000301,Drosophila,NT,2,50,0.8879669426973564,0.6579037214066235
EMGT00050000000301,Drosophila,NT,30,50,0.8614183528165049,0.5892857142857143
EMGT00050000000301,Drosophila,NT,48,50,0.8891019706388044,0.6382402707275804
EMGT00050000000301,Drosophila,NT,34,50,0.8849409048247909,0.6413487738419619
EMGT00050000000301,Drosophila,NT,6,50,0.8926734152007966,0.6421736158578264
EMGT00050000000301,Drosophila,NT,10,50,0.8908244493592771,0.6370669357551295
EMGT00050000000301,Drosophila,NT,12,50,0.8651129537255418,0.5975189524465886
EMGT00050000000301,Drosophila,NT,4,50,0.8440823511025934,0.5894773277950848
EMGT00050000000301,Drosophila,NT,36,50,0.8677794495382339,0.5980926430517711
EMGT00050000000301,Drosophila,NT,8,50,0.8594604822587678,0.6230529595015576
EMGT00050000000301,Drosophila,NT,42,50,0.8458306319910056,0.5912508544087491
EMGT00050000000301,Drosophila,NT,23,50,0.8682788357292417,0.6297306512103649
EMGT00050000000301,Drosophila,NT,21,50,0.8817457533697449,0.6083701939435182
EMGT00050000000301,Drosophila,NT,40,50,0.8704170885130538,0.6298323640095792
EMGT00050000000301,Drosophila,NT,38,50,0.8613030602171767,0.6291436464088398
EMGT00050000000301,Drosophila,NT,44,50,0.8687421919598904,0.6228551818805765
EMGT00050000000301,Drosophila,NT,18,50,0.857393648442895,0.5712328767123288
EMGT00050000000301,Drosophila,NT,25,50,0.8710488862410221,0.6221009549795361
EMGT00050000000301,Drosophila,NT,27,50,0.8618154116224765,0.6105047748976807
EMGT00050000000301,Drosophila,NT,46,50,0.8621245884191971,0.5872745831915618
EMGT00050000000301,Drosophila,NT,20,50,0.8897269847571314,0.6345299145299146
EMGT00050000000301,Drosophila,NT,39,50,0.8730537428820816,0.5953109072375128
EMGT00050000000301,Drosophila,NT,41,50,0.8574724811234152,0.5935264054514481
EMGT00050000000301,Drosophila,NT,43,50,0.8727733262697834,0.6309201623815968
EMGT00050000000301,Drosophila,NT,9,50,0.8788983528320021,0.6441025641025641
EMGT00050000000301,Drosophila,NT,22,50,0.8521575644630621,0.5920651068158698
EMGT00050000000301,Drosophila,NT,26,50,0.8617473278895307,0.5935702199661591
EMGT00050000000301,Drosophila,NT,47,50,0.8988844310432189,0.6645029039972669
EMGT00050000000301,Drosophila,NT,45,50,0.8781167328042329,0.6441947565543071
EMGT00050000000301,Drosophila,NT,24,50,0.8810608201326441,0.6272666218938885
EMGT00050000000301,Drosophila,NT,19,50,0.8875329597890573,0.6267076502732241
