dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001948,Drosophila,NT,48,50,0.9157049130632484,0.7411111111111112
EMGT00050000001948,Drosophila,NT,29,50,0.9085127939813318,0.7341628959276018
EMGT00050000001948,Drosophila,NT,14,50,0.8968125686946402,0.6758426966292135
EMGT00050000001948,Drosophila,NT,16,50,0.8971749957066804,0.7126696832579186
EMGT00050000001948,Drosophila,NT,32,50,0.8546277556527605,0.5996668517490283
EMGT00050000001948,Drosophila,NT,8,50,0.9210566135621798,0.730299667036626
EMGT00050000001948,Drosophila,NT,36,50,0.8955078758021651,0.6711864406779661
EMGT00050000001948,Drosophila,NT,12,50,0.8938377451505733,0.7093287827076223
EMGT00050000001948,Drosophila,NT,10,50,0.9021246275424277,0.7117879300620418
EMGT00050000001948,Drosophila,NT,34,50,0.9163992677936901,0.7231030577576444
EMGT00050000001948,Drosophila,NT,17,50,0.9184609422099733,0.7271695972773681
EMGT00050000001948,Drosophila,NT,33,50,0.904244753432939,0.7280799112097669
EMGT00050000001948,Drosophila,NT,49,50,0.9034767389096566,0.7072349971957376
EMGT00050000001948,Drosophila,NT,31,50,0.8832845584437942,0.6550951847704367
EMGT00050000001948,Drosophila,NT,15,50,0.9069451629591309,0.7069452286843592
EMGT00050000001948,Drosophila,NT,28,50,0.8612255462329875,0.5968732551647125
EMGT00050000001948,Drosophila,NT,11,50,0.8771097842253885,0.6371284352215367
EMGT00050000001948,Drosophila,NT,35,50,0.8990119088712462,0.6870056497175141
EMGT00050000001948,Drosophila,NT,37,50,0.9110852512714421,0.729806598407281
EMGT00050000001948,Drosophila,NT,9,50,0.8760082819307251,0.6487859966120836
EMGT00050000001948,Drosophila,NT,13,50,0.9093249118556812,0.7357340720221607
EMGT00050000001948,Drosophila,NT,22,50,0.9072178251892636,0.714765100671141
EMGT00050000001948,Drosophila,NT,5,50,0.8933936534049093,0.6603032004491859
EMGT00050000001948,Drosophila,NT,43,50,0.9112596245349944,0.7237136465324385
EMGT00050000001948,Drosophila,NT,39,50,0.8828975917850007,0.6681896059394632
EMGT00050000001948,Drosophila,NT,7,50,0.9075187969924812,0.7312925170068028
EMGT00050000001948,Drosophila,NT,41,50,0.8762776375999658,0.6439820022497188
EMGT00050000001948,Drosophila,NT,20,50,0.9055895799189166,0.6885890949971895
EMGT00050000001948,Drosophila,NT,24,50,0.898702916290856,0.6796171171171171
EMGT00050000001948,Drosophila,NT,19,50,0.8630712509645889,0.6389360498019242
EMGT00050000001948,Drosophila,NT,45,50,0.8865315237931627,0.6723549488054608
EMGT00050000001948,Drosophila,NT,3,50,0.916423901081116,0.729050279329609
EMGT00050000001948,Drosophila,NT,47,50,0.8860054610737245,0.6776577600909608
EMGT00050000001948,Drosophila,NT,1,50,0.8877202773186804,0.6782065834279228
EMGT00050000001948,Drosophila,NT,26,50,0.9105738358437304,0.6971428571428572
EMGT00050000001948,Drosophila,NT,40,50,0.8709192439862543,0.596078431372549
EMGT00050000001948,Drosophila,NT,6,50,0.8765551681088295,0.6387959866220736
EMGT00050000001948,Drosophila,NT,38,50,0.9199758026185023,0.7324805339265851
EMGT00050000001948,Drosophila,NT,21,50,0.8999763740630168,0.7165532879818595
EMGT00050000001948,Drosophila,NT,23,50,0.9048049405030878,0.7192090395480226
EMGT00050000001948,Drosophila,NT,42,50,0.9127470441011478,0.712521055586749
EMGT00050000001948,Drosophila,NT,4,50,0.9028031360756095,0.7247863247863248
EMGT00050000001948,Drosophila,NT,46,50,0.8903572121499558,0.6922642574816488
EMGT00050000001948,Drosophila,NT,27,50,0.8962105172190296,0.6717600452744765
EMGT00050000001948,Drosophila,NT,18,50,0.9100433681137018,0.724744608399546
EMGT00050000001948,Drosophila,NT,25,50,0.8896891830510674,0.6393258426966292
EMGT00050000001948,Drosophila,NT,2,50,0.8892788699640404,0.6781479390175043
EMGT00050000001948,Drosophila,NT,44,50,0.8879883043450219,0.6672335600907029
