dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009338,Drosophila,NT,34,50,0.8627910740170711,0.771136574790957
EMGT00050000009338,Drosophila,NT,9,50,0.671351276912651,0.2268940896469655
EMGT00050000009338,Drosophila,NT,36,50,0.9499872949350301,0.9104661932695276
EMGT00050000009338,Drosophila,NT,12,50,0.659236847725493,0.21457821457821458
EMGT00050000009338,Drosophila,NT,16,50,0.8786122415423192,0.8073936004970488
EMGT00050000009338,Drosophila,NT,32,50,0.9058226110825185,0.8267618751940391
EMGT00050000009338,Drosophila,NT,30,50,0.8830451892693069,0.8156424581005587
EMGT00050000009338,Drosophila,NT,48,50,0.8635612285490885,0.7873331263582738
EMGT00050000009338,Drosophila,NT,29,50,0.9274116028021548,0.8763557483731019
EMGT00050000009338,Drosophila,NT,14,50,0.8979189310257416,0.8672839506172839
EMGT00050000009338,Drosophila,NT,37,50,0.9316379830603708,0.9059696875966594
EMGT00050000009338,Drosophila,NT,13,50,0.9146570282345705,0.8642702200185931
EMGT00050000009338,Drosophila,NT,11,50,0.9054385813893432,0.833539987600744
EMGT00050000009338,Drosophila,NT,35,50,0.9223409218777874,0.8602918348339025
EMGT00050000009338,Drosophila,NT,8,50,0.9055820517310644,0.8202421608196212
EMGT00050000009338,Drosophila,NT,49,50,0.9570414155217283,0.8948170731707317
EMGT00050000009338,Drosophila,NT,31,50,0.9142151350865114,0.8563484708063022
EMGT00050000009338,Drosophila,NT,15,50,0.919421558945602,0.8531770512029612
EMGT00050000009338,Drosophila,NT,28,50,0.92893862865841,0.8988833746898263
EMGT00050000009338,Drosophila,NT,17,50,0.9033942737928573,0.8155852219807513
EMGT00050000009338,Drosophila,NT,33,50,0.9144480974061667,0.8623255813953489
EMGT00050000009338,Drosophila,NT,47,50,0.8352905076471157,0.7814917982048901
EMGT00050000009338,Drosophila,NT,2,50,0.8663049297804868,0.776536312849162
EMGT00050000009338,Drosophila,NT,26,50,0.8636660210711391,0.7644320297951583
EMGT00050000009338,Drosophila,NT,24,50,0.8898435917318077,0.8627149877149877
EMGT00050000009338,Drosophila,NT,19,50,0.8987191865028373,0.852195423623995
EMGT00050000009338,Drosophila,NT,45,50,0.9086254349067872,0.8690402476780186
EMGT00050000009338,Drosophila,NT,39,50,0.8660146867064717,0.7824332712600869
EMGT00050000009338,Drosophila,NT,4,50,0.8814248787370113,0.813296054675365
EMGT00050000009338,Drosophila,NT,41,50,0.8877551020408163,0.7865928659286593
EMGT00050000009338,Drosophila,NT,20,50,0.8382819621793158,0.7759528974279517
EMGT00050000009338,Drosophila,NT,22,50,0.887952892564858,0.7883076923076923
EMGT00050000009338,Drosophila,NT,43,50,0.9045094749410711,0.8186898478733312
EMGT00050000009338,Drosophila,NT,6,50,0.9286991405993326,0.89587852494577
EMGT00050000009338,Drosophila,NT,18,50,0.9537040879850591,0.914649286157666
EMGT00050000009338,Drosophila,NT,25,50,0.936570009785247,0.8908754623921085
EMGT00050000009338,Drosophila,NT,44,50,0.913239423000549,0.8609559279950342
EMGT00050000009338,Drosophila,NT,1,50,0.8912677656165642,0.8160391796755433
EMGT00050000009338,Drosophila,NT,3,50,0.919383363384524,0.8361111111111111
EMGT00050000009338,Drosophila,NT,46,50,0.9027982326951399,0.8175885643256681
EMGT00050000009338,Drosophila,NT,27,50,0.8996925535425822,0.8416666666666667
EMGT00050000009338,Drosophila,NT,23,50,0.643516264968082,0.2616136919315403
EMGT00050000009338,Drosophila,NT,7,50,0.8920835302950254,0.800369685767098
EMGT00050000009338,Drosophila,NT,42,50,0.9142310428913865,0.8588709677419355
EMGT00050000009338,Drosophila,NT,40,50,0.8889197985923721,0.7920517560073937
EMGT00050000009338,Drosophila,NT,38,50,0.9026748462889768,0.8106178205526234
EMGT00050000009338,Drosophila,NT,5,50,0.9084399966826086,0.8976426799007444
EMGT00050000009338,Drosophila,NT,21,50,0.8884179662394781,0.7942082563154652
