dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005094,Euteleostomi,NT,16,50,0.9427241140563167,0.6914203316510454
ENSGT00390000005094,Euteleostomi,NT,32,50,0.9450957698471244,0.6671469740634006
ENSGT00390000005094,Euteleostomi,NT,48,50,0.9471113134184889,0.7014440433212996
ENSGT00390000005094,Euteleostomi,NT,30,50,0.9308748614599327,0.6481884057971015
ENSGT00390000005094,Euteleostomi,NT,14,50,0.9408481574633173,0.7019195943498733
ENSGT00390000005094,Euteleostomi,NT,3,50,0.9526305290535381,0.7004373177842566
ENSGT00390000005094,Euteleostomi,NT,29,50,0.9369284394059965,0.6202761627906976
ENSGT00390000005094,Euteleostomi,NT,10,50,0.9506952338641204,0.6930872240318494
ENSGT00390000005094,Euteleostomi,NT,7,50,0.9377550252969797,0.6666666666666666
ENSGT00390000005094,Euteleostomi,NT,34,50,0.9347912712143839,0.6184637576631806
ENSGT00390000005094,Euteleostomi,NT,36,50,0.9460294287825243,0.6871143375680581
ENSGT00390000005094,Euteleostomi,NT,5,50,0.9450202490827609,0.6557199566943341
ENSGT00390000005094,Euteleostomi,NT,12,50,0.9374687757024434,0.6376394386469953
ENSGT00390000005094,Euteleostomi,NT,31,50,0.9337584387500525,0.6748289521065899
ENSGT00390000005094,Euteleostomi,NT,49,50,0.9451829767185018,0.6740875912408759
ENSGT00390000005094,Euteleostomi,NT,2,50,0.943266368336779,0.6733309532309889
ENSGT00390000005094,Euteleostomi,NT,28,50,0.9403504379836148,0.7025
ENSGT00390000005094,Euteleostomi,NT,15,50,0.9448242485214317,0.677757685352622
ENSGT00390000005094,Euteleostomi,NT,17,50,0.9419139665770168,0.6589511754068716
ENSGT00390000005094,Euteleostomi,NT,33,50,0.9352797392031263,0.6266328011611031
ENSGT00390000005094,Euteleostomi,NT,37,50,0.9302490469007567,0.6411552346570397
ENSGT00390000005094,Euteleostomi,NT,13,50,0.9420031368235587,0.663558106169297
ENSGT00390000005094,Euteleostomi,NT,4,50,0.923314748144136,0.6676269355419517
ENSGT00390000005094,Euteleostomi,NT,6,50,0.9292355332504519,0.6416938110749185
ENSGT00390000005094,Euteleostomi,NT,11,50,0.930244408311675,0.6053097345132743
ENSGT00390000005094,Euteleostomi,NT,35,50,0.9331919513883157,0.6776410998552822
ENSGT00390000005094,Euteleostomi,NT,41,50,0.9370197761103977,0.6498012287676184
ENSGT00390000005094,Euteleostomi,NT,39,50,0.9315085238704025,0.6457736389684814
ENSGT00390000005094,Euteleostomi,NT,20,50,0.9174919798874388,0.6067293777134588
ENSGT00390000005094,Euteleostomi,NT,8,50,0.9471027400915312,0.7240130387540746
ENSGT00390000005094,Euteleostomi,NT,22,50,0.9351138867637269,0.6810190168640115
ENSGT00390000005094,Euteleostomi,NT,43,50,0.9396706400667958,0.6867774566473989
ENSGT00390000005094,Euteleostomi,NT,47,50,0.9459661136541593,0.6843443516164185
ENSGT00390000005094,Euteleostomi,NT,26,50,0.9432369778836937,0.6981949458483755
ENSGT00390000005094,Euteleostomi,NT,19,50,0.9303428173184045,0.6472081218274112
ENSGT00390000005094,Euteleostomi,NT,24,50,0.9582663794195919,0.6992700729927007
ENSGT00390000005094,Euteleostomi,NT,45,50,0.9311889141871342,0.6418503794723527
ENSGT00390000005094,Euteleostomi,NT,9,50,0.9537745909315027,0.7022653721682848
ENSGT00390000005094,Euteleostomi,NT,23,50,0.9344227336226029,0.6429078014184397
ENSGT00390000005094,Euteleostomi,NT,42,50,0.946371397739853,0.6932515337423313
ENSGT00390000005094,Euteleostomi,NT,38,50,0.9387855835158129,0.6475149806133239
ENSGT00390000005094,Euteleostomi,NT,40,50,0.9268986242599975,0.6610412926391382
ENSGT00390000005094,Euteleostomi,NT,21,50,0.9464948222439661,0.675134168157424
ENSGT00390000005094,Euteleostomi,NT,25,50,0.9398389009572644,0.6430379746835443
ENSGT00390000005094,Euteleostomi,NT,18,50,0.9280675733875633,0.6275911365260901
ENSGT00390000005094,Euteleostomi,NT,44,50,0.9336932517834791,0.6511879049676026
ENSGT00390000005094,Euteleostomi,NT,46,50,0.9356874864868302,0.6771171171171171
ENSGT00390000005094,Euteleostomi,NT,27,50,0.9396109365155033,0.6785841973543082
