dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002611,Drosophila,NT,46,50,0.9518413370545022,0.8118538938662991
EMGT00050000002611,Drosophila,NT,44,50,0.9127266904199528,0.7380224260958206
EMGT00050000002611,Drosophila,NT,18,50,0.9103234367755448,0.7377838953888507
EMGT00050000002611,Drosophila,NT,25,50,0.9282647011696843,0.7819807427785419
EMGT00050000002611,Drosophila,NT,21,50,0.9435073112431921,0.8105621805792164
EMGT00050000002611,Drosophila,NT,8,50,0.9515152488477042,0.8230269900922447
EMGT00050000002611,Drosophila,NT,40,50,0.9258302199252783,0.7667588113337941
EMGT00050000002611,Drosophila,NT,38,50,0.9441331363796923,0.8187757909215956
EMGT00050000002611,Drosophila,NT,42,50,0.9483033129623674,0.8105621805792164
EMGT00050000002611,Drosophila,NT,23,50,0.9284942406365317,0.7691247415575465
EMGT00050000002611,Drosophila,NT,45,50,0.9248384682850683,0.748130523453433
EMGT00050000002611,Drosophila,NT,24,50,0.9080324468894387,0.7453544390915348
EMGT00050000002611,Drosophila,NT,19,50,0.9467458942776494,0.8238324175824175
EMGT00050000002611,Drosophila,NT,26,50,0.9279992944251569,0.7844886753603294
EMGT00050000002611,Drosophila,NT,47,50,0.9348622007644337,0.7773597811217511
EMGT00050000002611,Drosophila,NT,43,50,0.935530511755681,0.7877648667122351
EMGT00050000002611,Drosophila,NT,22,50,0.9461409570843321,0.8015032456440041
EMGT00050000002611,Drosophila,NT,20,50,0.9179032476696993,0.7882960413080895
EMGT00050000002611,Drosophila,NT,39,50,0.9407772137257422,0.8059345156889495
EMGT00050000002611,Drosophila,NT,9,50,0.9514375974727076,0.8255613126079447
EMGT00050000002611,Drosophila,NT,41,50,0.9287126493824591,0.8090313684936229
EMGT00050000002611,Drosophila,NT,5,50,0.9533476212263507,0.8315645326942828
EMGT00050000002611,Drosophila,NT,35,50,0.9340869621148775,0.7699724517906336
EMGT00050000002611,Drosophila,NT,11,50,0.9356457836340639,0.7883688919476944
EMGT00050000002611,Drosophila,NT,13,50,0.938240743698687,0.8200416088765603
EMGT00050000002611,Drosophila,NT,37,50,0.9089065894279508,0.7197125256673511
EMGT00050000002611,Drosophila,NT,7,50,0.9505641223026775,0.8399175541051185
EMGT00050000002611,Drosophila,NT,33,50,0.941563641022356,0.8235900962861072
EMGT00050000002611,Drosophila,NT,3,50,0.9304740261304596,0.7825342465753424
EMGT00050000002611,Drosophila,NT,17,50,0.9184445260016915,0.7714484195901354
EMGT00050000002611,Drosophila,NT,15,50,0.9466774794450155,0.8129692832764505
EMGT00050000002611,Drosophila,NT,28,50,0.9280414895915868,0.7668269230769231
EMGT00050000002611,Drosophila,NT,49,50,0.9281184442140291,0.778682959945689
EMGT00050000002611,Drosophila,NT,1,50,0.9136146912915183,0.7387418356823651
EMGT00050000002611,Drosophila,NT,31,50,0.9461427309946215,0.8203716448726772
EMGT00050000002611,Drosophila,NT,12,50,0.9416664666202559,0.8046175051688491
EMGT00050000002611,Drosophila,NT,6,50,0.9352537569153663,0.8112947658402204
EMGT00050000002611,Drosophila,NT,36,50,0.9352638362942028,0.7837281153450052
EMGT00050000002611,Drosophila,NT,34,50,0.9411439291899173,0.8162846390694491
EMGT00050000002611,Drosophila,NT,4,50,0.9132401809664892,0.7481099656357388
EMGT00050000002611,Drosophila,NT,10,50,0.9053426341245391,0.7506887052341598
EMGT00050000002611,Drosophila,NT,29,50,0.9103834623329234,0.7359512525389302
EMGT00050000002611,Drosophila,NT,14,50,0.9299383457442549,0.7819937909624008
EMGT00050000002611,Drosophila,NT,30,50,0.912811544205138,0.760952052431873
EMGT00050000002611,Drosophila,NT,48,50,0.9333772610026758,0.7697841726618705
EMGT00050000002611,Drosophila,NT,2,50,0.8951464428418675,0.7191358024691358
EMGT00050000002611,Drosophila,NT,32,50,0.8953345070422535,0.7402011793270898
EMGT00050000002611,Drosophila,NT,16,50,0.9087268599929661,0.7563399588759424
