dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001733,Drosophila,NT,22,50,0.9649002019132105,0.8716094032549728
EMGT00050000001733,Drosophila,NT,20,50,0.9660627339273293,0.8566775244299675
EMGT00050000001733,Drosophila,NT,39,50,0.9684483694572802,0.8443070207348127
EMGT00050000001733,Drosophila,NT,41,50,0.9693948527706933,0.8636693255982596
EMGT00050000001733,Drosophila,NT,2,50,0.9613028290152698,0.8402777777777778
EMGT00050000001733,Drosophila,NT,6,50,0.9646589750043051,0.8622559652928417
EMGT00050000001733,Drosophila,NT,45,50,0.9744410215641459,0.874455732946299
EMGT00050000001733,Drosophila,NT,24,50,0.9759808270328244,0.8686978599927457
EMGT00050000001733,Drosophila,NT,19,50,0.9593339779847138,0.8444283646888567
EMGT00050000001733,Drosophila,NT,26,50,0.9647265262879089,0.8347763347763347
EMGT00050000001733,Drosophila,NT,4,50,0.9681507983833565,0.8431301839163361
EMGT00050000001733,Drosophila,NT,47,50,0.9658747414753142,0.850126399422174
EMGT00050000001733,Drosophila,NT,21,50,0.9691654186160554,0.8580202312138728
EMGT00050000001733,Drosophila,NT,3,50,0.9594417446802876,0.8315217391304348
EMGT00050000001733,Drosophila,NT,40,50,0.9755382252469348,0.8882843670656511
EMGT00050000001733,Drosophila,NT,38,50,0.9667399160720668,0.8513661202185793
EMGT00050000001733,Drosophila,NT,1,50,0.9646179907624304,0.8644622093023255
EMGT00050000001733,Drosophila,NT,42,50,0.9735383147980102,0.8688524590163934
EMGT00050000001733,Drosophila,NT,23,50,0.969296155068319,0.8609295570079883
EMGT00050000001733,Drosophila,NT,27,50,0.9669512987443483,0.8473475279682425
EMGT00050000001733,Drosophila,NT,46,50,0.9761545087126482,0.8725099601593626
EMGT00050000001733,Drosophila,NT,5,50,0.9640609890182675,0.8477011494252874
EMGT00050000001733,Drosophila,NT,44,50,0.9666613758713278,0.8750455373406193
EMGT00050000001733,Drosophila,NT,7,50,0.9646423894495959,0.8574026918879593
EMGT00050000001733,Drosophila,NT,18,50,0.9614620316888347,0.8446215139442231
EMGT00050000001733,Drosophila,NT,25,50,0.979492135783509,0.9069514844315714
EMGT00050000001733,Drosophila,NT,29,50,0.9692332133022664,0.8772183991307497
EMGT00050000001733,Drosophila,NT,14,50,0.9622659002410532,0.8288712011577424
EMGT00050000001733,Drosophila,NT,30,50,0.9598569104830924,0.84151217739004
EMGT00050000001733,Drosophila,NT,48,50,0.9603307646945793,0.836113125453227
EMGT00050000001733,Drosophila,NT,9,50,0.963651317971372,0.8374685364976627
EMGT00050000001733,Drosophila,NT,32,50,0.9734888653234358,0.8831640058055152
EMGT00050000001733,Drosophila,NT,16,50,0.9648699525412944,0.8492407809110629
EMGT00050000001733,Drosophila,NT,12,50,0.9668721160402778,0.8601878612716763
EMGT00050000001733,Drosophila,NT,36,50,0.9621535993849132,0.8364030335861322
EMGT00050000001733,Drosophila,NT,34,50,0.9660550884237449,0.8627805937726285
EMGT00050000001733,Drosophila,NT,10,50,0.9689346860709063,0.8693449149475209
EMGT00050000001733,Drosophila,NT,33,50,0.963557768053965,0.8609800362976406
EMGT00050000001733,Drosophila,NT,8,50,0.9677756811335121,0.8533766702780787
EMGT00050000001733,Drosophila,NT,17,50,0.9531872641821673,0.8087591240875912
EMGT00050000001733,Drosophila,NT,15,50,0.956815944068883,0.8220277169948942
EMGT00050000001733,Drosophila,NT,28,50,0.9634239184403032,0.8426229508196721
EMGT00050000001733,Drosophila,NT,49,50,0.9651719518826509,0.8383363471971067
EMGT00050000001733,Drosophila,NT,31,50,0.9530776659214477,0.8228404099560761
EMGT00050000001733,Drosophila,NT,35,50,0.9666527443531759,0.8444767441860465
EMGT00050000001733,Drosophila,NT,11,50,0.9639126431604258,0.854106628242075
EMGT00050000001733,Drosophila,NT,13,50,0.9630782270132828,0.8219078708741385
EMGT00050000001733,Drosophila,NT,37,50,0.9720149130184293,0.8587979724837075
