dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000696,Euteleostomi,AA,9,50,0.9418064255405132,0.7005813953488372
ENSGT00390000000696,Euteleostomi,AA,35,50,0.9503760527063465,0.7392550143266475
ENSGT00390000000696,Euteleostomi,AA,37,50,0.9571843637253754,0.7602339181286549
ENSGT00390000000696,Euteleostomi,AA,13,50,0.9659181972194584,0.71875
ENSGT00390000000696,Euteleostomi,AA,17,50,0.9512379010634853,0.7382352941176471
ENSGT00390000000696,Euteleostomi,AA,33,50,0.9484172321623101,0.7339181286549707
ENSGT00390000000696,Euteleostomi,AA,31,50,0.9399934250991537,0.711764705882353
ENSGT00390000000696,Euteleostomi,AA,49,50,0.955050132664539,0.7045454545454546
ENSGT00390000000696,Euteleostomi,AA,28,50,0.9392615064758733,0.7147058823529412
ENSGT00390000000696,Euteleostomi,AA,15,50,0.9445008802208263,0.7180232558139535
ENSGT00390000000696,Euteleostomi,AA,36,50,0.972603256360247,0.7301136363636364
ENSGT00390000000696,Euteleostomi,AA,12,50,0.946896167025261,0.6909620991253644
ENSGT00390000000696,Euteleostomi,AA,10,50,0.9511335610709063,0.7146892655367232
ENSGT00390000000696,Euteleostomi,AA,34,50,0.9328118541130084,0.7096774193548387
ENSGT00390000000696,Euteleostomi,AA,8,50,0.9549728435437715,0.7434402332361516
ENSGT00390000000696,Euteleostomi,AA,48,50,0.9543428662386587,0.7176470588235294
ENSGT00390000000696,Euteleostomi,AA,30,50,0.9515466434546304,0.7331378299120235
ENSGT00390000000696,Euteleostomi,AA,14,50,0.9408086968049848,0.7147058823529412
ENSGT00390000000696,Euteleostomi,AA,29,50,0.9407156164907085,0.7046783625730995
ENSGT00390000000696,Euteleostomi,AA,16,50,0.9480690003455333,0.7478005865102639
ENSGT00390000000696,Euteleostomi,AA,32,50,0.9578618112906873,0.7321937321937322
ENSGT00390000000696,Euteleostomi,AA,46,50,0.9592103927195387,0.69164265129683
ENSGT00390000000696,Euteleostomi,AA,2,50,0.9348182185631927,0.685131195335277
ENSGT00390000000696,Euteleostomi,AA,27,50,0.9586682035727755,0.7741935483870968
ENSGT00390000000696,Euteleostomi,AA,25,50,0.9355259598707973,0.7147058823529412
ENSGT00390000000696,Euteleostomi,AA,18,50,0.9413003295025315,0.7
ENSGT00390000000696,Euteleostomi,AA,44,50,0.9366037735849057,0.6831395348837209
ENSGT00390000000696,Euteleostomi,AA,38,50,0.9535929017570486,0.7214076246334311
ENSGT00390000000696,Euteleostomi,AA,4,50,0.950316591742608,0.7243401759530792
ENSGT00390000000696,Euteleostomi,AA,40,50,0.9520485309911424,0.7275362318840579
ENSGT00390000000696,Euteleostomi,AA,21,50,0.9558375743751412,0.7062146892655368
ENSGT00390000000696,Euteleostomi,AA,23,50,0.9560586734693878,0.7331378299120235
ENSGT00390000000696,Euteleostomi,AA,42,50,0.9307607824827433,0.6754385964912281
ENSGT00390000000696,Euteleostomi,AA,6,50,0.9454828826145237,0.7026239067055393
ENSGT00390000000696,Euteleostomi,AA,19,50,0.9456295539483236,0.6846590909090909
ENSGT00390000000696,Euteleostomi,AA,24,50,0.9469836631690796,0.7155425219941349
ENSGT00390000000696,Euteleostomi,AA,45,50,0.9409934419428444,0.7209302325581395
ENSGT00390000000696,Euteleostomi,AA,1,50,0.9392741798402175,0.7214076246334311
ENSGT00390000000696,Euteleostomi,AA,3,50,0.9396472421182489,0.6927536231884058
ENSGT00390000000696,Euteleostomi,AA,47,50,0.9502197125692572,0.7192982456140351
ENSGT00390000000696,Euteleostomi,AA,26,50,0.9474131520237968,0.7134502923976608
ENSGT00390000000696,Euteleostomi,AA,22,50,0.9450756971263817,0.6947674418604651
ENSGT00390000000696,Euteleostomi,AA,7,50,0.9501556290320844,0.7094017094017094
ENSGT00390000000696,Euteleostomi,AA,43,50,0.9562073273169787,0.7350427350427351
ENSGT00390000000696,Euteleostomi,AA,41,50,0.959643664406329,0.749271137026239
ENSGT00390000000696,Euteleostomi,AA,5,50,0.9632243604939336,0.7252124645892352
ENSGT00390000000696,Euteleostomi,AA,39,50,0.9513983411314334,0.7055393586005831
ENSGT00390000000696,Euteleostomi,AA,20,50,0.9352392810394917,0.688953488372093
