dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009662,Euteleostomi,NT,4,50,0.9972935918292049,0.8944416114227435
ENSGT00390000009662,Euteleostomi,NT,22,50,0.997656077941963,0.9506353861192571
ENSGT00390000009662,Euteleostomi,NT,20,50,0.9970365927317876,0.9470588235294117
ENSGT00390000009662,Euteleostomi,NT,6,50,0.9942340021876812,0.9430535100638193
ENSGT00390000009662,Euteleostomi,NT,39,50,0.9960032762437718,0.9369768586903003
ENSGT00390000009662,Euteleostomi,NT,41,50,0.9973376451109245,0.9637254901960784
ENSGT00390000009662,Euteleostomi,NT,45,50,0.9960480856440341,0.9518900343642611
ENSGT00390000009662,Euteleostomi,NT,24,50,0.9965114779401048,0.9431372549019608
ENSGT00390000009662,Euteleostomi,NT,19,50,0.9969777684563759,0.944770283479961
ENSGT00390000009662,Euteleostomi,NT,2,50,0.9957194869256646,0.889002557544757
ENSGT00390000009662,Euteleostomi,NT,26,50,0.9972244533315997,0.9504172803141875
ENSGT00390000009662,Euteleostomi,NT,47,50,0.9978451959403701,0.9511241446725318
ENSGT00390000009662,Euteleostomi,NT,7,50,0.9973305048773049,0.8927300457549567
ENSGT00390000009662,Euteleostomi,NT,21,50,0.9945980122110928,0.8635897435897436
ENSGT00390000009662,Euteleostomi,NT,40,50,0.9969002600762513,0.8835790543975597
ENSGT00390000009662,Euteleostomi,NT,38,50,0.9974651710091913,0.9515655577299413
ENSGT00390000009662,Euteleostomi,NT,42,50,0.9969193517955598,0.8918918918918919
ENSGT00390000009662,Euteleostomi,NT,23,50,0.9961271080414157,0.9533627884143349
ENSGT00390000009662,Euteleostomi,NT,5,50,0.9972969147290885,0.9505628976994616
ENSGT00390000009662,Euteleostomi,NT,27,50,0.9956828448950559,0.9441997063142438
ENSGT00390000009662,Euteleostomi,NT,1,50,0.9968612752891234,0.9386352479135984
ENSGT00390000009662,Euteleostomi,NT,46,50,0.9963170907322534,0.8930753564154786
ENSGT00390000009662,Euteleostomi,NT,44,50,0.9961630006781039,0.8907048008171604
ENSGT00390000009662,Euteleostomi,NT,18,50,0.9961296205078759,0.8859470468431772
ENSGT00390000009662,Euteleostomi,NT,3,50,0.9981042753414244,0.9544787077826725
ENSGT00390000009662,Euteleostomi,NT,25,50,0.9971165692416577,0.951052373959863
ENSGT00390000009662,Euteleostomi,NT,29,50,0.9959232194092075,0.8944416114227435
ENSGT00390000009662,Euteleostomi,NT,14,50,0.9972152845974949,0.8956211812627292
ENSGT00390000009662,Euteleostomi,NT,30,50,0.9970027067927809,0.9427312775330396
ENSGT00390000009662,Euteleostomi,NT,48,50,0.9978436951681362,0.9515418502202643
ENSGT00390000009662,Euteleostomi,NT,32,50,0.9965328721682764,0.9524509803921568
ENSGT00390000009662,Euteleostomi,NT,16,50,0.998003456201869,0.9534997552618698
ENSGT00390000009662,Euteleostomi,NT,9,50,0.9949507289721194,0.8756345177664975
ENSGT00390000009662,Euteleostomi,NT,12,50,0.9961842306700193,0.9479626902307314
ENSGT00390000009662,Euteleostomi,NT,36,50,0.9969411007213633,0.9430535100638193
ENSGT00390000009662,Euteleostomi,NT,34,50,0.9942534521232865,0.9382352941176471
ENSGT00390000009662,Euteleostomi,NT,10,50,0.9945546838947854,0.9397058823529412
ENSGT00390000009662,Euteleostomi,NT,33,50,0.9979878600540415,0.9622549019607843
ENSGT00390000009662,Euteleostomi,NT,17,50,0.9973073621477376,0.8918781725888325
ENSGT00390000009662,Euteleostomi,NT,15,50,0.9950621193564082,0.8818737270875764
ENSGT00390000009662,Euteleostomi,NT,28,50,0.9964134227287543,0.8906964921199797
ENSGT00390000009662,Euteleostomi,NT,49,50,0.9954063459741829,0.9392156862745098
ENSGT00390000009662,Euteleostomi,NT,31,50,0.995236886757035,0.8707865168539326
ENSGT00390000009662,Euteleostomi,NT,35,50,0.9965629937813045,0.9505628976994616
ENSGT00390000009662,Euteleostomi,NT,11,50,0.9971176902937775,0.953921568627451
ENSGT00390000009662,Euteleostomi,NT,8,50,0.9959580941916083,0.9402838962310328
ENSGT00390000009662,Euteleostomi,NT,13,50,0.9959634043284887,0.8934217236104028
ENSGT00390000009662,Euteleostomi,NT,37,50,0.997260070002957,0.9558173784977909
