dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009714,Euteleostomi,AA,10,50,0.9843806044603592,0.852589641434263
ENSGT00390000009714,Euteleostomi,AA,8,50,0.9907481764543666,0.857976653696498
ENSGT00390000009714,Euteleostomi,AA,12,50,0.9897955163311138,0.851207729468599
ENSGT00390000009714,Euteleostomi,AA,36,50,0.9848482565096435,0.8635458167330677
ENSGT00390000009714,Euteleostomi,AA,32,50,0.9838777276249574,0.8542914171656687
ENSGT00390000009714,Euteleostomi,AA,16,50,0.9854234436850499,0.8595617529880478
ENSGT00390000009714,Euteleostomi,AA,14,50,0.9905353024430011,0.8629737609329446
ENSGT00390000009714,Euteleostomi,AA,29,50,0.9846681977371502,0.8521478521478522
ENSGT00390000009714,Euteleostomi,AA,48,50,0.9928657188567005,0.9176356589147286
ENSGT00390000009714,Euteleostomi,AA,30,50,0.9838004202123972,0.8554336989032901
ENSGT00390000009714,Euteleostomi,AA,13,50,0.9813960676881304,0.7531584062196307
ENSGT00390000009714,Euteleostomi,AA,37,50,0.981071965712529,0.8251748251748252
ENSGT00390000009714,Euteleostomi,AA,35,50,0.9824299065420561,0.8404785643070788
ENSGT00390000009714,Euteleostomi,AA,9,50,0.9850753467396973,0.8481518481518482
ENSGT00390000009714,Euteleostomi,AA,11,50,0.9838241943749435,0.8414755732801595
ENSGT00390000009714,Euteleostomi,AA,28,50,0.9880985590917912,0.8031037827352085
ENSGT00390000009714,Euteleostomi,AA,15,50,0.9837535875358754,0.843313373253493
ENSGT00390000009714,Euteleostomi,AA,31,50,0.9844370172356116,0.875249500998004
ENSGT00390000009714,Euteleostomi,AA,49,50,0.9836886402276537,0.8476095617529881
ENSGT00390000009714,Euteleostomi,AA,33,50,0.9872897660650388,0.8158914728682171
ENSGT00390000009714,Euteleostomi,AA,17,50,0.9887675525933739,0.826171875
ENSGT00390000009714,Euteleostomi,AA,26,50,0.9883347791008741,0.8091085271317829
ENSGT00390000009714,Euteleostomi,AA,3,50,0.9922293846848567,0.8529980657640233
ENSGT00390000009714,Euteleostomi,AA,47,50,0.9895179469131795,0.8121387283236994
ENSGT00390000009714,Euteleostomi,AA,45,50,0.9853434921247265,0.8614157527417746
ENSGT00390000009714,Euteleostomi,AA,19,50,0.9906080663345093,0.8525390625
ENSGT00390000009714,Euteleostomi,AA,1,50,0.9888739287858663,0.8122568093385214
ENSGT00390000009714,Euteleostomi,AA,24,50,0.9899780656576062,0.8391472868217055
ENSGT00390000009714,Euteleostomi,AA,20,50,0.9826681052149384,0.8316733067729084
ENSGT00390000009714,Euteleostomi,AA,5,50,0.9895361099663023,0.8451113262342691
ENSGT00390000009714,Euteleostomi,AA,41,50,0.9835910391336985,0.8542914171656687
ENSGT00390000009714,Euteleostomi,AA,39,50,0.9825230483517942,0.8333333333333334
ENSGT00390000009714,Euteleostomi,AA,43,50,0.9902535177098496,0.8211856171039844
ENSGT00390000009714,Euteleostomi,AA,7,50,0.9832107325896895,0.8436254980079682
ENSGT00390000009714,Euteleostomi,AA,22,50,0.9819831766631204,0.8473053892215568
ENSGT00390000009714,Euteleostomi,AA,44,50,0.9848026789724176,0.8657314629258517
ENSGT00390000009714,Euteleostomi,AA,25,50,0.984406086841185,0.8564307078763709
ENSGT00390000009714,Euteleostomi,AA,18,50,0.9877862965397536,0.8269794721407625
ENSGT00390000009714,Euteleostomi,AA,27,50,0.9833403678022309,0.845309381237525
ENSGT00390000009714,Euteleostomi,AA,2,50,0.9843396738311277,0.843
ENSGT00390000009714,Euteleostomi,AA,46,50,0.9859820268481868,0.8652694610778443
ENSGT00390000009714,Euteleostomi,AA,42,50,0.9830600961103642,0.8364905284147557
ENSGT00390000009714,Euteleostomi,AA,6,50,0.9885691761923532,0.8205625606207565
ENSGT00390000009714,Euteleostomi,AA,23,50,0.986072347838667,0.86839481555334
ENSGT00390000009714,Euteleostomi,AA,21,50,0.9901474398799873,0.8539435248296008
ENSGT00390000009714,Euteleostomi,AA,4,50,0.9851980227861836,0.8701298701298701
ENSGT00390000009714,Euteleostomi,AA,38,50,0.9828773833747834,0.8293413173652695
ENSGT00390000009714,Euteleostomi,AA,40,50,0.9898959881129272,0.8221574344023324
