dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003292,Euteleostomi,NT,39,50,0.9644921053662614,0.6929824561403509
ENSGT00390000003292,Euteleostomi,NT,41,50,0.9520385377479462,0.6664012738853503
ENSGT00390000003292,Euteleostomi,NT,43,50,0.9651747874868327,0.711340206185567
ENSGT00390000003292,Euteleostomi,NT,22,50,0.9646512023167109,0.677626303127506
ENSGT00390000003292,Euteleostomi,NT,2,50,0.9608715245802065,0.6812400635930048
ENSGT00390000003292,Euteleostomi,NT,26,50,0.9522835050112952,0.6453396524486572
ENSGT00390000003292,Euteleostomi,NT,6,50,0.9645665302814416,0.6882911392405063
ENSGT00390000003292,Euteleostomi,NT,47,50,0.9503079484386704,0.6936135812449474
ENSGT00390000003292,Euteleostomi,NT,45,50,0.950343942989781,0.670186839967506
ENSGT00390000003292,Euteleostomi,NT,24,50,0.9614490096813757,0.7083993660855784
ENSGT00390000003292,Euteleostomi,NT,4,50,0.9637493035938641,0.6717011128775835
ENSGT00390000003292,Euteleostomi,NT,19,50,0.9633217405225096,0.7019920318725099
ENSGT00390000003292,Euteleostomi,NT,42,50,0.9543170151455322,0.6631832797427653
ENSGT00390000003292,Euteleostomi,NT,3,50,0.9524327062938206,0.6658786446020488
ENSGT00390000003292,Euteleostomi,NT,23,50,0.968150542630079,0.6935866983372921
ENSGT00390000003292,Euteleostomi,NT,1,50,0.9688318739798972,0.6919431279620853
ENSGT00390000003292,Euteleostomi,NT,21,50,0.9624142065185078,0.7205651491365777
ENSGT00390000003292,Euteleostomi,NT,40,50,0.9616509783563353,0.6997617156473391
ENSGT00390000003292,Euteleostomi,NT,38,50,0.9656583013185065,0.732360097323601
ENSGT00390000003292,Euteleostomi,NT,44,50,0.9609675143088624,0.7052715654952076
ENSGT00390000003292,Euteleostomi,NT,18,50,0.9697343747452183,0.7003231017770598
ENSGT00390000003292,Euteleostomi,NT,5,50,0.9505254711626906,0.6706443914081146
ENSGT00390000003292,Euteleostomi,NT,25,50,0.9605950715750085,0.6795180722891566
ENSGT00390000003292,Euteleostomi,NT,7,50,0.969092685988096,0.6985645933014354
ENSGT00390000003292,Euteleostomi,NT,27,50,0.969175193307695,0.7113237639553429
ENSGT00390000003292,Euteleostomi,NT,46,50,0.9708333265452082,0.7450039968025579
ENSGT00390000003292,Euteleostomi,NT,32,50,0.9603522282643381,0.7036747458952306
ENSGT00390000003292,Euteleostomi,NT,16,50,0.9583755533473333,0.7282958199356914
ENSGT00390000003292,Euteleostomi,NT,9,50,0.9639374689566831,0.6950354609929078
ENSGT00390000003292,Euteleostomi,NT,29,50,0.9586314501956863,0.7176186645213194
ENSGT00390000003292,Euteleostomi,NT,14,50,0.965105325625399,0.6951316839584996
ENSGT00390000003292,Euteleostomi,NT,30,50,0.9608759267281897,0.7131537242472267
ENSGT00390000003292,Euteleostomi,NT,48,50,0.9677561498652766,0.707667731629393
ENSGT00390000003292,Euteleostomi,NT,34,50,0.9514021828205926,0.6818181818181818
ENSGT00390000003292,Euteleostomi,NT,10,50,0.9645418788542767,0.6992
ENSGT00390000003292,Euteleostomi,NT,12,50,0.9647325243408487,0.6855095541401274
ENSGT00390000003292,Euteleostomi,NT,36,50,0.9502159136867099,0.6648089171974523
ENSGT00390000003292,Euteleostomi,NT,15,50,0.9648088777677861,0.7302100161550888
ENSGT00390000003292,Euteleostomi,NT,28,50,0.969423854722848,0.692429022082019
ENSGT00390000003292,Euteleostomi,NT,8,50,0.9548856592975177,0.6798387096774193
ENSGT00390000003292,Euteleostomi,NT,49,50,0.9526638906073759,0.6914468425259792
ENSGT00390000003292,Euteleostomi,NT,31,50,0.9669823506905043,0.6953748006379585
ENSGT00390000003292,Euteleostomi,NT,33,50,0.9650235622156635,0.7137161084529505
ENSGT00390000003292,Euteleostomi,NT,17,50,0.9659884172091846,0.7012779552715654
ENSGT00390000003292,Euteleostomi,NT,13,50,0.9522154377615868,0.6983503534956795
ENSGT00390000003292,Euteleostomi,NT,37,50,0.9589136501635704,0.6727272727272727
ENSGT00390000003292,Euteleostomi,NT,35,50,0.96272125068407,0.6984
ENSGT00390000003292,Euteleostomi,NT,11,50,0.9622305368385718,0.6801266825019794
