dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009163,Euteleostomi,NT,3,50,0.9875317351644439,0.8831003811944091
ENSGT00390000009163,Euteleostomi,NT,12,50,0.9819283558421039,0.8606522659889877
ENSGT00390000009163,Euteleostomi,NT,1,50,0.9926114502270952,0.8979678238780694
ENSGT00390000009163,Euteleostomi,NT,10,50,0.9897257796107373,0.9199491740787802
ENSGT00390000009163,Euteleostomi,NT,34,50,0.9922490264267982,0.9360711261642676
ENSGT00390000009163,Euteleostomi,NT,48,50,0.9915869870246344,0.8988145639288738
ENSGT00390000009163,Euteleostomi,NT,30,50,0.9938284464350815,0.890393567498942
ENSGT00390000009163,Euteleostomi,NT,14,50,0.9932353681214915,0.905852417302799
ENSGT00390000009163,Euteleostomi,NT,5,50,0.9927775383467302,0.905852417302799
ENSGT00390000009163,Euteleostomi,NT,29,50,0.9954880041649192,0.914334181509754
ENSGT00390000009163,Euteleostomi,NT,16,50,0.9818668226260825,0.8408611228366399
ENSGT00390000009163,Euteleostomi,NT,7,50,0.9818542260552476,0.8599830795262268
ENSGT00390000009163,Euteleostomi,NT,32,50,0.9923150566464493,0.9017365523083439
ENSGT00390000009163,Euteleostomi,NT,11,50,0.9933612262069643,0.9050042408821035
ENSGT00390000009163,Euteleostomi,NT,35,50,0.9936817987201593,0.9030892932712653
ENSGT00390000009163,Euteleostomi,NT,37,50,0.9940154227963508,0.8851208139041967
ENSGT00390000009163,Euteleostomi,NT,13,50,0.9951804093905401,0.9134860050890585
ENSGT00390000009163,Euteleostomi,NT,2,50,0.9814456799198903,0.8583509513742071
ENSGT00390000009163,Euteleostomi,NT,6,50,0.9802576921184191,0.8532148900169205
ENSGT00390000009163,Euteleostomi,NT,17,50,0.983876009377442,0.8976311336717429
ENSGT00390000009163,Euteleostomi,NT,33,50,0.9923665226588113,0.9263336155800169
ENSGT00390000009163,Euteleostomi,NT,31,50,0.9930946498724231,0.8751586965721541
ENSGT00390000009163,Euteleostomi,NT,49,50,0.9935839978719344,0.9083969465648855
ENSGT00390000009163,Euteleostomi,NT,28,50,0.9911433754705353,0.8878069432684166
ENSGT00390000009163,Euteleostomi,NT,4,50,0.9917670235446927,0.8936891147818721
ENSGT00390000009163,Euteleostomi,NT,15,50,0.9942900427018072,0.9113655640373197
ENSGT00390000009163,Euteleostomi,NT,8,50,0.9905401264014895,0.8698601102161932
ENSGT00390000009163,Euteleostomi,NT,19,50,0.9903230005930598,0.8763759525825572
ENSGT00390000009163,Euteleostomi,NT,24,50,0.9916131216025043,0.9008894536213469
ENSGT00390000009163,Euteleostomi,NT,45,50,0.993039087533402,0.9096692111959288
ENSGT00390000009163,Euteleostomi,NT,47,50,0.9930401213131453,0.8925095217943293
ENSGT00390000009163,Euteleostomi,NT,26,50,0.9934538662379682,0.9062765055131468
ENSGT00390000009163,Euteleostomi,NT,22,50,0.9928354584092289,0.877490462060195
ENSGT00390000009163,Euteleostomi,NT,43,50,0.9929472795410382,0.90276008492569
ENSGT00390000009163,Euteleostomi,NT,41,50,0.9908109874789943,0.8901611535199322
ENSGT00390000009163,Euteleostomi,NT,39,50,0.9913984156651255,0.8873358746293943
ENSGT00390000009163,Euteleostomi,NT,20,50,0.9920636068361731,0.9003815175922001
ENSGT00390000009163,Euteleostomi,NT,46,50,0.9900317225090883,0.8975444538526672
ENSGT00390000009163,Euteleostomi,NT,27,50,0.9918741050378235,0.8831498729889924
ENSGT00390000009163,Euteleostomi,NT,25,50,0.9880642285740747,0.8886065226598899
ENSGT00390000009163,Euteleostomi,NT,18,50,0.991720019788632,0.8956743002544529
ENSGT00390000009163,Euteleostomi,NT,9,50,0.9890521930332138,0.8854961832061069
ENSGT00390000009163,Euteleostomi,NT,44,50,0.9905356755584472,0.8791348600508906
ENSGT00390000009163,Euteleostomi,NT,38,50,0.9934065171372717,0.9067005937234945
ENSGT00390000009163,Euteleostomi,NT,40,50,0.9924692390257168,0.9063559322033898
ENSGT00390000009163,Euteleostomi,NT,21,50,0.9920381520877799,0.8562950402713014
ENSGT00390000009163,Euteleostomi,NT,23,50,0.9916637500397721,0.877490462060195
ENSGT00390000009163,Euteleostomi,NT,42,50,0.9892340203798055,0.8417935702199661
