dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005711,Euteleostomi,NT,10,50,0.9996251699869264,0.9666481378543635
ENSGT00390000005711,Euteleostomi,NT,12,50,0.9997544953616798,0.9682804674457429
ENSGT00390000005711,Euteleostomi,NT,2,50,0.9995898239981249,0.9515859766277128
ENSGT00390000005711,Euteleostomi,NT,36,50,0.9996019329489393,0.9644246803779878
ENSGT00390000005711,Euteleostomi,NT,32,50,0.9997544998262303,0.9688369504730105
ENSGT00390000005711,Euteleostomi,NT,6,50,0.9996413434969514,0.9638286032276016
ENSGT00390000005711,Euteleostomi,NT,16,50,0.9995029394262992,0.9437952142459655
ENSGT00390000005711,Euteleostomi,NT,4,50,0.9991947607924281,0.9256794231835829
ENSGT00390000005711,Euteleostomi,NT,14,50,0.9996938815715696,0.9616026711185309
ENSGT00390000005711,Euteleostomi,NT,29,50,0.9994736299729844,0.9454646633277685
ENSGT00390000005711,Euteleostomi,NT,48,50,0.9988269919162466,0.9145867997781475
ENSGT00390000005711,Euteleostomi,NT,30,50,0.9997059970539086,0.9694614103275958
ENSGT00390000005711,Euteleostomi,NT,3,50,0.9996777175532802,0.9682804674457429
ENSGT00390000005711,Euteleostomi,NT,13,50,0.999645387204843,0.9577072899276572
ENSGT00390000005711,Euteleostomi,NT,37,50,0.9997777317525346,0.9710628825820813
ENSGT00390000005711,Euteleostomi,NT,35,50,0.9996878201359043,0.9604897050639956
ENSGT00390000005711,Euteleostomi,NT,1,50,0.9997110477751184,0.9567147613762487
ENSGT00390000005711,Euteleostomi,NT,11,50,0.9996504393754786,0.9582637729549248
ENSGT00390000005711,Euteleostomi,NT,28,50,0.999667614991069,0.9588202559821926
ENSGT00390000005711,Euteleostomi,NT,15,50,0.9996787284922365,0.9554813578185866
ENSGT00390000005711,Euteleostomi,NT,5,50,0.9998474451610817,0.9738452977184195
ENSGT00390000005711,Euteleostomi,NT,31,50,0.9998373418629509,0.9738452977184195
ENSGT00390000005711,Euteleostomi,NT,49,50,0.9998413838601511,0.9738452977184195
ENSGT00390000005711,Euteleostomi,NT,33,50,0.9998504760519212,0.9755147468002225
ENSGT00390000005711,Euteleostomi,NT,17,50,0.9996160797907433,0.9593767390094602
ENSGT00390000005711,Euteleostomi,NT,7,50,0.998763347811459,0.9087893864013267
ENSGT00390000005711,Euteleostomi,NT,26,50,0.9995716319307983,0.9621591541457986
ENSGT00390000005711,Euteleostomi,NT,47,50,0.9997544998262303,0.9682804674457429
ENSGT00390000005711,Euteleostomi,NT,45,50,0.9998151156587944,0.9699499165275459
ENSGT00390000005711,Euteleostomi,NT,19,50,0.9993746293491801,0.9543683917640512
ENSGT00390000005711,Euteleostomi,NT,9,50,0.9996383093081807,0.962201222901612
ENSGT00390000005711,Euteleostomi,NT,24,50,0.9996888310554689,0.9621591541457986
ENSGT00390000005711,Euteleostomi,NT,20,50,0.9997353038045532,0.9666110183639399
ENSGT00390000005711,Euteleostomi,NT,41,50,0.9996312449675041,0.9532554257095158
ENSGT00390000005711,Euteleostomi,NT,39,50,0.999691846044263,0.968906163242643
ENSGT00390000005711,Euteleostomi,NT,43,50,0.9997171114247582,0.9660545353366722
ENSGT00390000005711,Euteleostomi,NT,22,50,0.9995342432260679,0.9588202559821926
ENSGT00390000005711,Euteleostomi,NT,44,50,0.9998555252012544,0.9755691282620766
ENSGT00390000005711,Euteleostomi,NT,25,50,0.9997403557832971,0.9632721202003339
ENSGT00390000005711,Euteleostomi,NT,8,50,0.9995716388551846,0.9571508069003896
ENSGT00390000005711,Euteleostomi,NT,18,50,0.9997888453782395,0.9671675013912076
ENSGT00390000005711,Euteleostomi,NT,27,50,0.9996595206414348,0.9671675013912076
ENSGT00390000005711,Euteleostomi,NT,46,50,0.9992220540601706,0.9230343300110742
ENSGT00390000005711,Euteleostomi,NT,42,50,0.999571636691338,0.9515859766277128
ENSGT00390000005711,Euteleostomi,NT,23,50,0.9997969307240784,0.9721758486366165
ENSGT00390000005711,Euteleostomi,NT,21,50,0.9997827865954072,0.9688369504730105
ENSGT00390000005711,Euteleostomi,NT,38,50,0.9996423588555079,0.9532554257095158
ENSGT00390000005711,Euteleostomi,NT,40,50,0.9998565381234782,0.9766277128547579
