dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003305,Euteleostomi,AA,22,50,0.9852284921369102,0.8406889128094726
ENSGT00390000003305,Euteleostomi,AA,20,50,0.9849636128815585,0.8417653390742734
ENSGT00390000003305,Euteleostomi,AA,39,50,0.9861004184926369,0.8408602150537634
ENSGT00390000003305,Euteleostomi,AA,41,50,0.9876800775186134,0.842443729903537
ENSGT00390000003305,Euteleostomi,AA,45,50,0.9858194534591304,0.8370846730975349
ENSGT00390000003305,Euteleostomi,AA,24,50,0.9854937197065657,0.8556034482758621
ENSGT00390000003305,Euteleostomi,AA,19,50,0.9838273668306725,0.8342303552206674
ENSGT00390000003305,Euteleostomi,AA,26,50,0.9826930955001555,0.8292158968850698
ENSGT00390000003305,Euteleostomi,AA,47,50,0.9887735664926537,0.8568376068376068
ENSGT00390000003305,Euteleostomi,AA,9,50,0.9840463997038317,0.8363832077502691
ENSGT00390000003305,Euteleostomi,AA,21,50,0.9859018707038208,0.8397849462365592
ENSGT00390000003305,Euteleostomi,AA,40,50,0.9841353702734463,0.8211991434689507
ENSGT00390000003305,Euteleostomi,AA,38,50,0.9844086459127269,0.844994617868676
ENSGT00390000003305,Euteleostomi,AA,42,50,0.9864867200481965,0.8497854077253219
ENSGT00390000003305,Euteleostomi,AA,23,50,0.9870869655356244,0.864516129032258
ENSGT00390000003305,Euteleostomi,AA,27,50,0.9850213874457914,0.8385360602798708
ENSGT00390000003305,Euteleostomi,AA,8,50,0.9829205301443763,0.8439181916038752
ENSGT00390000003305,Euteleostomi,AA,46,50,0.9849824259804031,0.8453276047261009
ENSGT00390000003305,Euteleostomi,AA,44,50,0.9840186141076381,0.8378088077336198
ENSGT00390000003305,Euteleostomi,AA,18,50,0.9878592072820075,0.867741935483871
ENSGT00390000003305,Euteleostomi,AA,25,50,0.9868782468133414,0.8451612903225807
ENSGT00390000003305,Euteleostomi,AA,29,50,0.9872585062547805,0.8460710441334769
ENSGT00390000003305,Euteleostomi,AA,14,50,0.9860264077210018,0.8569892473118279
ENSGT00390000003305,Euteleostomi,AA,30,50,0.9854492426055652,0.8408602150537634
ENSGT00390000003305,Euteleostomi,AA,6,50,0.9860608679548121,0.8494623655913979
ENSGT00390000003305,Euteleostomi,AA,48,50,0.9846221018434237,0.8372844827586207
ENSGT00390000003305,Euteleostomi,AA,4,50,0.9867683209761973,0.8569892473118279
ENSGT00390000003305,Euteleostomi,AA,32,50,0.9883893207431624,0.8684491978609625
ENSGT00390000003305,Euteleostomi,AA,16,50,0.9850955832093355,0.8354838709677419
ENSGT00390000003305,Euteleostomi,AA,12,50,0.9844227765068224,0.8288770053475936
ENSGT00390000003305,Euteleostomi,AA,36,50,0.9844817588491481,0.8399570354457573
ENSGT00390000003305,Euteleostomi,AA,34,50,0.9875515497629513,0.8648068669527897
ENSGT00390000003305,Euteleostomi,AA,2,50,0.9849571561450646,0.8311827956989247
ENSGT00390000003305,Euteleostomi,AA,10,50,0.9868117766096592,0.8445873526259379
ENSGT00390000003305,Euteleostomi,AA,33,50,0.9883456158375153,0.8609625668449198
ENSGT00390000003305,Euteleostomi,AA,5,50,0.9849286646486027,0.8440860215053764
ENSGT00390000003305,Euteleostomi,AA,17,50,0.9854085050814739,0.8465665236051502
ENSGT00390000003305,Euteleostomi,AA,15,50,0.9856124519304342,0.8485499462943072
ENSGT00390000003305,Euteleostomi,AA,28,50,0.9879266660410627,0.8562231759656652
ENSGT00390000003305,Euteleostomi,AA,49,50,0.9868291190462091,0.8675995694294941
ENSGT00390000003305,Euteleostomi,AA,7,50,0.9850592719602305,0.8494623655913979
ENSGT00390000003305,Euteleostomi,AA,31,50,0.9845224249517869,0.8322649572649573
ENSGT00390000003305,Euteleostomi,AA,3,50,0.9834629774044205,0.8261802575107297
ENSGT00390000003305,Euteleostomi,AA,35,50,0.9840810705418359,0.8227712137486574
ENSGT00390000003305,Euteleostomi,AA,11,50,0.9842128891892825,0.8462365591397849
ENSGT00390000003305,Euteleostomi,AA,13,50,0.9867211465494015,0.8545454545454545
ENSGT00390000003305,Euteleostomi,AA,37,50,0.988254627824688,0.8643702906350915
ENSGT00390000003305,Euteleostomi,AA,1,50,0.9863631313193665,0.8465665236051502
