dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003183,Drosophila,NT,12,50,0.9582739147795334,0.7974434611602753
EMGT00050000003183,Drosophila,NT,10,50,0.9353247931073574,0.7660642570281124
EMGT00050000003183,Drosophila,NT,34,50,0.9441930191774622,0.8092369477911646
EMGT00050000003183,Drosophila,NT,2,50,0.9291859695565851,0.7345491388044579
EMGT00050000003183,Drosophila,NT,30,50,0.9485910019861259,0.7779960707269156
EMGT00050000003183,Drosophila,NT,6,50,0.9592730767056695,0.8373493975903614
EMGT00050000003183,Drosophila,NT,48,50,0.9357217825433296,0.7688492063492064
EMGT00050000003183,Drosophila,NT,29,50,0.9557073283190686,0.7808080808080808
EMGT00050000003183,Drosophila,NT,14,50,0.9638684367626574,0.8808080808080808
EMGT00050000003183,Drosophila,NT,16,50,0.9547646907731385,0.8039800995024876
EMGT00050000003183,Drosophila,NT,4,50,0.955928526574185,0.7944936086529006
EMGT00050000003183,Drosophila,NT,32,50,0.9380865707297651,0.7943262411347518
EMGT00050000003183,Drosophila,NT,11,50,0.957858219353371,0.8167170191339376
EMGT00050000003183,Drosophila,NT,3,50,0.9656091406537949,0.8592814371257484
EMGT00050000003183,Drosophila,NT,35,50,0.9299070716228468,0.7442786069651741
EMGT00050000003183,Drosophila,NT,37,50,0.947923249267536,0.7606330365974283
EMGT00050000003183,Drosophila,NT,1,50,0.927175996109951,0.7444889779559118
EMGT00050000003183,Drosophila,NT,13,50,0.9291211131620049,0.7457962413452027
EMGT00050000003183,Drosophila,NT,17,50,0.9602004213403177,0.811623246492986
EMGT00050000003183,Drosophila,NT,33,50,0.9609020396437805,0.8027613412228797
EMGT00050000003183,Drosophila,NT,5,50,0.9680136112292641,0.8625877632898696
EMGT00050000003183,Drosophila,NT,7,50,0.9407247283690767,0.7606330365974283
EMGT00050000003183,Drosophila,NT,49,50,0.9465896480095609,0.7789890981169475
EMGT00050000003183,Drosophila,NT,31,50,0.9391632804898987,0.7160975609756097
EMGT00050000003183,Drosophila,NT,15,50,0.9499236905001872,0.7546983184965381
EMGT00050000003183,Drosophila,NT,28,50,0.9553661126898016,0.7946954813359528
EMGT00050000003183,Drosophila,NT,24,50,0.9589611419508327,0.8412537917087968
EMGT00050000003183,Drosophila,NT,19,50,0.964903791415234,0.8296593186372746
EMGT00050000003183,Drosophila,NT,45,50,0.9136349524427761,0.7249747219413549
EMGT00050000003183,Drosophila,NT,47,50,0.9471061599702167,0.8028028028028028
EMGT00050000003183,Drosophila,NT,9,50,0.9335511363636364,0.7408142999006951
EMGT00050000003183,Drosophila,NT,26,50,0.9860850797978077,0.935871743486974
EMGT00050000003183,Drosophila,NT,22,50,0.960959575572343,0.7735294117647059
EMGT00050000003183,Drosophila,NT,43,50,0.9370756128438256,0.7364729458917836
EMGT00050000003183,Drosophila,NT,39,50,0.9450886962512199,0.7645290581162325
EMGT00050000003183,Drosophila,NT,41,50,0.9351021566401816,0.7470238095238095
EMGT00050000003183,Drosophila,NT,20,50,0.9571926049658843,0.842685370741483
EMGT00050000003183,Drosophila,NT,46,50,0.9490984384436201,0.7656565656565657
EMGT00050000003183,Drosophila,NT,8,50,0.9552174288925391,0.7728613569321534
EMGT00050000003183,Drosophila,NT,27,50,0.8959831108068014,0.672566371681416
EMGT00050000003183,Drosophila,NT,18,50,0.9312031580754048,0.746031746031746
EMGT00050000003183,Drosophila,NT,25,50,0.946293236081828,0.7891566265060241
EMGT00050000003183,Drosophila,NT,44,50,0.9401376407689682,0.7514792899408284
EMGT00050000003183,Drosophila,NT,40,50,0.9715044399394683,0.8680765357502518
EMGT00050000003183,Drosophila,NT,38,50,0.9475123952812446,0.7793380140421263
EMGT00050000003183,Drosophila,NT,21,50,0.9337044677423912,0.7733739837398373
EMGT00050000003183,Drosophila,NT,23,50,0.9558509578435,0.8072763028515241
EMGT00050000003183,Drosophila,NT,42,50,0.9555813492625201,0.8282828282828283
