dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005773,Euteleostomi,NT,20,50,0.9731382520825884,0.7649147727272727
ENSGT00390000005773,Euteleostomi,NT,41,50,0.9663352892036623,0.726056338028169
ENSGT00390000005773,Euteleostomi,NT,39,50,0.9744011502420908,0.7552594670406733
ENSGT00390000005773,Euteleostomi,NT,43,50,0.9723585192630702,0.7680744452397996
ENSGT00390000005773,Euteleostomi,NT,22,50,0.957370810522099,0.6781529979324604
ENSGT00390000005773,Euteleostomi,NT,26,50,0.9647011225179566,0.7005571030640668
ENSGT00390000005773,Euteleostomi,NT,47,50,0.9762359825284079,0.7873399715504978
ENSGT00390000005773,Euteleostomi,NT,45,50,0.9696112159826425,0.7046885934219734
ENSGT00390000005773,Euteleostomi,NT,19,50,0.966824423875772,0.7391613361762616
ENSGT00390000005773,Euteleostomi,NT,24,50,0.9780486022776713,0.7628430682617875
ENSGT00390000005773,Euteleostomi,NT,42,50,0.9651275288036754,0.7217146872803936
ENSGT00390000005773,Euteleostomi,NT,23,50,0.9650626389573044,0.7194950911640954
ENSGT00390000005773,Euteleostomi,NT,21,50,0.9839550901779671,0.7704335465529495
ENSGT00390000005773,Euteleostomi,NT,9,50,0.9600501037173564,0.6900913562895291
ENSGT00390000005773,Euteleostomi,NT,38,50,0.9780165253597394,0.7444996451383961
ENSGT00390000005773,Euteleostomi,NT,40,50,0.9688166710489967,0.7378091872791519
ENSGT00390000005773,Euteleostomi,NT,44,50,0.9674599801905871,0.689313517338995
ENSGT00390000005773,Euteleostomi,NT,25,50,0.9702076760564545,0.7277298850574713
ENSGT00390000005773,Euteleostomi,NT,18,50,0.9869961117776793,0.8194050991501416
ENSGT00390000005773,Euteleostomi,NT,27,50,0.9607697743048339,0.6877637130801688
ENSGT00390000005773,Euteleostomi,NT,46,50,0.9697791786521,0.7154753643303262
ENSGT00390000005773,Euteleostomi,NT,32,50,0.9594258347824501,0.7321178120617111
ENSGT00390000005773,Euteleostomi,NT,16,50,0.9669437167764549,0.7214386459802539
ENSGT00390000005773,Euteleostomi,NT,3,50,0.9624090198370475,0.6500691562932227
ENSGT00390000005773,Euteleostomi,NT,14,50,0.9704269043609083,0.7254213483146067
ENSGT00390000005773,Euteleostomi,NT,1,50,0.96928454103803,0.7505345687811832
ENSGT00390000005773,Euteleostomi,NT,29,50,0.966309417732357,0.6946191474493362
ENSGT00390000005773,Euteleostomi,NT,48,50,0.9577489774635791,0.6576011157601116
ENSGT00390000005773,Euteleostomi,NT,30,50,0.9638382640777085,0.7
ENSGT00390000005773,Euteleostomi,NT,34,50,0.9646383917953085,0.6876750700280112
ENSGT00390000005773,Euteleostomi,NT,5,50,0.9726011620512324,0.7193103448275862
ENSGT00390000005773,Euteleostomi,NT,10,50,0.9750036510402146,0.7001404494382022
ENSGT00390000005773,Euteleostomi,NT,7,50,0.9671307301639055,0.693935119887165
ENSGT00390000005773,Euteleostomi,NT,12,50,0.9646499722200175,0.7245551601423488
ENSGT00390000005773,Euteleostomi,NT,36,50,0.9709324448179679,0.7160056657223796
ENSGT00390000005773,Euteleostomi,NT,28,50,0.9781323847624172,0.7302032235459005
ENSGT00390000005773,Euteleostomi,NT,15,50,0.9807591958015229,0.7409972299168975
ENSGT00390000005773,Euteleostomi,NT,31,50,0.9740541204840086,0.7070422535211267
ENSGT00390000005773,Euteleostomi,NT,49,50,0.9667863360709303,0.71875
ENSGT00390000005773,Euteleostomi,NT,33,50,0.9699518909974111,0.6963534361851332
ENSGT00390000005773,Euteleostomi,NT,2,50,0.979295392594019,0.7596626844694307
ENSGT00390000005773,Euteleostomi,NT,17,50,0.9695739695194752,0.7661870503597122
ENSGT00390000005773,Euteleostomi,NT,13,50,0.9693446862902394,0.7206192821956369
ENSGT00390000005773,Euteleostomi,NT,6,50,0.9758004106556445,0.7211072664359861
ENSGT00390000005773,Euteleostomi,NT,37,50,0.9717933857596317,0.6952054794520548
ENSGT00390000005773,Euteleostomi,NT,35,50,0.9668055731222666,0.7034677990092003
ENSGT00390000005773,Euteleostomi,NT,11,50,0.958237254668098,0.6997885835095138
ENSGT00390000005773,Euteleostomi,NT,4,50,0.9710832980832235,0.7289198606271777
