dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001651,Drosophila,NT,3,50,0.9441324352528223,0.7780706378492356
EMGT00050000001651,Drosophila,NT,17,50,0.9283056031666367,0.7595599790466213
EMGT00050000001651,Drosophila,NT,15,50,0.9545079675043369,0.8120380147835269
EMGT00050000001651,Drosophila,NT,28,50,0.9148510703130951,0.7027168234064786
EMGT00050000001651,Drosophila,NT,49,50,0.9443554426443962,0.7974616604970914
EMGT00050000001651,Drosophila,NT,31,50,0.9286953882919705,0.7599789915966386
EMGT00050000001651,Drosophila,NT,1,50,0.9523475158462064,0.8212967843964154
EMGT00050000001651,Drosophila,NT,5,50,0.9572754184219515,0.8283621140763998
EMGT00050000001651,Drosophila,NT,35,50,0.9295491067208621,0.7384615384615385
EMGT00050000001651,Drosophila,NT,11,50,0.9657286814335964,0.8464773922187171
EMGT00050000001651,Drosophila,NT,13,50,0.9203222408836005,0.7379565907887772
EMGT00050000001651,Drosophila,NT,7,50,0.9435528133694192,0.764425622022234
EMGT00050000001651,Drosophila,NT,37,50,0.9320517069937023,0.7681312863949179
EMGT00050000001651,Drosophila,NT,29,50,0.9431615667538771,0.7676130389064143
EMGT00050000001651,Drosophila,NT,14,50,0.9371389062529598,0.766158696794535
EMGT00050000001651,Drosophila,NT,30,50,0.9249966787496916,0.7402323125659979
EMGT00050000001651,Drosophila,NT,48,50,0.9319180295343102,0.7598091198303287
EMGT00050000001651,Drosophila,NT,2,50,0.9365256969467096,0.765295358649789
EMGT00050000001651,Drosophila,NT,32,50,0.9288064867940633,0.7391534391534391
EMGT00050000001651,Drosophila,NT,16,50,0.9512767830936307,0.8005277044854882
EMGT00050000001651,Drosophila,NT,12,50,0.9510480887792848,0.7878151260504201
EMGT00050000001651,Drosophila,NT,36,50,0.9423497241907862,0.7790084388185654
EMGT00050000001651,Drosophila,NT,6,50,0.9524279866657802,0.8134524435102469
EMGT00050000001651,Drosophila,NT,34,50,0.9286294742412216,0.7604885820499203
EMGT00050000001651,Drosophila,NT,4,50,0.9481208142821909,0.8006362672322376
EMGT00050000001651,Drosophila,NT,10,50,0.9283701490279144,0.7740053050397878
EMGT00050000001651,Drosophila,NT,21,50,0.9515167596971219,0.8177028451001054
EMGT00050000001651,Drosophila,NT,40,50,0.945512273718131,0.7954425013248543
EMGT00050000001651,Drosophila,NT,38,50,0.9316938856612985,0.7332630469161835
EMGT00050000001651,Drosophila,NT,8,50,0.9448027314112292,0.7931398416886544
EMGT00050000001651,Drosophila,NT,42,50,0.9319362775365967,0.7649550026469031
EMGT00050000001651,Drosophila,NT,23,50,0.9375445127104561,0.7851500789889415
EMGT00050000001651,Drosophila,NT,27,50,0.9350033980215963,0.7473516949152542
EMGT00050000001651,Drosophila,NT,46,50,0.9314680411589699,0.7436974789915967
EMGT00050000001651,Drosophila,NT,44,50,0.9539474307364433,0.8162618796198522
EMGT00050000001651,Drosophila,NT,18,50,0.9361532398218406,0.7536687631027253
EMGT00050000001651,Drosophila,NT,25,50,0.9320622272813508,0.7282780410742496
EMGT00050000001651,Drosophila,NT,43,50,0.9273067853339418,0.7308510638297873
EMGT00050000001651,Drosophila,NT,22,50,0.936750645014418,0.7664387164650184
EMGT00050000001651,Drosophila,NT,20,50,0.9436785092038482,0.771744860305746
EMGT00050000001651,Drosophila,NT,9,50,0.9416025865910664,0.7914466737064414
EMGT00050000001651,Drosophila,NT,39,50,0.9392131004449673,0.7944122298365841
EMGT00050000001651,Drosophila,NT,41,50,0.9330492943110322,0.7655172413793103
EMGT00050000001651,Drosophila,NT,45,50,0.9265785051786172,0.7606299212598425
EMGT00050000001651,Drosophila,NT,24,50,0.9328360339102387,0.7436842105263158
EMGT00050000001651,Drosophila,NT,19,50,0.937000265262041,0.7738158594997339
EMGT00050000001651,Drosophila,NT,26,50,0.9515979400961794,0.8024236037934668
EMGT00050000001651,Drosophila,NT,47,50,0.9244353767318276,0.742963356346256
