dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004697,Drosophila,NT,33,50,0.7795902935313123,0.32515337423312884
EMGT00050000004697,Drosophila,NT,31,50,0.7826535534355237,0.3832570307390451
EMGT00050000004697,Drosophila,NT,8,50,0.7866031741749236,0.36153846153846153
EMGT00050000004697,Drosophila,NT,49,50,0.8348091355758328,0.42028985507246375
EMGT00050000004697,Drosophila,NT,28,50,0.7834814039117657,0.36768447837150126
EMGT00050000004697,Drosophila,NT,15,50,0.8092993085369605,0.3972602739726027
EMGT00050000004697,Drosophila,NT,11,50,0.8251370552885428,0.4232233502538071
EMGT00050000004697,Drosophila,NT,35,50,0.8173165886578861,0.39898348157560354
EMGT00050000004697,Drosophila,NT,37,50,0.8035958846348457,0.3702995538559592
EMGT00050000004697,Drosophila,NT,13,50,0.8419282359469958,0.4614420062695925
EMGT00050000004697,Drosophila,NT,48,50,0.793755499875728,0.3731722822631914
EMGT00050000004697,Drosophila,NT,30,50,0.7915575960157331,0.38853092783505155
EMGT00050000004697,Drosophila,NT,9,50,0.780329492378314,0.35126377187297475
EMGT00050000004697,Drosophila,NT,14,50,0.8184118632864401,0.4065934065934066
EMGT00050000004697,Drosophila,NT,29,50,0.8063238973985418,0.39622641509433965
EMGT00050000004697,Drosophila,NT,16,50,0.8096604109007899,0.4094689699296225
EMGT00050000004697,Drosophila,NT,32,50,0.7756571645144698,0.36955148452305747
EMGT00050000004697,Drosophila,NT,36,50,0.7916524963157088,0.3706614276358874
EMGT00050000004697,Drosophila,NT,12,50,0.7807163091865641,0.3748378728923476
EMGT00050000004697,Drosophila,NT,10,50,0.7831027066509759,0.35357368753953194
EMGT00050000004697,Drosophila,NT,34,50,0.8044179513716213,0.38125
EMGT00050000004697,Drosophila,NT,1,50,0.7662994550240187,0.31809759110562075
EMGT00050000004697,Drosophila,NT,38,50,0.8027467258571783,0.38803088803088803
EMGT00050000004697,Drosophila,NT,40,50,0.7889002819789798,0.36219974715549935
EMGT00050000004697,Drosophila,NT,21,50,0.8093710658130876,0.4115776081424936
EMGT00050000004697,Drosophila,NT,23,50,0.7769489861317551,0.34347275031685676
EMGT00050000004697,Drosophila,NT,42,50,0.7638633542846144,0.3779840848806366
EMGT00050000004697,Drosophila,NT,3,50,0.7911631495957325,0.3688576898532227
EMGT00050000004697,Drosophila,NT,46,50,0.8029304923010193,0.39542079207920794
EMGT00050000004697,Drosophila,NT,7,50,0.7827464334895837,0.3700887198986058
EMGT00050000004697,Drosophila,NT,27,50,0.7709148411194569,0.3622735790131168
EMGT00050000004697,Drosophila,NT,25,50,0.758314518211493,0.37187288708586885
EMGT00050000004697,Drosophila,NT,18,50,0.7636531501093857,0.379672131147541
EMGT00050000004697,Drosophila,NT,5,50,0.8124418738841482,0.4154040404040404
EMGT00050000004697,Drosophila,NT,44,50,0.7795522757937055,0.3368683718028696
EMGT00050000004697,Drosophila,NT,22,50,0.7986423356680127,0.3844205193160228
EMGT00050000004697,Drosophila,NT,2,50,0.7930854983403303,0.36300063572790847
EMGT00050000004697,Drosophila,NT,43,50,0.7734975965533978,0.3739302172481896
EMGT00050000004697,Drosophila,NT,41,50,0.8018251870375026,0.36380832282471626
EMGT00050000004697,Drosophila,NT,39,50,0.7737972142813697,0.3581993569131833
EMGT00050000004697,Drosophila,NT,20,50,0.7623626746236267,0.3307543520309478
EMGT00050000004697,Drosophila,NT,19,50,0.7648531910392969,0.3230865746549561
EMGT00050000004697,Drosophila,NT,24,50,0.7758908049839379,0.3639301874595992
EMGT00050000004697,Drosophila,NT,45,50,0.8118626726924093,0.3833124215809285
EMGT00050000004697,Drosophila,NT,4,50,0.8068266688197654,0.3797709923664122
EMGT00050000004697,Drosophila,NT,6,50,0.7779644988127717,0.3498122653316646
EMGT00050000004697,Drosophila,NT,47,50,0.765515846257586,0.3562700964630225
EMGT00050000004697,Drosophila,NT,26,50,0.792150154558985,0.35997482693517935
