dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000847,Drosophila,NT,32,50,0.9550086521822726,0.8388185654008439
EMGT00050000000847,Drosophila,NT,16,50,0.9546976371645975,0.8367003367003367
EMGT00050000000847,Drosophila,NT,14,50,0.9537186904056024,0.8316498316498316
EMGT00050000000847,Drosophila,NT,29,50,0.949592112024666,0.7944162436548223
EMGT00050000000847,Drosophila,NT,48,50,0.9560952900760908,0.8341750841750841
EMGT00050000000847,Drosophila,NT,7,50,0.9548630453120275,0.853595890410959
EMGT00050000000847,Drosophila,NT,30,50,0.9489159869886391,0.8324873096446701
EMGT00050000000847,Drosophila,NT,34,50,0.9393619065923505,0.7729957805907173
EMGT00050000000847,Drosophila,NT,3,50,0.9523611066585452,0.8417935702199661
EMGT00050000000847,Drosophila,NT,10,50,0.9666227352843102,0.8692307692307693
EMGT00050000000847,Drosophila,NT,12,50,0.9633688563702879,0.8611584327086882
EMGT00050000000847,Drosophila,NT,36,50,0.9453893212901573,0.7880067567567568
EMGT00050000000847,Drosophila,NT,1,50,0.9630907703072323,0.8801020408163265
EMGT00050000000847,Drosophila,NT,28,50,0.9463478945929868,0.793918918918919
EMGT00050000000847,Drosophila,NT,15,50,0.9533628120093562,0.8312236286919831
EMGT00050000000847,Drosophila,NT,31,50,0.9686210796260015,0.8785286569717707
EMGT00050000000847,Drosophila,NT,6,50,0.9582078554494778,0.8489451476793249
EMGT00050000000847,Drosophila,NT,49,50,0.951061983869413,0.8020304568527918
EMGT00050000000847,Drosophila,NT,33,50,0.9446759222020238,0.7820186598812553
EMGT00050000000847,Drosophila,NT,4,50,0.9439686340044671,0.7828668363019508
EMGT00050000000847,Drosophila,NT,17,50,0.9543931526209646,0.8808911739502999
EMGT00050000000847,Drosophila,NT,13,50,0.9531480176775764,0.8286919831223629
EMGT00050000000847,Drosophila,NT,37,50,0.9569313593539704,0.8430379746835444
EMGT00050000000847,Drosophila,NT,2,50,0.9598620910840282,0.8371116708648195
EMGT00050000000847,Drosophila,NT,35,50,0.9455580023467764,0.7799325463743676
EMGT00050000000847,Drosophila,NT,11,50,0.9701986754966887,0.8847139197267293
EMGT00050000000847,Drosophila,NT,20,50,0.9565600422866845,0.8430379746835444
EMGT00050000000847,Drosophila,NT,41,50,0.9450588084888776,0.8388464800678541
EMGT00050000000847,Drosophila,NT,39,50,0.939720180983859,0.7921967769296013
EMGT00050000000847,Drosophila,NT,43,50,0.9519718422526198,0.8443316412859561
EMGT00050000000847,Drosophila,NT,22,50,0.952260177218441,0.8040712468193384
EMGT00050000000847,Drosophila,NT,26,50,0.9540371873646383,0.8337552742616033
EMGT00050000000847,Drosophila,NT,8,50,0.9441873915558127,0.7876480541455161
EMGT00050000000847,Drosophila,NT,47,50,0.9489078059749437,0.789873417721519
EMGT00050000000847,Drosophila,NT,45,50,0.9530847197092214,0.8384094754653131
EMGT00050000000847,Drosophila,NT,19,50,0.9538393112431299,0.8531169940222032
EMGT00050000000847,Drosophila,NT,24,50,0.9545695003286258,0.8278481012658228
EMGT00050000000847,Drosophila,NT,42,50,0.9590842825331218,0.8514767932489451
EMGT00050000000847,Drosophila,NT,23,50,0.9632967523766988,0.8703071672354948
EMGT00050000000847,Drosophila,NT,21,50,0.9455275229357798,0.8131962296486718
EMGT00050000000847,Drosophila,NT,38,50,0.9487344314985938,0.7915611814345992
EMGT00050000000847,Drosophila,NT,40,50,0.9514828678376044,0.8409475465313029
EMGT00050000000847,Drosophila,NT,44,50,0.945784974969013,0.7820186598812553
EMGT00050000000847,Drosophila,NT,25,50,0.9530666837527432,0.8345991561181435
EMGT00050000000847,Drosophila,NT,18,50,0.9677065270994735,0.8804440649017934
EMGT00050000000847,Drosophila,NT,27,50,0.9504746050293726,0.8367174280879864
EMGT00050000000847,Drosophila,NT,46,50,0.956695248016668,0.8316498316498316
EMGT00050000000847,Drosophila,NT,9,50,0.9580622415948207,0.8367003367003367
