dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007733,Drosophila,NT,5,50,0.949481877345052,0.8308056872037914
EMGT00050000007733,Drosophila,NT,25,50,0.9545373356020794,0.8303198887343533
EMGT00050000007733,Drosophila,NT,44,50,0.9394969219198306,0.845861084681256
EMGT00050000007733,Drosophila,NT,46,50,0.9457086460214894,0.8440758293838863
EMGT00050000007733,Drosophila,NT,27,50,0.9522398352390804,0.8449096098953378
EMGT00050000007733,Drosophila,NT,7,50,0.9505498637089952,0.8355782628889921
EMGT00050000007733,Drosophila,NT,23,50,0.9434025733748213,0.8184370613008891
EMGT00050000007733,Drosophila,NT,3,50,0.9432148799509207,0.8460807600950119
EMGT00050000007733,Drosophila,NT,42,50,0.9543112849246043,0.8205841446453408
EMGT00050000007733,Drosophila,NT,40,50,0.9441591843935413,0.8555078683834049
EMGT00050000007733,Drosophila,NT,38,50,0.9520915333527472,0.8385295486272685
EMGT00050000007733,Drosophila,NT,1,50,0.9504234662259864,0.8340306834030683
EMGT00050000007733,Drosophila,NT,21,50,0.9525525469017556,0.8262279888785913
EMGT00050000007733,Drosophila,NT,47,50,0.9587069550146937,0.8418626094974643
EMGT00050000007733,Drosophila,NT,6,50,0.9398659140994765,0.8535663675011809
EMGT00050000007733,Drosophila,NT,26,50,0.9409347570861519,0.8413301662707838
EMGT00050000007733,Drosophila,NT,24,50,0.9515738724148843,0.8430535798956852
EMGT00050000007733,Drosophila,NT,19,50,0.9549983534835583,0.8405392840539284
EMGT00050000007733,Drosophila,NT,4,50,0.9469298938969843,0.8493862134088763
EMGT00050000007733,Drosophila,NT,45,50,0.9654958152496258,0.8240442192538001
EMGT00050000007733,Drosophila,NT,39,50,0.9554866292229022,0.846045197740113
EMGT00050000007733,Drosophila,NT,41,50,0.9428237172940149,0.8597071327350023
EMGT00050000007733,Drosophila,NT,20,50,0.9562449978814557,0.8278877128393926
EMGT00050000007733,Drosophila,NT,2,50,0.9465901836343835,0.8222118525431638
EMGT00050000007733,Drosophila,NT,22,50,0.9441763401591236,0.8410815939278937
EMGT00050000007733,Drosophila,NT,43,50,0.9558544511862942,0.8383038210624417
EMGT00050000007733,Drosophila,NT,37,50,0.9568483824012771,0.8345759552656105
EMGT00050000007733,Drosophila,NT,13,50,0.9544617350774319,0.845227062094532
EMGT00050000007733,Drosophila,NT,11,50,0.9487496628879114,0.8539697542533081
EMGT00050000007733,Drosophila,NT,35,50,0.9405575230287313,0.8432022738038845
EMGT00050000007733,Drosophila,NT,49,50,0.9616089641752602,0.8320148906468124
EMGT00050000007733,Drosophila,NT,31,50,0.9442300359896216,0.8422295701464336
EMGT00050000007733,Drosophila,NT,15,50,0.9525234277972225,0.8251162790697675
EMGT00050000007733,Drosophila,NT,8,50,0.9459159799674894,0.8207635009310987
EMGT00050000007733,Drosophila,NT,28,50,0.961631258273172,0.8429368029739777
EMGT00050000007733,Drosophila,NT,17,50,0.9625473801036484,0.8456189151599444
EMGT00050000007733,Drosophila,NT,33,50,0.9457546950214616,0.8357007575757576
EMGT00050000007733,Drosophila,NT,10,50,0.9610360591022932,0.8725814063237376
EMGT00050000007733,Drosophila,NT,34,50,0.954590724594107,0.8353488372093023
EMGT00050000007733,Drosophila,NT,36,50,0.9458628314473122,0.857278782112274
EMGT00050000007733,Drosophila,NT,12,50,0.9411062623550035,0.8314500941619586
EMGT00050000007733,Drosophila,NT,16,50,0.9385712556675884,0.8278805120910384
EMGT00050000007733,Drosophila,NT,32,50,0.963219536037899,0.8452602230483272
EMGT00050000007733,Drosophila,NT,30,50,0.9359598135527122,0.8460445286594032
EMGT00050000007733,Drosophila,NT,48,50,0.9407627150266801,0.8279620853080568
EMGT00050000007733,Drosophila,NT,29,50,0.9576334119814629,0.8327137546468402
EMGT00050000007733,Drosophila,NT,14,50,0.9427471284778363,0.8246844319775596
EMGT00050000007733,Drosophila,NT,9,50,0.9527396873765589,0.8113120074177098
