dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005717,Euteleostomi,NT,31,50,0.9725485368992335,0.7111622554660529
ENSGT00390000005717,Euteleostomi,NT,15,50,0.9796636063264781,0.6932870370370371
ENSGT00390000005717,Euteleostomi,NT,28,50,0.9819123069179401,0.740395809080326
ENSGT00390000005717,Euteleostomi,NT,17,50,0.9718968951297889,0.738728323699422
ENSGT00390000005717,Euteleostomi,NT,33,50,0.97357597579554,0.7612456747404844
ENSGT00390000005717,Euteleostomi,NT,37,50,0.9727946351325303,0.7582159624413145
ENSGT00390000005717,Euteleostomi,NT,8,50,0.9747208575256812,0.667816091954023
ENSGT00390000005717,Euteleostomi,NT,13,50,0.97305540350153,0.6880733944954128
ENSGT00390000005717,Euteleostomi,NT,11,50,0.9748843972076101,0.7094907407407407
ENSGT00390000005717,Euteleostomi,NT,35,50,0.9749235542638486,0.7200460829493087
ENSGT00390000005717,Euteleostomi,NT,16,50,0.9706376618505684,0.7226792009400705
ENSGT00390000005717,Euteleostomi,NT,32,50,0.9738310565945042,0.7398843930635838
ENSGT00390000005717,Euteleostomi,NT,30,50,0.9833780480132301,0.7719298245614035
ENSGT00390000005717,Euteleostomi,NT,48,50,0.9793070227519688,0.7625145518044237
ENSGT00390000005717,Euteleostomi,NT,29,50,0.9735051891455009,0.7461447212336892
ENSGT00390000005717,Euteleostomi,NT,14,50,0.9731176965755163,0.6640271493212669
ENSGT00390000005717,Euteleostomi,NT,10,50,0.9777603328492366,0.740484429065744
ENSGT00390000005717,Euteleostomi,NT,34,50,0.9758115449896064,0.7345750873108265
ENSGT00390000005717,Euteleostomi,NT,36,50,0.9749370530598567,0.6923076923076923
ENSGT00390000005717,Euteleostomi,NT,12,50,0.9757374382597455,0.7024504084014003
ENSGT00390000005717,Euteleostomi,NT,9,50,0.9754407188016369,0.6803185437997725
ENSGT00390000005717,Euteleostomi,NT,5,50,0.9773366464922958,0.6815578465063001
ENSGT00390000005717,Euteleostomi,NT,23,50,0.9674687673087574,0.6927639383155397
ENSGT00390000005717,Euteleostomi,NT,42,50,0.9787210337427145,0.7262180974477959
ENSGT00390000005717,Euteleostomi,NT,40,50,0.9769198296129465,0.7183580387685291
ENSGT00390000005717,Euteleostomi,NT,38,50,0.9757453531577641,0.7159763313609467
ENSGT00390000005717,Euteleostomi,NT,21,50,0.9812008754956669,0.7176196032672112
ENSGT00390000005717,Euteleostomi,NT,7,50,0.9841719963671594,0.6870056497175141
ENSGT00390000005717,Euteleostomi,NT,18,50,0.9751097260793788,0.7092614302461899
ENSGT00390000005717,Euteleostomi,NT,3,50,0.9760610150945765,0.7137891077636153
ENSGT00390000005717,Euteleostomi,NT,25,50,0.9801263284180746,0.7810304449648712
ENSGT00390000005717,Euteleostomi,NT,44,50,0.9710317651447011,0.6647662485746865
ENSGT00390000005717,Euteleostomi,NT,46,50,0.9750161557571516,0.7491369390103567
ENSGT00390000005717,Euteleostomi,NT,27,50,0.9797592586988223,0.7584597432905484
ENSGT00390000005717,Euteleostomi,NT,1,50,0.9711449624805643,0.6968641114982579
ENSGT00390000005717,Euteleostomi,NT,39,50,0.9713077376111282,0.7743055555555556
ENSGT00390000005717,Euteleostomi,NT,41,50,0.9696663749971954,0.7453271028037384
ENSGT00390000005717,Euteleostomi,NT,20,50,0.9728043968054181,0.7127906976744186
ENSGT00390000005717,Euteleostomi,NT,6,50,0.9810902440012058,0.6739380022962113
ENSGT00390000005717,Euteleostomi,NT,4,50,0.9736995771265,0.738479262672811
ENSGT00390000005717,Euteleostomi,NT,22,50,0.9704868470335457,0.7193995381062356
ENSGT00390000005717,Euteleostomi,NT,43,50,0.9722142164256516,0.717741935483871
ENSGT00390000005717,Euteleostomi,NT,47,50,0.9809566762702281,0.7554535017221584
ENSGT00390000005717,Euteleostomi,NT,26,50,0.9724167085291902,0.6840317100792752
ENSGT00390000005717,Euteleostomi,NT,2,50,0.9716226372763476,0.6929316338354577
ENSGT00390000005717,Euteleostomi,NT,24,50,0.9822505942031744,0.7505827505827506
ENSGT00390000005717,Euteleostomi,NT,19,50,0.9781086109122572,0.7290470723306545
ENSGT00390000005717,Euteleostomi,NT,45,50,0.9711691501831091,0.7036599763872491
