dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000907,Drosophila,NT,26,50,0.9881063762477535,0.9156429156429157
EMGT00050000000907,Drosophila,NT,19,50,0.9776437928925276,0.8759785743716523
EMGT00050000000907,Drosophila,NT,24,50,0.9771083524490622,0.8804569563443493
EMGT00050000000907,Drosophila,NT,45,50,0.9874369660205614,0.9216892168921689
EMGT00050000000907,Drosophila,NT,41,50,0.9801682773081007,0.8923267326732673
EMGT00050000000907,Drosophila,NT,39,50,0.9808661639582241,0.8921810699588477
EMGT00050000000907,Drosophila,NT,20,50,0.9787594667671075,0.8861386138613861
EMGT00050000000907,Drosophila,NT,22,50,0.9756421045544821,0.8892988929889298
EMGT00050000000907,Drosophila,NT,9,50,0.9761337158403707,0.8823288232882329
EMGT00050000000907,Drosophila,NT,43,50,0.9854882595989116,0.9204779563246807
EMGT00050000000907,Drosophila,NT,25,50,0.9805047259233365,0.8937397034596376
EMGT00050000000907,Drosophila,NT,18,50,0.9859068586172284,0.897908979089791
EMGT00050000000907,Drosophila,NT,44,50,0.984143408092237,0.9114132674083231
EMGT00050000000907,Drosophila,NT,46,50,0.9772797568617958,0.8766501650165016
EMGT00050000000907,Drosophila,NT,27,50,0.9805005879388543,0.903052805280528
EMGT00050000000907,Drosophila,NT,23,50,0.9756548369906167,0.8848039215686274
EMGT00050000000907,Drosophila,NT,42,50,0.9874659033507325,0.9126691266912669
EMGT00050000000907,Drosophila,NT,8,50,0.9883980245649259,0.916052416052416
EMGT00050000000907,Drosophila,NT,38,50,0.9620944081531262,0.854679802955665
EMGT00050000000907,Drosophila,NT,40,50,0.9799901833560819,0.8827160493827161
EMGT00050000000907,Drosophila,NT,21,50,0.9867642898519486,0.9085340955492037
EMGT00050000000907,Drosophila,NT,10,50,0.9830957504034427,0.902880658436214
EMGT00050000000907,Drosophila,NT,6,50,0.9785636502964387,0.8745888157894737
EMGT00050000000907,Drosophila,NT,34,50,0.9855802874522259,0.9158456486042693
EMGT00050000000907,Drosophila,NT,36,50,0.980825195410951,0.8989273927392739
EMGT00050000000907,Drosophila,NT,4,50,0.9804177985695893,0.898000815993472
EMGT00050000000907,Drosophila,NT,12,50,0.9874399455551288,0.9095004095004094
EMGT00050000000907,Drosophila,NT,16,50,0.9847120911627282,0.907704985578904
EMGT00050000000907,Drosophila,NT,32,50,0.9807595379063313,0.8880658436213992
EMGT00050000000907,Drosophila,NT,2,50,0.9859911906140977,0.9010629599345871
EMGT00050000000907,Drosophila,NT,48,50,0.9866239422682078,0.9175891758917589
EMGT00050000000907,Drosophila,NT,30,50,0.980370803587034,0.899135446685879
EMGT00050000000907,Drosophila,NT,14,50,0.9893493116100582,0.9180999180999181
EMGT00050000000907,Drosophila,NT,29,50,0.9884466228589895,0.9253792537925379
EMGT00050000000907,Drosophila,NT,5,50,0.9815636300090065,0.8986402966625463
EMGT00050000000907,Drosophila,NT,37,50,0.9794355353411847,0.892047795632468
EMGT00050000000907,Drosophila,NT,13,50,0.9779359813744424,0.8947583947583948
EMGT00050000000907,Drosophila,NT,11,50,0.9772506869241959,0.8872488724887249
EMGT00050000000907,Drosophila,NT,35,50,0.9813204097545237,0.8966227347611203
EMGT00050000000907,Drosophila,NT,7,50,0.9865266334772738,0.9122591225912259
EMGT00050000000907,Drosophila,NT,31,50,0.9728705647983632,0.8682266009852216
EMGT00050000000907,Drosophila,NT,49,50,0.9795155281173923,0.8836633663366337
EMGT00050000000907,Drosophila,NT,3,50,0.9850537352202908,0.9133825944170771
EMGT00050000000907,Drosophila,NT,28,50,0.9811439895207067,0.8991769547325102
EMGT00050000000907,Drosophila,NT,15,50,0.9834538422734151,0.8987237546315356
EMGT00050000000907,Drosophila,NT,17,50,0.980882847722226,0.8876543209876543
EMGT00050000000907,Drosophila,NT,1,50,0.9871829393074479,0.9179991799917999
EMGT00050000000907,Drosophila,NT,33,50,0.9797987267483681,0.8906765676567657
