dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009212,Euteleostomi,NT,10,50,0.9731243949319642,0.7653846153846153
ENSGT00390000009212,Euteleostomi,NT,34,50,0.9757144470800858,0.7403100775193798
ENSGT00390000009212,Euteleostomi,NT,36,50,0.9697574732092499,0.7803468208092486
ENSGT00390000009212,Euteleostomi,NT,12,50,0.9765074171461889,0.7572254335260116
ENSGT00390000009212,Euteleostomi,NT,5,50,0.9795614161624904,0.7764932562620424
ENSGT00390000009212,Euteleostomi,NT,16,50,0.9739324194731201,0.7758620689655172
ENSGT00390000009212,Euteleostomi,NT,1,50,0.971411171634469,0.791907514450867
ENSGT00390000009212,Euteleostomi,NT,32,50,0.9773046881618407,0.7739463601532567
ENSGT00390000009212,Euteleostomi,NT,30,50,0.9749293935050506,0.7640232108317214
ENSGT00390000009212,Euteleostomi,NT,48,50,0.9700486751428878,0.7745664739884393
ENSGT00390000009212,Euteleostomi,NT,3,50,0.9772400080326056,0.7543859649122807
ENSGT00390000009212,Euteleostomi,NT,29,50,0.9745096376688712,0.7803468208092486
ENSGT00390000009212,Euteleostomi,NT,14,50,0.9781804040897195,0.7692307692307693
ENSGT00390000009212,Euteleostomi,NT,37,50,0.9681086513434622,0.7558139534883721
ENSGT00390000009212,Euteleostomi,NT,4,50,0.9711729510047414,0.7730769230769231
ENSGT00390000009212,Euteleostomi,NT,13,50,0.9751314673452078,0.7868217054263565
ENSGT00390000009212,Euteleostomi,NT,11,50,0.9732992376452524,0.7790697674418605
ENSGT00390000009212,Euteleostomi,NT,6,50,0.9811083408244147,0.7533718689788054
ENSGT00390000009212,Euteleostomi,NT,35,50,0.9771179838081365,0.7842003853564548
ENSGT00390000009212,Euteleostomi,NT,49,50,0.9771431643094995,0.7558139534883721
ENSGT00390000009212,Euteleostomi,NT,31,50,0.9756875957639529,0.7949709864603481
ENSGT00390000009212,Euteleostomi,NT,15,50,0.9781787271536045,0.7896749521988528
ENSGT00390000009212,Euteleostomi,NT,28,50,0.9750557776594901,0.7461240310077519
ENSGT00390000009212,Euteleostomi,NT,2,50,0.9743589019669845,0.781496062992126
ENSGT00390000009212,Euteleostomi,NT,17,50,0.972838253122445,0.7822736030828517
ENSGT00390000009212,Euteleostomi,NT,33,50,0.9769940210450173,0.7495183044315993
ENSGT00390000009212,Euteleostomi,NT,47,50,0.9799885665123335,0.7784200385356455
ENSGT00390000009212,Euteleostomi,NT,26,50,0.9790591737198985,0.7701149425287356
ENSGT00390000009212,Euteleostomi,NT,24,50,0.9790349455293316,0.7887596899224806
ENSGT00390000009212,Euteleostomi,NT,19,50,0.9754501697233834,0.7790697674418605
ENSGT00390000009212,Euteleostomi,NT,45,50,0.9752070796460177,0.7751937984496124
ENSGT00390000009212,Euteleostomi,NT,39,50,0.9707841134207392,0.7771317829457365
ENSGT00390000009212,Euteleostomi,NT,41,50,0.9775899813367847,0.7674418604651163
ENSGT00390000009212,Euteleostomi,NT,20,50,0.9770505593396884,0.7880539499036608
ENSGT00390000009212,Euteleostomi,NT,8,50,0.9741423328321283,0.7567049808429118
ENSGT00390000009212,Euteleostomi,NT,22,50,0.9762033745273969,0.7822736030828517
ENSGT00390000009212,Euteleostomi,NT,43,50,0.9774023255092166,0.7835249042145593
ENSGT00390000009212,Euteleostomi,NT,18,50,0.9787194325182005,0.7861271676300579
ENSGT00390000009212,Euteleostomi,NT,25,50,0.9731063988515751,0.7659574468085106
ENSGT00390000009212,Euteleostomi,NT,44,50,0.9763396846606847,0.8073217726396917
ENSGT00390000009212,Euteleostomi,NT,46,50,0.9740889910692598,0.7769230769230769
ENSGT00390000009212,Euteleostomi,NT,27,50,0.9717160598362969,0.7732558139534884
ENSGT00390000009212,Euteleostomi,NT,23,50,0.976579811272289,0.7988505747126436
ENSGT00390000009212,Euteleostomi,NT,9,50,0.9796040197820355,0.7788461538461539
ENSGT00390000009212,Euteleostomi,NT,42,50,0.9783586141368896,0.7868217054263565
ENSGT00390000009212,Euteleostomi,NT,40,50,0.9760260538517764,0.7938342967244701
ENSGT00390000009212,Euteleostomi,NT,38,50,0.97022024492974,0.7790697674418605
ENSGT00390000009212,Euteleostomi,NT,21,50,0.9740083854839711,0.7835249042145593
