dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001579,Drosophila,NT,7,50,0.9180454667742803,0.7717369171248218
EMGT00050000001579,Drosophila,NT,17,50,0.9188497972506856,0.7678100263852242
EMGT00050000001579,Drosophila,NT,28,50,0.939991911293856,0.8220597196831201
EMGT00050000001579,Drosophila,NT,5,50,0.9445839795023936,0.8348960456583775
EMGT00050000001579,Drosophila,NT,15,50,0.913830950413568,0.7772492244053775
EMGT00050000001579,Drosophila,NT,31,50,0.9161606219345367,0.7775720164609053
EMGT00050000001579,Drosophila,NT,49,50,0.9323023101311064,0.7968782090778394
EMGT00050000001579,Drosophila,NT,35,50,0.941186886572903,0.8178310316815597
EMGT00050000001579,Drosophila,NT,11,50,0.9416566485359518,0.8254456054087277
EMGT00050000001579,Drosophila,NT,1,50,0.9335925362982122,0.8128331283312833
EMGT00050000001579,Drosophila,NT,13,50,0.9315167509959824,0.7935206069304901
EMGT00050000001579,Drosophila,NT,3,50,0.9152611647732012,0.7721571046679004
EMGT00050000001579,Drosophila,NT,37,50,0.9101222150751418,0.7594185094185094
EMGT00050000001579,Drosophila,NT,14,50,0.9228948144403724,0.7841391867287073
EMGT00050000001579,Drosophila,NT,4,50,0.9195109526235354,0.7885408079142622
EMGT00050000001579,Drosophila,NT,29,50,0.9180619462375469,0.7720452209660843
EMGT00050000001579,Drosophila,NT,48,50,0.9407614696684902,0.8316284779050737
EMGT00050000001579,Drosophila,NT,30,50,0.9168177072457716,0.7696118909991743
EMGT00050000001579,Drosophila,NT,32,50,0.9296767016148063,0.7911237785016286
EMGT00050000001579,Drosophila,NT,16,50,0.9238123968257959,0.7887440513138837
EMGT00050000001579,Drosophila,NT,6,50,0.9349152200581444,0.8018311291963377
EMGT00050000001579,Drosophila,NT,2,50,0.9133065358548591,0.7690245411425036
EMGT00050000001579,Drosophila,NT,12,50,0.9217421147793478,0.7812564366632337
EMGT00050000001579,Drosophila,NT,36,50,0.9347111675169568,0.8065506653019447
EMGT00050000001579,Drosophila,NT,34,50,0.9197020353099888,0.7799793601651187
EMGT00050000001579,Drosophila,NT,10,50,0.9336759503009775,0.8044911413267408
EMGT00050000001579,Drosophila,NT,21,50,0.9373283731241759,0.8262295081967214
EMGT00050000001579,Drosophila,NT,38,50,0.9227951653730743,0.779706550940277
EMGT00050000001579,Drosophila,NT,40,50,0.9307141833629751,0.8054933875890132
EMGT00050000001579,Drosophila,NT,42,50,0.9292104337337287,0.7872648335745297
EMGT00050000001579,Drosophila,NT,23,50,0.9232659153417857,0.7843989240637286
EMGT00050000001579,Drosophila,NT,27,50,0.9188018494716987,0.7817468511253355
EMGT00050000001579,Drosophila,NT,46,50,0.9255442634176486,0.7713345671396258
EMGT00050000001579,Drosophila,NT,44,50,0.9192784912995032,0.7848309975267931
EMGT00050000001579,Drosophila,NT,25,50,0.9339936220831154,0.8025968756340028
EMGT00050000001579,Drosophila,NT,18,50,0.9343533642535458,0.8096701495595164
EMGT00050000001579,Drosophila,NT,8,50,0.9319782585027176,0.794992817566181
EMGT00050000001579,Drosophila,NT,43,50,0.9458498656355565,0.8355410637864276
EMGT00050000001579,Drosophila,NT,22,50,0.9193533448406517,0.766612641815235
EMGT00050000001579,Drosophila,NT,20,50,0.9146055018264191,0.769009453349774
EMGT00050000001579,Drosophila,NT,41,50,0.931825063078217,0.8033592789840229
EMGT00050000001579,Drosophila,NT,39,50,0.9336760753250886,0.8128099173553719
EMGT00050000001579,Drosophila,NT,45,50,0.9344522567475618,0.8155955792058944
EMGT00050000001579,Drosophila,NT,9,50,0.937795049905584,0.8160195161618216
EMGT00050000001579,Drosophila,NT,19,50,0.9237637075827049,0.7737948084054388
EMGT00050000001579,Drosophila,NT,24,50,0.935842499493893,0.8110412015425208
EMGT00050000001579,Drosophila,NT,26,50,0.9366944655041698,0.7938837920489297
EMGT00050000001579,Drosophila,NT,47,50,0.9298121710471001,0.7957804178615322
