dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005702,Euteleostomi,AA,27,50,0.9730707853641856,0.7868421052631579
ENSGT00390000005702,Euteleostomi,AA,8,50,0.9633368983957219,0.7545691906005222
ENSGT00390000005702,Euteleostomi,AA,18,50,0.9745796580171848,0.8116710875331565
ENSGT00390000005702,Euteleostomi,AA,25,50,0.9601145690834473,0.6701846965699209
ENSGT00390000005702,Euteleostomi,AA,44,50,0.9690975985397297,0.7757255936675461
ENSGT00390000005702,Euteleostomi,AA,40,50,0.9507972275307339,0.773936170212766
ENSGT00390000005702,Euteleostomi,AA,38,50,0.9569671546385868,0.6902887139107612
ENSGT00390000005702,Euteleostomi,AA,21,50,0.9563536778444993,0.6587926509186351
ENSGT00390000005702,Euteleostomi,AA,23,50,0.9703090256000912,0.7637795275590551
ENSGT00390000005702,Euteleostomi,AA,42,50,0.9594532834414008,0.6860158311345647
ENSGT00390000005702,Euteleostomi,AA,24,50,0.9596291481550263,0.7191601049868767
ENSGT00390000005702,Euteleostomi,AA,9,50,0.9676166542920783,0.7375328083989501
ENSGT00390000005702,Euteleostomi,AA,19,50,0.9617752693689071,0.7631578947368421
ENSGT00390000005702,Euteleostomi,AA,45,50,0.9685116956558992,0.725130890052356
ENSGT00390000005702,Euteleostomi,AA,47,50,0.9496473886735234,0.6684210526315789
ENSGT00390000005702,Euteleostomi,AA,26,50,0.9632958160368611,0.7034120734908137
ENSGT00390000005702,Euteleostomi,AA,22,50,0.9653015275877793,0.7847769028871391
ENSGT00390000005702,Euteleostomi,AA,43,50,0.9662474992855101,0.7157894736842105
ENSGT00390000005702,Euteleostomi,AA,39,50,0.9654651013508694,0.6981627296587927
ENSGT00390000005702,Euteleostomi,AA,41,50,0.9616114352558525,0.7007874015748031
ENSGT00390000005702,Euteleostomi,AA,20,50,0.9645021027870839,0.7236842105263158
ENSGT00390000005702,Euteleostomi,AA,11,50,0.9679939552057939,0.7926509186351706
ENSGT00390000005702,Euteleostomi,AA,1,50,0.9678721734788501,0.6973684210526315
ENSGT00390000005702,Euteleostomi,AA,35,50,0.9437189810775634,0.6701846965699209
ENSGT00390000005702,Euteleostomi,AA,37,50,0.9628940627638414,0.6965699208443272
ENSGT00390000005702,Euteleostomi,AA,3,50,0.9639946235021591,0.7558441558441559
ENSGT00390000005702,Euteleostomi,AA,13,50,0.9746078417379141,0.7519788918205804
ENSGT00390000005702,Euteleostomi,AA,17,50,0.9662140917536087,0.7704485488126649
ENSGT00390000005702,Euteleostomi,AA,7,50,0.9691883552838328,0.7336814621409922
ENSGT00390000005702,Euteleostomi,AA,33,50,0.9647989734816083,0.7139107611548556
ENSGT00390000005702,Euteleostomi,AA,49,50,0.9666195514056053,0.7617801047120419
ENSGT00390000005702,Euteleostomi,AA,31,50,0.9664620217018847,0.7044854881266491
ENSGT00390000005702,Euteleostomi,AA,5,50,0.9709729413610624,0.7447368421052631
ENSGT00390000005702,Euteleostomi,AA,15,50,0.9695595762578952,0.7763157894736842
ENSGT00390000005702,Euteleostomi,AA,28,50,0.9726623219200548,0.7847769028871391
ENSGT00390000005702,Euteleostomi,AA,36,50,0.9782943745183663,0.7915567282321899
ENSGT00390000005702,Euteleostomi,AA,2,50,0.9439613940406334,0.7127659574468085
ENSGT00390000005702,Euteleostomi,AA,12,50,0.9594178082191781,0.7139107611548556
ENSGT00390000005702,Euteleostomi,AA,10,50,0.930682743546152,0.5676392572944297
ENSGT00390000005702,Euteleostomi,AA,34,50,0.9617818020822919,0.7368421052631579
ENSGT00390000005702,Euteleostomi,AA,30,50,0.9720170232147687,0.7678100263852242
ENSGT00390000005702,Euteleostomi,AA,48,50,0.9754402488797557,0.7690288713910761
ENSGT00390000005702,Euteleostomi,AA,29,50,0.954189529035208,0.7112860892388452
ENSGT00390000005702,Euteleostomi,AA,4,50,0.9735829699923058,0.7810026385224275
ENSGT00390000005702,Euteleostomi,AA,14,50,0.9622929536472972,0.7631578947368421
ENSGT00390000005702,Euteleostomi,AA,16,50,0.9605917648903268,0.6902887139107612
ENSGT00390000005702,Euteleostomi,AA,6,50,0.9579417897232299,0.7244094488188977
ENSGT00390000005702,Euteleostomi,AA,32,50,0.961787259563895,0.7
