dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007296,Drosophila,NT,1,50,0.6589114880360278,0.16362407031778228
EMGT00050000007296,Drosophila,NT,13,50,0.6881432118515122,0.1567419575633128
EMGT00050000007296,Drosophila,NT,11,50,0.6826388536996972,0.16714285714285715
EMGT00050000007296,Drosophila,NT,3,50,0.7192443717052805,0.1862483311081442
EMGT00050000007296,Drosophila,NT,35,50,0.6846514529346108,0.16516931582584657
EMGT00050000007296,Drosophila,NT,49,50,0.6952316783784296,0.17608695652173914
EMGT00050000007296,Drosophila,NT,31,50,0.7031987829150115,0.21525679758308158
EMGT00050000007296,Drosophila,NT,15,50,0.6990850977753043,0.18341531974701336
EMGT00050000007296,Drosophila,NT,28,50,0.6768372984986727,0.17979197622585438
EMGT00050000007296,Drosophila,NT,7,50,0.716843777174918,0.1975397973950796
EMGT00050000007296,Drosophila,NT,5,50,0.6850022701712335,0.2023121387283237
EMGT00050000007296,Drosophila,NT,17,50,0.708039078432717,0.20182841068917018
EMGT00050000007296,Drosophila,NT,33,50,0.6579893865796993,0.1838827838827839
EMGT00050000007296,Drosophila,NT,2,50,0.6876926758586179,0.1990154711673699
EMGT00050000007296,Drosophila,NT,10,50,0.6646896242576212,0.19801980198019803
EMGT00050000007296,Drosophila,NT,34,50,0.6816308879173314,0.20178704393149666
EMGT00050000007296,Drosophila,NT,36,50,0.6770607887716231,0.17313218390804597
EMGT00050000007296,Drosophila,NT,12,50,0.6879018718110537,0.20304182509505703
EMGT00050000007296,Drosophila,NT,16,50,0.6793458537326353,0.21008403361344538
EMGT00050000007296,Drosophila,NT,4,50,0.6658331633446244,0.2073529411764706
EMGT00050000007296,Drosophila,NT,32,50,0.6679843915340539,0.18389166072701355
EMGT00050000007296,Drosophila,NT,30,50,0.678186021793827,0.1820054945054945
EMGT00050000007296,Drosophila,NT,48,50,0.6916538132869112,0.16997354497354497
EMGT00050000007296,Drosophila,NT,6,50,0.6745909183734643,0.1640625
EMGT00050000007296,Drosophila,NT,29,50,0.6886532254848573,0.198334595003785
EMGT00050000007296,Drosophila,NT,14,50,0.6579545407013653,0.16902404526166903
EMGT00050000007296,Drosophila,NT,18,50,0.6783904553726442,0.18674269422665715
EMGT00050000007296,Drosophila,NT,25,50,0.6678776743397642,0.17212543554006968
EMGT00050000007296,Drosophila,NT,44,50,0.682139237596288,0.17115251897860592
EMGT00050000007296,Drosophila,NT,46,50,0.6727121480534829,0.17194570135746606
EMGT00050000007296,Drosophila,NT,8,50,0.6570604615777265,0.1646471846044191
EMGT00050000007296,Drosophila,NT,27,50,0.6595173047128952,0.19366450683945285
EMGT00050000007296,Drosophila,NT,23,50,0.684845451698207,0.14926419060967064
EMGT00050000007296,Drosophila,NT,42,50,0.7004259613226351,0.17820324005891017
EMGT00050000007296,Drosophila,NT,40,50,0.6784111770598595,0.1824370319945541
EMGT00050000007296,Drosophila,NT,38,50,0.7056993708020008,0.2232796486090776
EMGT00050000007296,Drosophila,NT,21,50,0.6983556208451466,0.21374622356495468
EMGT00050000007296,Drosophila,NT,47,50,0.706203129363434,0.21587743732590528
EMGT00050000007296,Drosophila,NT,26,50,0.7562667131728869,0.18113465481886534
EMGT00050000007296,Drosophila,NT,9,50,0.6633779894182624,0.19732441471571907
EMGT00050000007296,Drosophila,NT,24,50,0.6985670853099716,0.18804034582132564
EMGT00050000007296,Drosophila,NT,19,50,0.7042889661422334,0.1826783114992722
EMGT00050000007296,Drosophila,NT,45,50,0.6714326746727755,0.20980091883614088
EMGT00050000007296,Drosophila,NT,39,50,0.7079639606173682,0.17898305084745764
EMGT00050000007296,Drosophila,NT,41,50,0.6975978750990258,0.2157001414427157
EMGT00050000007296,Drosophila,NT,20,50,0.7045799622496717,0.21475054229934923
EMGT00050000007296,Drosophila,NT,22,50,0.7076959095815804,0.18015482054890922
EMGT00050000007296,Drosophila,NT,43,50,0.697614738614484,0.18754186202277295
