dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006399,Euteleostomi,NT,41,50,0.916997312172021,0.5416
ENSGT00390000006399,Euteleostomi,NT,39,50,0.9018306342036649,0.5403481012658228
ENSGT00390000006399,Euteleostomi,NT,43,50,0.9093970787421752,0.5464743589743589
ENSGT00390000006399,Euteleostomi,NT,22,50,0.9032932950384936,0.5359116022099447
ENSGT00390000006399,Euteleostomi,NT,26,50,0.9147963347677697,0.549079754601227
ENSGT00390000006399,Euteleostomi,NT,47,50,0.9241700899300545,0.5607115235885538
ENSGT00390000006399,Euteleostomi,NT,45,50,0.9101370013856135,0.5470957613814756
ENSGT00390000006399,Euteleostomi,NT,8,50,0.9054093701292748,0.5415050426687354
ENSGT00390000006399,Euteleostomi,NT,19,50,0.9102277141641539,0.5381649961449498
ENSGT00390000006399,Euteleostomi,NT,24,50,0.9009895587004766,0.5297029702970297
ENSGT00390000006399,Euteleostomi,NT,42,50,0.9339599262040037,0.6001583531274742
ENSGT00390000006399,Euteleostomi,NT,23,50,0.9083682546684311,0.5701394585726005
ENSGT00390000006399,Euteleostomi,NT,21,50,0.9220716536436989,0.5709703287890938
ENSGT00390000006399,Euteleostomi,NT,38,50,0.9167610366892234,0.5572876071706937
ENSGT00390000006399,Euteleostomi,NT,40,50,0.9149810192741477,0.5643251775848461
ENSGT00390000006399,Euteleostomi,NT,9,50,0.9154653222509879,0.5756097560975609
ENSGT00390000006399,Euteleostomi,NT,44,50,0.9192320484866403,0.5551149881046789
ENSGT00390000006399,Euteleostomi,NT,25,50,0.9139225933776771,0.5778491171749599
ENSGT00390000006399,Euteleostomi,NT,18,50,0.9169091645793429,0.6253968253968254
ENSGT00390000006399,Euteleostomi,NT,27,50,0.9062803259177882,0.564437194127243
ENSGT00390000006399,Euteleostomi,NT,46,50,0.9255377423949166,0.5672844480257857
ENSGT00390000006399,Euteleostomi,NT,32,50,0.9152873701002314,0.5456656346749226
ENSGT00390000006399,Euteleostomi,NT,7,50,0.9082366049005014,0.5497630331753555
ENSGT00390000006399,Euteleostomi,NT,16,50,0.9103555861436109,0.5535433070866141
ENSGT00390000006399,Euteleostomi,NT,14,50,0.9078137912037462,0.5508744038155803
ENSGT00390000006399,Euteleostomi,NT,29,50,0.9164206180986848,0.5302435192458759
ENSGT00390000006399,Euteleostomi,NT,5,50,0.9351411746389354,0.5775100401606426
ENSGT00390000006399,Euteleostomi,NT,48,50,0.9066250160312197,0.5620967741935484
ENSGT00390000006399,Euteleostomi,NT,30,50,0.9244564224374201,0.573587907716786
ENSGT00390000006399,Euteleostomi,NT,1,50,0.9188638720189601,0.5317220543806647
ENSGT00390000006399,Euteleostomi,NT,34,50,0.9315170842824602,0.6432038834951457
ENSGT00390000006399,Euteleostomi,NT,10,50,0.9143024169239482,0.5894909688013136
ENSGT00390000006399,Euteleostomi,NT,12,50,0.9284511401392745,0.587620578778135
ENSGT00390000006399,Euteleostomi,NT,36,50,0.9126214482126489,0.5527156549520766
ENSGT00390000006399,Euteleostomi,NT,3,50,0.9148074326496496,0.5275590551181102
ENSGT00390000006399,Euteleostomi,NT,28,50,0.9020511932641401,0.511326860841424
ENSGT00390000006399,Euteleostomi,NT,15,50,0.9147738693467337,0.5645816409423233
ENSGT00390000006399,Euteleostomi,NT,31,50,0.89502957935615,0.5401639344262295
ENSGT00390000006399,Euteleostomi,NT,49,50,0.9097890959686573,0.5650793650793651
ENSGT00390000006399,Euteleostomi,NT,4,50,0.9192270442281972,0.5534738485558157
ENSGT00390000006399,Euteleostomi,NT,6,50,0.9176676492262343,0.5515873015873016
ENSGT00390000006399,Euteleostomi,NT,33,50,0.9202675893886967,0.55859375
ENSGT00390000006399,Euteleostomi,NT,17,50,0.9266577545003388,0.5730337078651685
ENSGT00390000006399,Euteleostomi,NT,13,50,0.9226840241923587,0.5909090909090909
ENSGT00390000006399,Euteleostomi,NT,2,50,0.9261236960171754,0.5628980891719745
ENSGT00390000006399,Euteleostomi,NT,37,50,0.8954499048039514,0.5011820330969267
ENSGT00390000006399,Euteleostomi,NT,35,50,0.9171150681385329,0.5715408805031447
ENSGT00390000006399,Euteleostomi,NT,11,50,0.91312300370367,0.5542949756888168
