dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006314,Euteleostomi,AA,8,50,0.8937950566426365,0.5325779036827195
ENSGT00390000006314,Euteleostomi,AA,36,50,0.8621749711797105,0.4623955431754875
ENSGT00390000006314,Euteleostomi,AA,34,50,0.9100078084331078,0.510989010989011
ENSGT00390000006314,Euteleostomi,AA,10,50,0.8427947598253275,0.49002849002849
ENSGT00390000006314,Euteleostomi,AA,14,50,0.886876673893636,0.5542857142857143
ENSGT00390000006314,Euteleostomi,AA,29,50,0.87699884866317,0.5213675213675214
ENSGT00390000006314,Euteleostomi,AA,48,50,0.9190825924494266,0.5633802816901409
ENSGT00390000006314,Euteleostomi,AA,30,50,0.85899399974467,0.5
ENSGT00390000006314,Euteleostomi,AA,32,50,0.8881092115335545,0.5710227272727273
ENSGT00390000006314,Euteleostomi,AA,16,50,0.8829243022728744,0.505464480874317
ENSGT00390000006314,Euteleostomi,AA,35,50,0.8490805326569436,0.4914772727272727
ENSGT00390000006314,Euteleostomi,AA,11,50,0.8919847328244275,0.5771428571428572
ENSGT00390000006314,Euteleostomi,AA,13,50,0.8824369039122818,0.48055555555555557
ENSGT00390000006314,Euteleostomi,AA,9,50,0.8809909851481937,0.46866485013623976
ENSGT00390000006314,Euteleostomi,AA,37,50,0.8805731465489669,0.5179063360881543
ENSGT00390000006314,Euteleostomi,AA,33,50,0.883061383061383,0.5290858725761773
ENSGT00390000006314,Euteleostomi,AA,17,50,0.8969302444316803,0.5632183908045977
ENSGT00390000006314,Euteleostomi,AA,28,50,0.917258752099212,0.5518207282913166
ENSGT00390000006314,Euteleostomi,AA,15,50,0.8673242125357938,0.5156695156695157
ENSGT00390000006314,Euteleostomi,AA,31,50,0.8553705517466537,0.48333333333333334
ENSGT00390000006314,Euteleostomi,AA,49,50,0.8960326572266871,0.5802816901408451
ENSGT00390000006314,Euteleostomi,AA,45,50,0.8423794212218649,0.5014245014245015
ENSGT00390000006314,Euteleostomi,AA,19,50,0.9047557508400104,0.5307262569832403
ENSGT00390000006314,Euteleostomi,AA,3,50,0.9183872858724679,0.5515320334261838
ENSGT00390000006314,Euteleostomi,AA,24,50,0.8836123005060335,0.5109289617486339
ENSGT00390000006314,Euteleostomi,AA,26,50,0.8633552503092247,0.4330708661417323
ENSGT00390000006314,Euteleostomi,AA,1,50,0.8416736617808485,0.4807692307692308
ENSGT00390000006314,Euteleostomi,AA,47,50,0.917925868526411,0.5821727019498607
ENSGT00390000006314,Euteleostomi,AA,43,50,0.9025087329310892,0.638728323699422
ENSGT00390000006314,Euteleostomi,AA,22,50,0.9016021275215671,0.5546218487394958
ENSGT00390000006314,Euteleostomi,AA,5,50,0.8644385545284117,0.5337078651685393
ENSGT00390000006314,Euteleostomi,AA,7,50,0.8898721095465703,0.5
ENSGT00390000006314,Euteleostomi,AA,20,50,0.8855321861057999,0.5207756232686981
ENSGT00390000006314,Euteleostomi,AA,41,50,0.8948275862068965,0.5852272727272727
ENSGT00390000006314,Euteleostomi,AA,39,50,0.8945489941596366,0.5287671232876713
ENSGT00390000006314,Euteleostomi,AA,27,50,0.8794280972745261,0.5112359550561798
ENSGT00390000006314,Euteleostomi,AA,46,50,0.8772120360314317,0.5070821529745042
ENSGT00390000006314,Euteleostomi,AA,44,50,0.891618682021753,0.5637393767705382
ENSGT00390000006314,Euteleostomi,AA,25,50,0.8605997528133741,0.5431754874651811
ENSGT00390000006314,Euteleostomi,AA,18,50,0.9160902450061413,0.547486033519553
ENSGT00390000006314,Euteleostomi,AA,2,50,0.9135124660896525,0.5462184873949579
ENSGT00390000006314,Euteleostomi,AA,21,50,0.888058748403576,0.5524079320113314
ENSGT00390000006314,Euteleostomi,AA,6,50,0.8973308583498688,0.5497237569060773
ENSGT00390000006314,Euteleostomi,AA,38,50,0.8908486707566462,0.5297450424929179
ENSGT00390000006314,Euteleostomi,AA,40,50,0.9010981953631751,0.5247252747252747
ENSGT00390000006314,Euteleostomi,AA,42,50,0.8841634738186462,0.5356125356125356
ENSGT00390000006314,Euteleostomi,AA,4,50,0.89588299722956,0.5429362880886427
ENSGT00390000006314,Euteleostomi,AA,23,50,0.9047773384326181,0.5222222222222223
