dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004541,Euteleostomi,NT,46,50,0.9566745297284219,0.5303514376996805
ENSGT00390000004541,Euteleostomi,NT,44,50,0.9389401159563239,0.45930701047542305
ENSGT00390000004541,Euteleostomi,NT,18,50,0.9427211445134356,0.5155228758169934
ENSGT00390000004541,Euteleostomi,NT,25,50,0.9528951663025976,0.49797242497972427
ENSGT00390000004541,Euteleostomi,NT,21,50,0.9501032517949322,0.5141700404858299
ENSGT00390000004541,Euteleostomi,NT,40,50,0.9529233417633377,0.4897792313982011
ENSGT00390000004541,Euteleostomi,NT,38,50,0.9472705488703861,0.5334394904458599
ENSGT00390000004541,Euteleostomi,NT,9,50,0.9596825143238906,0.5240770465489567
ENSGT00390000004541,Euteleostomi,NT,42,50,0.9565142289066831,0.5262732417138237
ENSGT00390000004541,Euteleostomi,NT,23,50,0.9485208048997276,0.471608832807571
ENSGT00390000004541,Euteleostomi,NT,45,50,0.9461071447214915,0.48114754098360657
ENSGT00390000004541,Euteleostomi,NT,24,50,0.9655916673796907,0.680161943319838
ENSGT00390000004541,Euteleostomi,NT,19,50,0.9622866830320864,0.5549318364073778
ENSGT00390000004541,Euteleostomi,NT,26,50,0.9521183314881003,0.4724025974025974
ENSGT00390000004541,Euteleostomi,NT,47,50,0.9474446862884184,0.44922826969943136
ENSGT00390000004541,Euteleostomi,NT,43,50,0.9553399658876426,0.5811138014527845
ENSGT00390000004541,Euteleostomi,NT,8,50,0.9501753525563599,0.5032414910858996
ENSGT00390000004541,Euteleostomi,NT,22,50,0.9444735228762446,0.48582995951417
ENSGT00390000004541,Euteleostomi,NT,20,50,0.9472416250199952,0.5294117647058824
ENSGT00390000004541,Euteleostomi,NT,39,50,0.9519030986761843,0.5146579804560261
ENSGT00390000004541,Euteleostomi,NT,41,50,0.9452432092812577,0.5040257648953301
ENSGT00390000004541,Euteleostomi,NT,6,50,0.9471652874229214,0.46824104234527686
ENSGT00390000004541,Euteleostomi,NT,35,50,0.9374640692199655,0.5019952114924182
ENSGT00390000004541,Euteleostomi,NT,11,50,0.9436479964244855,0.45454545454545453
ENSGT00390000004541,Euteleostomi,NT,13,50,0.9217999408990668,0.45419254658385094
ENSGT00390000004541,Euteleostomi,NT,4,50,0.9462990505070471,0.5362903225806451
ENSGT00390000004541,Euteleostomi,NT,37,50,0.9340382593358885,0.43354430379746833
ENSGT00390000004541,Euteleostomi,NT,33,50,0.9473422201882209,0.4706814580031696
ENSGT00390000004541,Euteleostomi,NT,17,50,0.9492111309489853,0.4653386454183267
ENSGT00390000004541,Euteleostomi,NT,15,50,0.9411963989518395,0.5008130081300813
ENSGT00390000004541,Euteleostomi,NT,28,50,0.9532936434513509,0.5392
ENSGT00390000004541,Euteleostomi,NT,49,50,0.932419855097339,0.483265306122449
ENSGT00390000004541,Euteleostomi,NT,31,50,0.9457070323834684,0.4794520547945205
ENSGT00390000004541,Euteleostomi,NT,2,50,0.9399625516309686,0.4817813765182186
ENSGT00390000004541,Euteleostomi,NT,12,50,0.9444866274486021,0.5360323886639676
ENSGT00390000004541,Euteleostomi,NT,36,50,0.9594651332823385,0.5492730210016155
ENSGT00390000004541,Euteleostomi,NT,5,50,0.9459904989560955,0.5199362041467305
ENSGT00390000004541,Euteleostomi,NT,34,50,0.943489532274579,0.5112903225806451
ENSGT00390000004541,Euteleostomi,NT,7,50,0.9319038968535581,0.4513064133016627
ENSGT00390000004541,Euteleostomi,NT,10,50,0.9379280785636538,0.4472608340147179
ENSGT00390000004541,Euteleostomi,NT,29,50,0.9398530393145407,0.46367851622874806
ENSGT00390000004541,Euteleostomi,NT,14,50,0.9465660583712006,0.5152243589743589
ENSGT00390000004541,Euteleostomi,NT,3,50,0.9291473440455874,0.4130262112787927
ENSGT00390000004541,Euteleostomi,NT,30,50,0.954346566212692,0.4728744939271255
ENSGT00390000004541,Euteleostomi,NT,48,50,0.9353796524662994,0.4596322941646683
ENSGT00390000004541,Euteleostomi,NT,1,50,0.9362009731151196,0.5428571428571428
ENSGT00390000004541,Euteleostomi,NT,32,50,0.9327471165181881,0.449802371541502
ENSGT00390000004541,Euteleostomi,NT,16,50,0.9282571324932578,0.45174050632911394
