dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003919,Euteleostomi,NT,19,50,0.9952765510498739,0.9096858638743456
ENSGT00390000003919,Euteleostomi,NT,24,50,0.9968777573126011,0.921875
ENSGT00390000003919,Euteleostomi,NT,45,50,0.9865553084290318,0.8674540682414699
ENSGT00390000003919,Euteleostomi,NT,47,50,0.9916307798460826,0.8638743455497382
ENSGT00390000003919,Euteleostomi,NT,26,50,0.9971393128904891,0.9384816753926701
ENSGT00390000003919,Euteleostomi,NT,22,50,0.994971646388115,0.8588235294117647
ENSGT00390000003919,Euteleostomi,NT,43,50,0.993799990319575,0.8923884514435696
ENSGT00390000003919,Euteleostomi,NT,41,50,0.9916018332638915,0.8363874345549738
ENSGT00390000003919,Euteleostomi,NT,39,50,0.9948894814420228,0.894393741851369
ENSGT00390000003919,Euteleostomi,NT,20,50,0.9927876465174852,0.8792650918635171
ENSGT00390000003919,Euteleostomi,NT,46,50,0.9945387228034456,0.8520942408376964
ENSGT00390000003919,Euteleostomi,NT,27,50,0.9976356582693685,0.9310793237971391
ENSGT00390000003919,Euteleostomi,NT,25,50,0.99650465566544,0.9165580182529335
ENSGT00390000003919,Euteleostomi,NT,18,50,0.9915187018452084,0.859375
ENSGT00390000003919,Euteleostomi,NT,9,50,0.9948006748832952,0.9002624671916011
ENSGT00390000003919,Euteleostomi,NT,44,50,0.9928714514348702,0.8704188481675392
ENSGT00390000003919,Euteleostomi,NT,38,50,0.9923061081717883,0.8651832460732984
ENSGT00390000003919,Euteleostomi,NT,40,50,0.9927231212752556,0.8743455497382199
ENSGT00390000003919,Euteleostomi,NT,21,50,0.9965287190943167,0.89501312335958
ENSGT00390000003919,Euteleostomi,NT,23,50,0.9962996061799455,0.8871391076115486
ENSGT00390000003919,Euteleostomi,NT,42,50,0.9976265152157329,0.9230769230769231
ENSGT00390000003919,Euteleostomi,NT,36,50,0.9972051730037275,0.9068241469816273
ENSGT00390000003919,Euteleostomi,NT,3,50,0.9924284288952108,0.8720626631853786
ENSGT00390000003919,Euteleostomi,NT,12,50,0.9947789740418773,0.8591916558018253
ENSGT00390000003919,Euteleostomi,NT,1,50,0.9964910846605298,0.9225721784776902
ENSGT00390000003919,Euteleostomi,NT,10,50,0.9954215792299722,0.912532637075718
ENSGT00390000003919,Euteleostomi,NT,34,50,0.9925908315894355,0.8782722513089005
ENSGT00390000003919,Euteleostomi,NT,48,50,0.9966211455680187,0.8923884514435696
ENSGT00390000003919,Euteleostomi,NT,30,50,0.9969853261659161,0.9225721784776902
ENSGT00390000003919,Euteleostomi,NT,14,50,0.9940292261646648,0.8328981723237598
ENSGT00390000003919,Euteleostomi,NT,5,50,0.9907654711290381,0.8884514435695539
ENSGT00390000003919,Euteleostomi,NT,29,50,0.992426926349512,0.8717277486910995
ENSGT00390000003919,Euteleostomi,NT,16,50,0.9911457480797095,0.8374512353706112
ENSGT00390000003919,Euteleostomi,NT,7,50,0.9947699647847325,0.8758169934640523
ENSGT00390000003919,Euteleostomi,NT,32,50,0.9959850309834402,0.8758169934640523
ENSGT00390000003919,Euteleostomi,NT,11,50,0.9974367122126894,0.9213630406290957
ENSGT00390000003919,Euteleostomi,NT,35,50,0.9938499943265631,0.8937007874015748
ENSGT00390000003919,Euteleostomi,NT,37,50,0.9920941736345308,0.8629242819843342
ENSGT00390000003919,Euteleostomi,NT,13,50,0.9942184543183711,0.854521625163827
ENSGT00390000003919,Euteleostomi,NT,2,50,0.9965983512293147,0.9071895424836601
ENSGT00390000003919,Euteleostomi,NT,6,50,0.9946598514756989,0.8586387434554974
ENSGT00390000003919,Euteleostomi,NT,17,50,0.9926435751619246,0.8740157480314961
ENSGT00390000003919,Euteleostomi,NT,33,50,0.9952698774165415,0.8983050847457628
ENSGT00390000003919,Euteleostomi,NT,31,50,0.9947134630373751,0.8792650918635171
ENSGT00390000003919,Euteleostomi,NT,49,50,0.9957677119135728,0.8792650918635171
ENSGT00390000003919,Euteleostomi,NT,28,50,0.991848722457095,0.8678010471204188
ENSGT00390000003919,Euteleostomi,NT,4,50,0.9960707358467693,0.8764629388816645
ENSGT00390000003919,Euteleostomi,NT,15,50,0.9946390029938035,0.8956975228161669
