dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000938,Euteleostomi,NT,39,50,0.9742071674716734,0.5706106870229007
ENSGT00390000000938,Euteleostomi,NT,41,50,0.9660709425746167,0.621832358674464
ENSGT00390000000938,Euteleostomi,NT,20,50,0.9661810213254547,0.5784313725490197
ENSGT00390000000938,Euteleostomi,NT,22,50,0.9692682126258376,0.5830039525691699
ENSGT00390000000938,Euteleostomi,NT,43,50,0.9709276156248364,0.6510721247563352
ENSGT00390000000938,Euteleostomi,NT,47,50,0.9657453854430115,0.571992110453649
ENSGT00390000000938,Euteleostomi,NT,26,50,0.9641406976175334,0.4838709677419355
ENSGT00390000000938,Euteleostomi,NT,24,50,0.954981392355476,0.5568181818181818
ENSGT00390000000938,Euteleostomi,NT,19,50,0.9578389489802339,0.6309751434034416
ENSGT00390000000938,Euteleostomi,NT,45,50,0.9513668550776407,0.46153846153846156
ENSGT00390000000938,Euteleostomi,NT,23,50,0.9703777335984095,0.6281800391389433
ENSGT00390000000938,Euteleostomi,NT,42,50,0.969178177759174,0.6296296296296297
ENSGT00390000000938,Euteleostomi,NT,40,50,0.9603167662974091,0.581081081081081
ENSGT00390000000938,Euteleostomi,NT,38,50,0.9699271235824733,0.5838264299802761
ENSGT00390000000938,Euteleostomi,NT,8,50,0.9512707923103113,0.43486238532110094
ENSGT00390000000938,Euteleostomi,NT,21,50,0.9519125261611704,0.4569789674952199
ENSGT00390000000938,Euteleostomi,NT,18,50,0.9559352612312114,0.5689981096408318
ENSGT00390000000938,Euteleostomi,NT,25,50,0.9548667201631525,0.5424710424710425
ENSGT00390000000938,Euteleostomi,NT,44,50,0.9570130663427581,0.5076923076923077
ENSGT00390000000938,Euteleostomi,NT,46,50,0.956023533446964,0.5619047619047619
ENSGT00390000000938,Euteleostomi,NT,27,50,0.9568087303580898,0.6407766990291263
ENSGT00390000000938,Euteleostomi,NT,16,50,0.9651691683286099,0.48854961832061067
ENSGT00390000000938,Euteleostomi,NT,2,50,0.9634486801881657,0.5692007797270955
ENSGT00390000000938,Euteleostomi,NT,32,50,0.9615521774396554,0.6370510396975425
ENSGT00390000000938,Euteleostomi,NT,30,50,0.9620595638316071,0.5039370078740157
ENSGT00390000000938,Euteleostomi,NT,48,50,0.9686698379570654,0.5784313725490197
ENSGT00390000000938,Euteleostomi,NT,29,50,0.95411714934041,0.5830188679245283
ENSGT00390000000938,Euteleostomi,NT,14,50,0.9634287790494557,0.562874251497006
ENSGT00390000000938,Euteleostomi,NT,10,50,0.9604913794915266,0.4818355640535373
ENSGT00390000000938,Euteleostomi,NT,34,50,0.9692271741177619,0.646484375
ENSGT00390000000938,Euteleostomi,NT,4,50,0.9599445774026956,0.5125
ENSGT00390000000938,Euteleostomi,NT,36,50,0.9803597162564884,0.5791583166332666
ENSGT00390000000938,Euteleostomi,NT,6,50,0.9548209732535405,0.5606060606060606
ENSGT00390000000938,Euteleostomi,NT,12,50,0.9710565964036103,0.587890625
ENSGT00390000000938,Euteleostomi,NT,49,50,0.9640330601667016,0.4940239043824701
ENSGT00390000000938,Euteleostomi,NT,31,50,0.9654232835654051,0.6393762183235867
ENSGT00390000000938,Euteleostomi,NT,1,50,0.9547622716575143,0.5214953271028038
ENSGT00390000000938,Euteleostomi,NT,15,50,0.9665298830360383,0.6196078431372549
ENSGT00390000000938,Euteleostomi,NT,28,50,0.9562545899632803,0.580952380952381
ENSGT00390000000938,Euteleostomi,NT,17,50,0.9618928457524174,0.6415094339622641
ENSGT00390000000938,Euteleostomi,NT,33,50,0.9578804395388972,0.5598455598455598
ENSGT00390000000938,Euteleostomi,NT,3,50,0.9656681850841641,0.65234375
ENSGT00390000000938,Euteleostomi,NT,7,50,0.973426158570631,0.6509803921568628
ENSGT00390000000938,Euteleostomi,NT,37,50,0.9561470091329791,0.5532319391634981
ENSGT00390000000938,Euteleostomi,NT,13,50,0.9663270369050364,0.5853174603174603
ENSGT00390000000938,Euteleostomi,NT,11,50,0.9676123691735473,0.49333333333333335
ENSGT00390000000938,Euteleostomi,NT,5,50,0.9539992496256895,0.4641434262948207
ENSGT00390000000938,Euteleostomi,NT,35,50,0.9526159365492499,0.4670433145009416
