dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003209,Euteleostomi,NT,19,50,0.9846662893202948,0.8236775818639799
ENSGT00390000003209,Euteleostomi,NT,24,50,0.9870413875461357,0.832913518052057
ENSGT00390000003209,Euteleostomi,NT,26,50,0.9863642512512963,0.8261603375527427
ENSGT00390000003209,Euteleostomi,NT,47,50,0.9860283159463488,0.8288364249578415
ENSGT00390000003209,Euteleostomi,NT,43,50,0.987740752982182,0.8355817875210793
ENSGT00390000003209,Euteleostomi,NT,22,50,0.9858005407029138,0.8160337552742616
ENSGT00390000003209,Euteleostomi,NT,20,50,0.9917517651162511,0.8791946308724832
ENSGT00390000003209,Euteleostomi,NT,8,50,0.9880058663364849,0.8347386172006745
ENSGT00390000003209,Euteleostomi,NT,41,50,0.9869658883657484,0.8313659359190556
ENSGT00390000003209,Euteleostomi,NT,39,50,0.9869934937388892,0.8127623845507976
ENSGT00390000003209,Euteleostomi,NT,27,50,0.9888746899195671,0.8444070647603028
ENSGT00390000003209,Euteleostomi,NT,46,50,0.988159631499349,0.8438818565400844
ENSGT00390000003209,Euteleostomi,NT,44,50,0.9897440063058266,0.8435660218671153
ENSGT00390000003209,Euteleostomi,NT,25,50,0.9876446020251796,0.842327150084317
ENSGT00390000003209,Euteleostomi,NT,18,50,0.9848018648018648,0.8267451640033642
ENSGT00390000003209,Euteleostomi,NT,21,50,0.9875960793033612,0.8397976391231029
ENSGT00390000003209,Euteleostomi,NT,38,50,0.9879071025117173,0.8507588532883642
ENSGT00390000003209,Euteleostomi,NT,9,50,0.9856584054672444,0.8510460251046025
ENSGT00390000003209,Euteleostomi,NT,40,50,0.9883795783799394,0.8359966358284272
ENSGT00390000003209,Euteleostomi,NT,42,50,0.9876106034941828,0.8414429530201343
ENSGT00390000003209,Euteleostomi,NT,23,50,0.9837318386001017,0.8267451640033642
ENSGT00390000003209,Euteleostomi,NT,12,50,0.984896305010395,0.8216989066442388
ENSGT00390000003209,Euteleostomi,NT,36,50,0.9876002128254381,0.8452481076534903
ENSGT00390000003209,Euteleostomi,NT,7,50,0.9873276463652333,0.8312342569269522
ENSGT00390000003209,Euteleostomi,NT,5,50,0.9823843598108661,0.8018549747048904
ENSGT00390000003209,Euteleostomi,NT,34,50,0.984134096356195,0.8301093355761143
ENSGT00390000003209,Euteleostomi,NT,10,50,0.985530860783011,0.8460891505466779
ENSGT00390000003209,Euteleostomi,NT,14,50,0.9858655011746162,0.8302521008403362
ENSGT00390000003209,Euteleostomi,NT,29,50,0.9875845449819868,0.8406408094435076
ENSGT00390000003209,Euteleostomi,NT,48,50,0.9871039078884902,0.8313659359190556
ENSGT00390000003209,Euteleostomi,NT,1,50,0.9840953437540401,0.8261603375527427
ENSGT00390000003209,Euteleostomi,NT,30,50,0.9870561830161978,0.8372681281618887
ENSGT00390000003209,Euteleostomi,NT,32,50,0.9860791024281195,0.8254637436762225
ENSGT00390000003209,Euteleostomi,NT,3,50,0.9882765085507578,0.845699831365936
ENSGT00390000003209,Euteleostomi,NT,16,50,0.989224475061669,0.8406040268456376
ENSGT00390000003209,Euteleostomi,NT,35,50,0.9881983210849853,0.836424957841484
ENSGT00390000003209,Euteleostomi,NT,4,50,0.985043647761661,0.8301093355761143
ENSGT00390000003209,Euteleostomi,NT,11,50,0.983998821187353,0.8111298482293423
ENSGT00390000003209,Euteleostomi,NT,13,50,0.9884114579415066,0.8427249789739276
ENSGT00390000003209,Euteleostomi,NT,6,50,0.9864326290162604,0.8181818181818182
ENSGT00390000003209,Euteleostomi,NT,37,50,0.987098557526192,0.8330522765598651
ENSGT00390000003209,Euteleostomi,NT,2,50,0.9892265434383001,0.8250630782169891
ENSGT00390000003209,Euteleostomi,NT,33,50,0.9883620871218731,0.830423940149626
ENSGT00390000003209,Euteleostomi,NT,17,50,0.985985101278837,0.8223905723905723
ENSGT00390000003209,Euteleostomi,NT,28,50,0.9867300574729937,0.8543933054393306
ENSGT00390000003209,Euteleostomi,NT,15,50,0.9901591460017767,0.8352745424292846
ENSGT00390000003209,Euteleostomi,NT,31,50,0.9889759987961778,0.8281901584653878
ENSGT00390000003209,Euteleostomi,NT,49,50,0.9887029766664462,0.8536585365853658
