dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003837,Euteleostomi,NT,49,50,0.9654071499216297,0.6745827984595636
ENSGT00390000003837,Euteleostomi,NT,28,50,0.9699189887198018,0.7345309381237525
ENSGT00390000003837,Euteleostomi,NT,15,50,0.9650104887572956,0.7380636604774535
ENSGT00390000003837,Euteleostomi,NT,6,50,0.9736205978407538,0.7731888964116452
ENSGT00390000003837,Euteleostomi,NT,4,50,0.9670145739472805,0.7418060200668897
ENSGT00390000003837,Euteleostomi,NT,17,50,0.9728226889588737,0.7321196358907672
ENSGT00390000003837,Euteleostomi,NT,33,50,0.9687266373420033,0.7269129287598944
ENSGT00390000003837,Euteleostomi,NT,37,50,0.9730116735565552,0.7882585751978892
ENSGT00390000003837,Euteleostomi,NT,13,50,0.9605463020401538,0.6577574967405476
ENSGT00390000003837,Euteleostomi,NT,2,50,0.9661193742666961,0.7541528239202658
ENSGT00390000003837,Euteleostomi,NT,11,50,0.9784903658978943,0.8136729222520107
ENSGT00390000003837,Euteleostomi,NT,35,50,0.9723888412834428,0.6979236436704621
ENSGT00390000003837,Euteleostomi,NT,5,50,0.9688575963181281,0.7736982643524699
ENSGT00390000003837,Euteleostomi,NT,16,50,0.9657560844628392,0.7534883720930232
ENSGT00390000003837,Euteleostomi,NT,32,50,0.9718885286455893,0.7913571910871033
ENSGT00390000003837,Euteleostomi,NT,48,50,0.9708077874895075,0.7346534653465346
ENSGT00390000003837,Euteleostomi,NT,30,50,0.9687280256552054,0.7311036789297659
ENSGT00390000003837,Euteleostomi,NT,14,50,0.9810750067656453,0.7743216412971542
ENSGT00390000003837,Euteleostomi,NT,7,50,0.9706238467799635,0.7360472751149048
ENSGT00390000003837,Euteleostomi,NT,29,50,0.966521534648466,0.7605917955615333
ENSGT00390000003837,Euteleostomi,NT,3,50,0.9612874967548619,0.6763191763191764
ENSGT00390000003837,Euteleostomi,NT,10,50,0.9692864837939902,0.7861885790172642
ENSGT00390000003837,Euteleostomi,NT,34,50,0.9638215746827614,0.7286096256684492
ENSGT00390000003837,Euteleostomi,NT,36,50,0.9695988630327905,0.7461794019933555
ENSGT00390000003837,Euteleostomi,NT,12,50,0.9680218353616048,0.7127249357326478
ENSGT00390000003837,Euteleostomi,NT,1,50,0.9768433697019048,0.7736982643524699
ENSGT00390000003837,Euteleostomi,NT,23,50,0.9700228101463928,0.7407894736842106
ENSGT00390000003837,Euteleostomi,NT,42,50,0.9664757370985165,0.7376171352074966
ENSGT00390000003837,Euteleostomi,NT,38,50,0.9650979453594715,0.7122112211221122
ENSGT00390000003837,Euteleostomi,NT,40,50,0.9710608649279999,0.7401055408970977
ENSGT00390000003837,Euteleostomi,NT,21,50,0.9687665845955751,0.6700251889168766
ENSGT00390000003837,Euteleostomi,NT,25,50,0.9698385400771502,0.7382059800664452
ENSGT00390000003837,Euteleostomi,NT,18,50,0.9675247782428593,0.7524818001323627
ENSGT00390000003837,Euteleostomi,NT,44,50,0.965353211817339,0.6978092783505154
ENSGT00390000003837,Euteleostomi,NT,46,50,0.9668948897579891,0.7483443708609272
ENSGT00390000003837,Euteleostomi,NT,9,50,0.9689148670226216,0.7493315508021391
ENSGT00390000003837,Euteleostomi,NT,27,50,0.9646647411158243,0.6980132450331126
ENSGT00390000003837,Euteleostomi,NT,41,50,0.9671865607805058,0.7484989993328885
ENSGT00390000003837,Euteleostomi,NT,39,50,0.9738121495920689,0.7713517148621385
ENSGT00390000003837,Euteleostomi,NT,20,50,0.9666654577370288,0.6839714471122648
ENSGT00390000003837,Euteleostomi,NT,22,50,0.9696246399098962,0.7848525469168901
ENSGT00390000003837,Euteleostomi,NT,43,50,0.9693992398509715,0.7639627659574468
ENSGT00390000003837,Euteleostomi,NT,47,50,0.9702508831114418,0.735885788449059
ENSGT00390000003837,Euteleostomi,NT,26,50,0.9723299842483761,0.7906208718626155
ENSGT00390000003837,Euteleostomi,NT,8,50,0.9675708214270173,0.7544910179640718
ENSGT00390000003837,Euteleostomi,NT,19,50,0.9659383229011628,0.702
ENSGT00390000003837,Euteleostomi,NT,24,50,0.9648881971225478,0.700524246395806
ENSGT00390000003837,Euteleostomi,NT,45,50,0.9774772752614956,0.7277486910994765
