dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007662,Euteleostomi,NT,23,50,0.9398550672387064,0.6918402777777778
ENSGT00390000007662,Euteleostomi,NT,21,50,0.9358643102398916,0.648506151142355
ENSGT00390000007662,Euteleostomi,NT,40,50,0.9417540310704552,0.7420774647887324
ENSGT00390000007662,Euteleostomi,NT,38,50,0.9405986728216965,0.6498696785403997
ENSGT00390000007662,Euteleostomi,NT,44,50,0.9519714272963756,0.7040636042402827
ENSGT00390000007662,Euteleostomi,NT,9,50,0.9481695663253487,0.6519861830742659
ENSGT00390000007662,Euteleostomi,NT,18,50,0.9471834498312166,0.6956521739130435
ENSGT00390000007662,Euteleostomi,NT,25,50,0.9538864853609726,0.6779513888888888
ENSGT00390000007662,Euteleostomi,NT,27,50,0.9493181370228794,0.6666666666666666
ENSGT00390000007662,Euteleostomi,NT,46,50,0.951391220276904,0.6424870466321243
ENSGT00390000007662,Euteleostomi,NT,20,50,0.9461745892115944,0.7080035180299032
ENSGT00390000007662,Euteleostomi,NT,39,50,0.9446514631371697,0.6933101650738488
ENSGT00390000007662,Euteleostomi,NT,41,50,0.9438316624817165,0.6776145203111495
ENSGT00390000007662,Euteleostomi,NT,43,50,0.9486661399441328,0.7105263157894737
ENSGT00390000007662,Euteleostomi,NT,22,50,0.9427791217280769,0.6424294268605646
ENSGT00390000007662,Euteleostomi,NT,26,50,0.9561214128830159,0.6755823986194995
ENSGT00390000007662,Euteleostomi,NT,47,50,0.9455948819560459,0.6666666666666666
ENSGT00390000007662,Euteleostomi,NT,8,50,0.951448904037816,0.6977351916376306
ENSGT00390000007662,Euteleostomi,NT,45,50,0.949022608515553,0.7419928825622776
ENSGT00390000007662,Euteleostomi,NT,24,50,0.9522853893439673,0.6971279373368147
ENSGT00390000007662,Euteleostomi,NT,19,50,0.9572386082197475,0.7382608695652174
ENSGT00390000007662,Euteleostomi,NT,15,50,0.944081932625057,0.6643417611159547
ENSGT00390000007662,Euteleostomi,NT,28,50,0.9463219876490019,0.7103631532329495
ENSGT00390000007662,Euteleostomi,NT,4,50,0.9414682041263366,0.6556233653007847
ENSGT00390000007662,Euteleostomi,NT,49,50,0.9475129089638981,0.6607773851590106
ENSGT00390000007662,Euteleostomi,NT,31,50,0.9434894309550885,0.6860670194003528
ENSGT00390000007662,Euteleostomi,NT,33,50,0.9492096226840516,0.7196095829636202
ENSGT00390000007662,Euteleostomi,NT,6,50,0.9474864761685239,0.6698275862068965
ENSGT00390000007662,Euteleostomi,NT,17,50,0.95481167214077,0.6695880806310254
ENSGT00390000007662,Euteleostomi,NT,13,50,0.9360302567585299,0.7097345132743362
ENSGT00390000007662,Euteleostomi,NT,37,50,0.9489038319956375,0.6815398075240595
ENSGT00390000007662,Euteleostomi,NT,2,50,0.9457235094249664,0.7064544650751547
ENSGT00390000007662,Euteleostomi,NT,35,50,0.937036877167235,0.6864628820960699
ENSGT00390000007662,Euteleostomi,NT,11,50,0.946929033932769,0.7239583333333334
ENSGT00390000007662,Euteleostomi,NT,7,50,0.9348158693182635,0.673951048951049
ENSGT00390000007662,Euteleostomi,NT,32,50,0.9424471757246639,0.6921075455333912
ENSGT00390000007662,Euteleostomi,NT,16,50,0.9456964215980829,0.6779808529155787
ENSGT00390000007662,Euteleostomi,NT,29,50,0.9390792741605537,0.6556233653007847
ENSGT00390000007662,Euteleostomi,NT,14,50,0.9397290838947429,0.6596858638743456
ENSGT00390000007662,Euteleostomi,NT,30,50,0.9409537814702847,0.7100175746924429
ENSGT00390000007662,Euteleostomi,NT,48,50,0.9538679617430356,0.6893874029335634
ENSGT00390000007662,Euteleostomi,NT,5,50,0.948209965437788,0.6768027801911382
ENSGT00390000007662,Euteleostomi,NT,34,50,0.950852266992713,0.6629310344827586
ENSGT00390000007662,Euteleostomi,NT,1,50,0.9431120841688556,0.6596858638743456
ENSGT00390000007662,Euteleostomi,NT,10,50,0.9414735711315437,0.6778929188255614
ENSGT00390000007662,Euteleostomi,NT,12,50,0.9390401144074733,0.7539964476021315
ENSGT00390000007662,Euteleostomi,NT,3,50,0.9384104039151788,0.6631944444444444
ENSGT00390000007662,Euteleostomi,NT,36,50,0.9486122351409654,0.663453111305872
