dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006821,Euteleostomi,NT,13,50,0.9582020941516983,0.6919127086007703
ENSGT00390000006821,Euteleostomi,NT,11,50,0.9659154881523055,0.7292464878671775
ENSGT00390000006821,Euteleostomi,NT,35,50,0.9660730812737806,0.725
ENSGT00390000006821,Euteleostomi,NT,49,50,0.9681606390059907,0.6958762886597938
ENSGT00390000006821,Euteleostomi,NT,31,50,0.9546779141104295,0.6957637997432606
ENSGT00390000006821,Euteleostomi,NT,15,50,0.965105742763844,0.7276166456494325
ENSGT00390000006821,Euteleostomi,NT,28,50,0.9633468990759938,0.7261146496815286
ENSGT00390000006821,Euteleostomi,NT,8,50,0.9590797195887529,0.6546854942233633
ENSGT00390000006821,Euteleostomi,NT,17,50,0.973902311509552,0.7727840199750312
ENSGT00390000006821,Euteleostomi,NT,33,50,0.971809249446988,0.7602996254681648
ENSGT00390000006821,Euteleostomi,NT,10,50,0.9585442768260461,0.7034659820282413
ENSGT00390000006821,Euteleostomi,NT,34,50,0.9573947235988024,0.7021822849807445
ENSGT00390000006821,Euteleostomi,NT,36,50,0.9696658976330855,0.7448979591836735
ENSGT00390000006821,Euteleostomi,NT,12,50,0.9550514687636373,0.617314930991217
ENSGT00390000006821,Euteleostomi,NT,16,50,0.9715242308809211,0.7701149425287356
ENSGT00390000006821,Euteleostomi,NT,9,50,0.95994450449837,0.711168164313222
ENSGT00390000006821,Euteleostomi,NT,32,50,0.9608904109589042,0.6863237139272271
ENSGT00390000006821,Euteleostomi,NT,30,50,0.9683532391088601,0.7002518891687658
ENSGT00390000006821,Euteleostomi,NT,48,50,0.9618902178920606,0.7128205128205128
ENSGT00390000006821,Euteleostomi,NT,29,50,0.9597564091644664,0.6936936936936937
ENSGT00390000006821,Euteleostomi,NT,14,50,0.9671445946177433,0.7248743718592965
ENSGT00390000006821,Euteleostomi,NT,18,50,0.9617289624183006,0.6713735558408216
ENSGT00390000006821,Euteleostomi,NT,7,50,0.955453306066803,0.6559691912708601
ENSGT00390000006821,Euteleostomi,NT,25,50,0.9782143101912137,0.8221941992433796
ENSGT00390000006821,Euteleostomi,NT,44,50,0.9584113740847948,0.6970474967907574
ENSGT00390000006821,Euteleostomi,NT,46,50,0.9496674057649668,0.6512820512820513
ENSGT00390000006821,Euteleostomi,NT,5,50,0.959617500789054,0.698595146871009
ENSGT00390000006821,Euteleostomi,NT,27,50,0.9523354437940509,0.6700636942675159
ENSGT00390000006821,Euteleostomi,NT,1,50,0.9689496856423346,0.7573062261753494
ENSGT00390000006821,Euteleostomi,NT,23,50,0.9612492621962173,0.6733668341708543
ENSGT00390000006821,Euteleostomi,NT,42,50,0.9485398162197181,0.6368286445012787
ENSGT00390000006821,Euteleostomi,NT,40,50,0.9551942463208665,0.6675224646983312
ENSGT00390000006821,Euteleostomi,NT,38,50,0.9589320454623025,0.7066326530612245
ENSGT00390000006821,Euteleostomi,NT,3,50,0.9436400183976968,0.6148908857509627
ENSGT00390000006821,Euteleostomi,NT,21,50,0.9535339422028354,0.6355498721227621
ENSGT00390000006821,Euteleostomi,NT,47,50,0.9745452367506888,0.7654476670870114
ENSGT00390000006821,Euteleostomi,NT,4,50,0.9605220589487307,0.6885456885456885
ENSGT00390000006821,Euteleostomi,NT,26,50,0.9600388617595172,0.6829896907216495
ENSGT00390000006821,Euteleostomi,NT,6,50,0.9600819096252378,0.6762860727728983
ENSGT00390000006821,Euteleostomi,NT,24,50,0.9659132821546511,0.7164366373902133
ENSGT00390000006821,Euteleostomi,NT,19,50,0.958402110099549,0.7028423772609819
ENSGT00390000006821,Euteleostomi,NT,45,50,0.9586984696461217,0.6870324189526185
ENSGT00390000006821,Euteleostomi,NT,39,50,0.9546892453039334,0.6641025641025641
ENSGT00390000006821,Euteleostomi,NT,41,50,0.964109090598495,0.7343550446998723
ENSGT00390000006821,Euteleostomi,NT,2,50,0.9642073881159618,0.7026348808030113
ENSGT00390000006821,Euteleostomi,NT,20,50,0.945054851458163,0.6097560975609756
ENSGT00390000006821,Euteleostomi,NT,22,50,0.9597296008718158,0.7001287001287001
ENSGT00390000006821,Euteleostomi,NT,43,50,0.9368993607368126,0.5892169448010269
