dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002608,Drosophila,NT,7,50,0.9079812062400197,0.4081543182814555
EMGT00050000002608,Drosophila,NT,17,50,0.9200258470443511,0.4758193903277561
EMGT00050000002608,Drosophila,NT,28,50,0.9252199213511241,0.4978996241432677
EMGT00050000002608,Drosophila,NT,5,50,0.9201736064595487,0.472931338028169
EMGT00050000002608,Drosophila,NT,15,50,0.9211340957098113,0.48824761461484756
EMGT00050000002608,Drosophila,NT,31,50,0.9010931082534716,0.38410301953818826
EMGT00050000002608,Drosophila,NT,49,50,0.9165354544877587,0.5017166399633783
EMGT00050000002608,Drosophila,NT,35,50,0.9200204350662087,0.4802690582959641
EMGT00050000002608,Drosophila,NT,1,50,0.9145671734643186,0.4599040438656614
EMGT00050000002608,Drosophila,NT,11,50,0.9205396120440245,0.5230803873001576
EMGT00050000002608,Drosophila,NT,3,50,0.9315165521719192,0.5908568803124282
EMGT00050000002608,Drosophila,NT,13,50,0.9188718462215344,0.44853613906678863
EMGT00050000002608,Drosophila,NT,37,50,0.9041468948607536,0.38784021071115016
EMGT00050000002608,Drosophila,NT,14,50,0.9184321070720664,0.5241753276095797
EMGT00050000002608,Drosophila,NT,4,50,0.9224387059269326,0.4981834695731153
EMGT00050000002608,Drosophila,NT,29,50,0.9090047119710809,0.40411113620962275
EMGT00050000002608,Drosophila,NT,48,50,0.9152963630386344,0.5096330275229358
EMGT00050000002608,Drosophila,NT,30,50,0.91291260293727,0.42150831624515833
EMGT00050000002608,Drosophila,NT,32,50,0.9178340607624433,0.4038961038961039
EMGT00050000002608,Drosophila,NT,16,50,0.9149959770358316,0.49052774018944517
EMGT00050000002608,Drosophila,NT,6,50,0.9163484832923521,0.4877546349279011
EMGT00050000002608,Drosophila,NT,12,50,0.9173414669394772,0.5291881010959517
EMGT00050000002608,Drosophila,NT,2,50,0.9213893329898392,0.5342831700801425
EMGT00050000002608,Drosophila,NT,36,50,0.9190148308292305,0.5161290322580645
EMGT00050000002608,Drosophila,NT,34,50,0.9169212453050261,0.5164308534915564
EMGT00050000002608,Drosophila,NT,10,50,0.917973071341121,0.49932279909706545
EMGT00050000002608,Drosophila,NT,21,50,0.913600901247021,0.4369927381460914
EMGT00050000002608,Drosophila,NT,38,50,0.9180897924866268,0.47712717291857276
EMGT00050000002608,Drosophila,NT,40,50,0.9241964771832065,0.5119177782637219
EMGT00050000002608,Drosophila,NT,42,50,0.9104206833050936,0.415748031496063
EMGT00050000002608,Drosophila,NT,23,50,0.9152489952106684,0.47238008638326895
EMGT00050000002608,Drosophila,NT,27,50,0.9169622643793659,0.49154478976234006
EMGT00050000002608,Drosophila,NT,46,50,0.9323128583801786,0.5441473826106493
EMGT00050000002608,Drosophila,NT,44,50,0.9137779261777562,0.4148301193755739
EMGT00050000002608,Drosophila,NT,25,50,0.9193378116082239,0.42186798383475527
EMGT00050000002608,Drosophila,NT,18,50,0.9181028031307498,0.5366456834532374
EMGT00050000002608,Drosophila,NT,8,50,0.9238763472126764,0.5180067950169875
EMGT00050000002608,Drosophila,NT,43,50,0.9219593569912041,0.5321080099841162
EMGT00050000002608,Drosophila,NT,22,50,0.9147677369724942,0.516317803286068
EMGT00050000002608,Drosophila,NT,20,50,0.9147783992232691,0.4646864686468647
EMGT00050000002608,Drosophila,NT,41,50,0.9221378249994263,0.5045065344749887
EMGT00050000002608,Drosophila,NT,39,50,0.9069185163260314,0.43891817556727025
EMGT00050000002608,Drosophila,NT,45,50,0.9167365584140816,0.5113819268797425
EMGT00050000002608,Drosophila,NT,9,50,0.9173887078851285,0.5170052499429354
EMGT00050000002608,Drosophila,NT,19,50,0.9031380548402684,0.38921217547000897
EMGT00050000002608,Drosophila,NT,24,50,0.919023360955417,0.43392857142857144
EMGT00050000002608,Drosophila,NT,26,50,0.919876047978086,0.44819819819819817
EMGT00050000002608,Drosophila,NT,47,50,0.9212547314655762,0.4664103144085049
