dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002422,Drosophila,NT,11,50,0.9355065105722136,0.7932897355700882
EMGT00050000002422,Drosophila,NT,1,50,0.9242330422204499,0.7880528431935669
EMGT00050000002422,Drosophila,NT,3,50,0.9470509717200092,0.8068633011911515
EMGT00050000002422,Drosophila,NT,13,50,0.938646338186559,0.8021070615034168
EMGT00050000002422,Drosophila,NT,37,50,0.940883696293113,0.7778090678682061
EMGT00050000002422,Drosophila,NT,33,50,0.950339871626201,0.8171250354408846
EMGT00050000002422,Drosophila,NT,7,50,0.9464415703558928,0.8076923076923077
EMGT00050000002422,Drosophila,NT,17,50,0.933539136519974,0.7900568181818182
EMGT00050000002422,Drosophila,NT,28,50,0.9445639723093779,0.7940594059405941
EMGT00050000002422,Drosophila,NT,15,50,0.9397227695185782,0.7881619937694704
EMGT00050000002422,Drosophila,NT,5,50,0.9266119124990093,0.7744146202170189
EMGT00050000002422,Drosophila,NT,31,50,0.9431664006384677,0.8011299435028248
EMGT00050000002422,Drosophila,NT,49,50,0.9431145033604192,0.7989222915484969
EMGT00050000002422,Drosophila,NT,2,50,0.9450242033380125,0.8005657708628006
EMGT00050000002422,Drosophila,NT,12,50,0.9253176386375838,0.7791726105563481
EMGT00050000002422,Drosophila,NT,36,50,0.9320070548846108,0.7791690381331816
EMGT00050000002422,Drosophila,NT,34,50,0.9296322067594434,0.7790465315443905
EMGT00050000002422,Drosophila,NT,10,50,0.9483663349100477,0.8115034168564921
EMGT00050000002422,Drosophila,NT,14,50,0.9490277722436945,0.806515580736544
EMGT00050000002422,Drosophila,NT,4,50,0.9332034927450326,0.7901023890784983
EMGT00050000002422,Drosophila,NT,29,50,0.932502487562189,0.7859988616960728
EMGT00050000002422,Drosophila,NT,48,50,0.9381118846295577,0.7953448765256883
EMGT00050000002422,Drosophila,NT,30,50,0.9391535053688084,0.7780281690140846
EMGT00050000002422,Drosophila,NT,32,50,0.941839378238342,0.7967687074829932
EMGT00050000002422,Drosophila,NT,6,50,0.932355540549934,0.7804738795318299
EMGT00050000002422,Drosophila,NT,16,50,0.9452351762700715,0.7968882602545969
EMGT00050000002422,Drosophila,NT,27,50,0.943589411752994,0.8087524865018472
EMGT00050000002422,Drosophila,NT,46,50,0.9361466240511387,0.7779349363507779
EMGT00050000002422,Drosophila,NT,44,50,0.9266612902427802,0.7791499138426192
EMGT00050000002422,Drosophila,NT,25,50,0.9417272736367183,0.7872701555869873
EMGT00050000002422,Drosophila,NT,8,50,0.9432776772946282,0.7979024943310657
EMGT00050000002422,Drosophila,NT,18,50,0.9335354199020428,0.7868106878908471
EMGT00050000002422,Drosophila,NT,21,50,0.9235287713533522,0.77310443490701
EMGT00050000002422,Drosophila,NT,38,50,0.9394976374036309,0.790400454416359
EMGT00050000002422,Drosophila,NT,40,50,0.9374778010675497,0.7776207968352642
EMGT00050000002422,Drosophila,NT,42,50,0.9280710041518534,0.7902995720399429
EMGT00050000002422,Drosophila,NT,23,50,0.9244676795730545,0.7758078352873892
EMGT00050000002422,Drosophila,NT,45,50,0.9276884399684632,0.7825591336563124
EMGT00050000002422,Drosophila,NT,9,50,0.9430951835205246,0.8011363636363636
EMGT00050000002422,Drosophila,NT,19,50,0.9431898147917093,0.7917490816614863
EMGT00050000002422,Drosophila,NT,24,50,0.9361631165779767,0.7970437748720864
EMGT00050000002422,Drosophila,NT,26,50,0.9507745815665034,0.821875
EMGT00050000002422,Drosophila,NT,47,50,0.9452608595954258,0.8135641316685585
EMGT00050000002422,Drosophila,NT,43,50,0.9359708433327026,0.7882152006831767
EMGT00050000002422,Drosophila,NT,22,50,0.9417608122231623,0.7959761972230094
EMGT00050000002422,Drosophila,NT,20,50,0.9476740418787103,0.8165293950582221
EMGT00050000002422,Drosophila,NT,41,50,0.9380641888363349,0.8053021664766249
EMGT00050000002422,Drosophila,NT,39,50,0.9334142060962817,0.7906910336950315
