dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002353,Drosophila,NT,10,50,0.8379022468479338,0.6168059832820062
EMGT00050000002353,Drosophila,NT,6,50,0.8399644016333369,0.6049945711183496
EMGT00050000002353,Drosophila,NT,4,50,0.8339209210996072,0.5875656742556917
EMGT00050000002353,Drosophila,NT,12,50,0.8567993248844312,0.6062975027144408
EMGT00050000002353,Drosophila,NT,36,50,0.8398906126585297,0.6254129046465536
EMGT00050000002353,Drosophila,NT,32,50,0.8523709325918689,0.6120689655172413
EMGT00050000002353,Drosophila,NT,16,50,0.8639521780338366,0.6422976501305483
EMGT00050000002353,Drosophila,NT,14,50,0.842465292070501,0.5834782608695652
EMGT00050000002353,Drosophila,NT,2,50,0.8387231285881293,0.609969392216878
EMGT00050000002353,Drosophila,NT,29,50,0.8528554253080853,0.6083369518019974
EMGT00050000002353,Drosophila,NT,48,50,0.8592849423631124,0.6046761046761047
EMGT00050000002353,Drosophila,NT,30,50,0.8493754592211609,0.6471895134414575
EMGT00050000002353,Drosophila,NT,13,50,0.853129878180854,0.6205183585313175
EMGT00050000002353,Drosophila,NT,5,50,0.8407483696339205,0.6124116607773852
EMGT00050000002353,Drosophila,NT,37,50,0.8434234113612865,0.6093307172443863
EMGT00050000002353,Drosophila,NT,35,50,0.8612775494957041,0.6099413935315824
EMGT00050000002353,Drosophila,NT,7,50,0.8583166377777277,0.615946701053084
EMGT00050000002353,Drosophila,NT,11,50,0.8350937782661673,0.6093681917211329
EMGT00050000002353,Drosophila,NT,3,50,0.8439040639573617,0.6130608618391826
EMGT00050000002353,Drosophila,NT,28,50,0.8577044319483651,0.6069802731411229
EMGT00050000002353,Drosophila,NT,15,50,0.8377188104717631,0.6226581441481155
EMGT00050000002353,Drosophila,NT,31,50,0.8360268708293613,0.6062870960650693
EMGT00050000002353,Drosophila,NT,49,50,0.8610858743232995,0.6131275809606608
EMGT00050000002353,Drosophila,NT,33,50,0.8458850931677019,0.6193181818181818
EMGT00050000002353,Drosophila,NT,17,50,0.8473809170500074,0.6338907469342252
EMGT00050000002353,Drosophila,NT,1,50,0.8596887136195289,0.6167573449401523
EMGT00050000002353,Drosophila,NT,26,50,0.8654519708051189,0.6105173150919196
EMGT00050000002353,Drosophila,NT,47,50,0.8351878958059505,0.6081641562977516
EMGT00050000002353,Drosophila,NT,45,50,0.8571471287395159,0.63038303397533
EMGT00050000002353,Drosophila,NT,19,50,0.845426196977157,0.6104638382061992
EMGT00050000002353,Drosophila,NT,24,50,0.8532603814257058,0.6292841648590022
EMGT00050000002353,Drosophila,NT,20,50,0.8421484275979303,0.6118348421285051
EMGT00050000002353,Drosophila,NT,41,50,0.8389113534967696,0.6023596242079965
EMGT00050000002353,Drosophila,NT,39,50,0.8335828733602986,0.600176133861735
EMGT00050000002353,Drosophila,NT,43,50,0.8493498707235733,0.5943253194715183
EMGT00050000002353,Drosophila,NT,9,50,0.8393815953113247,0.6047378811142794
EMGT00050000002353,Drosophila,NT,22,50,0.8478474748077037,0.6153170945797674
EMGT00050000002353,Drosophila,NT,44,50,0.8398185242764888,0.6154515778019587
EMGT00050000002353,Drosophila,NT,25,50,0.8374379100542891,0.6056462284958094
EMGT00050000002353,Drosophila,NT,18,50,0.8432014192750069,0.6167468299081766
EMGT00050000002353,Drosophila,NT,27,50,0.8402689170938449,0.596276013143483
EMGT00050000002353,Drosophila,NT,46,50,0.8587724429644963,0.603307560137457
EMGT00050000002353,Drosophila,NT,42,50,0.849599005563751,0.6153014912470283
EMGT00050000002353,Drosophila,NT,8,50,0.8634509651586685,0.6347240330291177
EMGT00050000002353,Drosophila,NT,23,50,0.8694429023691278,0.6514954486345904
EMGT00050000002353,Drosophila,NT,21,50,0.8655363688623112,0.6179481594423872
EMGT00050000002353,Drosophila,NT,38,50,0.8625335516527226,0.6142208774583964
EMGT00050000002353,Drosophila,NT,40,50,0.8624047955393113,0.6186422178563632
