dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002153,Drosophila,NT,27,50,0.9543151145353947,0.8180919426594168
EMGT00050000002153,Drosophila,NT,25,50,0.9376274950293078,0.7806072477962782
EMGT00050000002153,Drosophila,NT,18,50,0.9349732288352604,0.7477788746298124
EMGT00050000002153,Drosophila,NT,9,50,0.9541513213155004,0.8073303615651313
EMGT00050000002153,Drosophila,NT,44,50,0.9323150025178509,0.7511133102424542
EMGT00050000002153,Drosophila,NT,38,50,0.9387012118249415,0.7662013958125623
EMGT00050000002153,Drosophila,NT,40,50,0.9398220287690109,0.7788270377733598
EMGT00050000002153,Drosophila,NT,21,50,0.9342218677233022,0.7529940119760479
EMGT00050000002153,Drosophila,NT,23,50,0.9363819667045807,0.7581120943952803
EMGT00050000002153,Drosophila,NT,42,50,0.9542364151429307,0.8139880952380952
EMGT00050000002153,Drosophila,NT,19,50,0.9280708083176583,0.748133399701344
EMGT00050000002153,Drosophila,NT,24,50,0.9406482698204117,0.7528535980148884
EMGT00050000002153,Drosophila,NT,45,50,0.9278732379874473,0.7357926221335992
EMGT00050000002153,Drosophila,NT,8,50,0.9359601460965631,0.8048299655002464
EMGT00050000002153,Drosophila,NT,47,50,0.9432215144354259,0.7674650698602794
EMGT00050000002153,Drosophila,NT,26,50,0.9326512775692767,0.7541065206570433
EMGT00050000002153,Drosophila,NT,22,50,0.9290169404517454,0.7589820359281437
EMGT00050000002153,Drosophila,NT,43,50,0.9452015936665936,0.810824230387289
EMGT00050000002153,Drosophila,NT,41,50,0.9408977363446731,0.7846913580246914
EMGT00050000002153,Drosophila,NT,39,50,0.9334785803607111,0.7575757575757576
EMGT00050000002153,Drosophila,NT,20,50,0.9572433956894099,0.8292322834645669
EMGT00050000002153,Drosophila,NT,11,50,0.9376815898555029,0.7571711177052424
EMGT00050000002153,Drosophila,NT,35,50,0.943716268311488,0.7688467299051422
EMGT00050000002153,Drosophila,NT,2,50,0.9434938985228003,0.7679640718562875
EMGT00050000002153,Drosophila,NT,37,50,0.9391871809782257,0.7913172175629009
EMGT00050000002153,Drosophila,NT,13,50,0.9388664333587303,0.7608910891089109
EMGT00050000002153,Drosophila,NT,17,50,0.9377661696023056,0.7674302788844621
EMGT00050000002153,Drosophila,NT,33,50,0.9334703313639866,0.7456359102244389
EMGT00050000002153,Drosophila,NT,6,50,0.9544740973312402,0.8355167394468704
EMGT00050000002153,Drosophila,NT,31,50,0.959288155264685,0.8258064516129032
EMGT00050000002153,Drosophila,NT,4,50,0.9456328674028882,0.7722526106414719
EMGT00050000002153,Drosophila,NT,49,50,0.9397107039537126,0.7487512487512488
EMGT00050000002153,Drosophila,NT,28,50,0.9402020253945407,0.7495019920318725
EMGT00050000002153,Drosophila,NT,15,50,0.9461149151533195,0.8004889975550122
EMGT00050000002153,Drosophila,NT,36,50,0.9374734155678435,0.7897080653142009
EMGT00050000002153,Drosophila,NT,3,50,0.9489660160942405,0.8208292201382034
EMGT00050000002153,Drosophila,NT,12,50,0.9415217503483152,0.7652001977261493
EMGT00050000002153,Drosophila,NT,10,50,0.9406915650801045,0.7814341846758349
EMGT00050000002153,Drosophila,NT,34,50,0.9332292325362309,0.7388724035608308
EMGT00050000002153,Drosophila,NT,1,50,0.9496954570730256,0.8185404339250493
EMGT00050000002153,Drosophila,NT,48,50,0.9431569742020114,0.7779990044798407
EMGT00050000002153,Drosophila,NT,5,50,0.9503020425058533,0.8184055118110236
EMGT00050000002153,Drosophila,NT,30,50,0.9417085944436581,0.7511199601791936
EMGT00050000002153,Drosophila,NT,14,50,0.9341811085695085,0.7740978744438952
EMGT00050000002153,Drosophila,NT,29,50,0.958115318862353,0.83447265625
EMGT00050000002153,Drosophila,NT,16,50,0.9592348131595603,0.8232971372161896
EMGT00050000002153,Drosophila,NT,7,50,0.9541450075457583,0.7992087042532147
EMGT00050000002153,Drosophila,NT,32,50,0.9324031846641416,0.7724343083787804
