dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003817,Drosophila,NT,46,50,0.9096268224643402,0.6296296296296297
EMGT00050000003817,Drosophila,NT,44,50,0.7915287546545304,0.510548523206751
EMGT00050000003817,Drosophila,NT,25,50,0.8461163470913227,0.5058626465661642
EMGT00050000003817,Drosophila,NT,18,50,0.8398413029860096,0.5762572135201979
EMGT00050000003817,Drosophila,NT,21,50,0.9258698940998488,0.6614754098360656
EMGT00050000003817,Drosophila,NT,38,50,0.923897693394006,0.6452159187129551
EMGT00050000003817,Drosophila,NT,40,50,0.7953134698944755,0.5517241379310345
EMGT00050000003817,Drosophila,NT,42,50,0.939314674339524,0.7516611295681063
EMGT00050000003817,Drosophila,NT,23,50,0.941625693064128,0.7381546134663342
EMGT00050000003817,Drosophila,NT,9,50,0.806959706959707,0.6320675105485232
EMGT00050000003817,Drosophila,NT,45,50,0.9362953626385169,0.6965632858340318
EMGT00050000003817,Drosophila,NT,19,50,0.8494102439812571,0.4637223974763407
EMGT00050000003817,Drosophila,NT,24,50,0.8908232047131256,0.6744186046511628
EMGT00050000003817,Drosophila,NT,26,50,0.9414421511475237,0.7301710730948678
EMGT00050000003817,Drosophila,NT,47,50,0.9265958565569461,0.6633416458852868
EMGT00050000003817,Drosophila,NT,43,50,0.9414774210388932,0.7568464730290456
EMGT00050000003817,Drosophila,NT,8,50,0.9459657573694957,0.8069883527454242
EMGT00050000003817,Drosophila,NT,22,50,0.9293654955427373,0.6750392464678179
EMGT00050000003817,Drosophila,NT,20,50,0.925211987149102,0.6639411283728537
EMGT00050000003817,Drosophila,NT,41,50,0.9243688602513996,0.6323283082077052
EMGT00050000003817,Drosophila,NT,39,50,0.9216996398183431,0.6880064829821718
EMGT00050000003817,Drosophila,NT,35,50,0.8842286390278001,0.5470588235294118
EMGT00050000003817,Drosophila,NT,6,50,0.9240222881841379,0.6647446457990115
EMGT00050000003817,Drosophila,NT,11,50,0.9348629103584621,0.7213520197856554
EMGT00050000003817,Drosophila,NT,13,50,0.9265327419775633,0.726530612244898
EMGT00050000003817,Drosophila,NT,4,50,0.941435306443164,0.7526881720430108
EMGT00050000003817,Drosophila,NT,37,50,0.9401006183838172,0.7192839707078926
EMGT00050000003817,Drosophila,NT,33,50,0.8803835355194152,0.6559485530546624
EMGT00050000003817,Drosophila,NT,17,50,0.8501779743285514,0.46050552922590837
EMGT00050000003817,Drosophila,NT,28,50,0.8597210391822828,0.5601241272304112
EMGT00050000003817,Drosophila,NT,2,50,0.9420297444490993,0.7634408602150538
EMGT00050000003817,Drosophila,NT,15,50,0.8613962487235987,0.4547738693467337
EMGT00050000003817,Drosophila,NT,31,50,0.8478190104166666,0.49013417521704816
EMGT00050000003817,Drosophila,NT,49,50,0.9263091878331765,0.6935749588138386
EMGT00050000003817,Drosophila,NT,5,50,0.9363342711263937,0.6812191103789127
EMGT00050000003817,Drosophila,NT,12,50,0.879503304199531,0.5966386554621849
EMGT00050000003817,Drosophila,NT,36,50,0.9384583398305525,0.7547325102880659
EMGT00050000003817,Drosophila,NT,34,50,0.7603786202993981,0.4903765690376569
EMGT00050000003817,Drosophila,NT,10,50,0.9496057235364771,0.8094079480940795
EMGT00050000003817,Drosophila,NT,7,50,0.7884575569358178,0.4801940177849636
EMGT00050000003817,Drosophila,NT,14,50,0.9252541047693511,0.6685902720527618
EMGT00050000003817,Drosophila,NT,3,50,0.8843942942303598,0.6115896632732968
EMGT00050000003817,Drosophila,NT,29,50,0.946383779264214,0.7895595432300163
EMGT00050000003817,Drosophila,NT,48,50,0.8848745291527402,0.7187250996015936
EMGT00050000003817,Drosophila,NT,30,50,0.8792381974248927,0.53156146179402
EMGT00050000003817,Drosophila,NT,32,50,0.9515316827528326,0.7568
EMGT00050000003817,Drosophila,NT,1,50,0.9367008681925809,0.6827868852459016
EMGT00050000003817,Drosophila,NT,16,50,0.8781831799700407,0.5437201907790143
