dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001474,Euteleostomi,AA,47,50,0.9711490693515268,0.8394415357766143
ENSGT00390000001474,Euteleostomi,AA,8,50,0.9659045676186685,0.8122807017543859
ENSGT00390000001474,Euteleostomi,AA,45,50,0.9642605648388246,0.787085514834206
ENSGT00390000001474,Euteleostomi,AA,19,50,0.9711331002157577,0.8108581436077058
ENSGT00390000001474,Euteleostomi,AA,24,50,0.9691206476120963,0.8082901554404145
ENSGT00390000001474,Euteleostomi,AA,20,50,0.9840194926612943,0.8125
ENSGT00390000001474,Euteleostomi,AA,41,50,0.9859143859416885,0.8519163763066202
ENSGT00390000001474,Euteleostomi,AA,39,50,0.9771874276644291,0.8180242634315424
ENSGT00390000001474,Euteleostomi,AA,43,50,0.9751639586287777,0.8051724137931034
ENSGT00390000001474,Euteleostomi,AA,22,50,0.9669245815947165,0.803448275862069
ENSGT00390000001474,Euteleostomi,AA,44,50,0.9823220674952938,0.8605851979345955
ENSGT00390000001474,Euteleostomi,AA,25,50,0.9808350786210565,0.8370883882149047
ENSGT00390000001474,Euteleostomi,AA,18,50,0.9601653420233254,0.8048780487804879
ENSGT00390000001474,Euteleostomi,AA,27,50,0.958978841151227,0.794425087108014
ENSGT00390000001474,Euteleostomi,AA,9,50,0.9579685781292157,0.7950963222416813
ENSGT00390000001474,Euteleostomi,AA,46,50,0.948842058232184,0.7760141093474426
ENSGT00390000001474,Euteleostomi,AA,42,50,0.9827504784629533,0.8460207612456747
ENSGT00390000001474,Euteleostomi,AA,23,50,0.9687398080297245,0.8371278458844134
ENSGT00390000001474,Euteleostomi,AA,21,50,0.9722561507590298,0.8457538994800693
ENSGT00390000001474,Euteleostomi,AA,38,50,0.9768429741041503,0.8376511226252159
ENSGT00390000001474,Euteleostomi,AA,40,50,0.9605350120617296,0.7950963222416813
ENSGT00390000001474,Euteleostomi,AA,3,50,0.9772390989873941,0.8237347294938918
ENSGT00390000001474,Euteleostomi,AA,34,50,0.9629253344236433,0.8214904679376083
ENSGT00390000001474,Euteleostomi,AA,10,50,0.9715450695403658,0.775438596491228
ENSGT00390000001474,Euteleostomi,AA,12,50,0.9675949283333471,0.8254799301919721
ENSGT00390000001474,Euteleostomi,AA,36,50,0.9791120219147106,0.842832469775475
ENSGT00390000001474,Euteleostomi,AA,1,50,0.9676708029649206,0.8109540636042403
ENSGT00390000001474,Euteleostomi,AA,32,50,0.9701996110824871,0.8096054888507719
ENSGT00390000001474,Euteleostomi,AA,5,50,0.9614120010959905,0.7968476357267951
ENSGT00390000001474,Euteleostomi,AA,16,50,0.9762724346509338,0.8241379310344827
ENSGT00390000001474,Euteleostomi,AA,14,50,0.9778639588535896,0.8606271777003485
ENSGT00390000001474,Euteleostomi,AA,29,50,0.9622015942636386,0.782608695652174
ENSGT00390000001474,Euteleostomi,AA,7,50,0.964544234814729,0.8045774647887324
ENSGT00390000001474,Euteleostomi,AA,48,50,0.9803216470187648,0.828719723183391
ENSGT00390000001474,Euteleostomi,AA,30,50,0.9746604316071251,0.8118466898954704
ENSGT00390000001474,Euteleostomi,AA,13,50,0.9790386805549782,0.84
ENSGT00390000001474,Euteleostomi,AA,37,50,0.9827677129225544,0.8633217993079585
ENSGT00390000001474,Euteleostomi,AA,35,50,0.9623921927467404,0.801038062283737
ENSGT00390000001474,Euteleostomi,AA,2,50,0.9650001240397258,0.8130511463844797
ENSGT00390000001474,Euteleostomi,AA,11,50,0.9622569608403543,0.8021015761821366
ENSGT00390000001474,Euteleostomi,AA,28,50,0.9719416059607465,0.8272884283246977
ENSGT00390000001474,Euteleostomi,AA,15,50,0.9714043046837777,0.8241379310344827
ENSGT00390000001474,Euteleostomi,AA,31,50,0.980915919473577,0.8608695652173913
ENSGT00390000001474,Euteleostomi,AA,49,50,0.9845147427281928,0.8506944444444444
ENSGT00390000001474,Euteleostomi,AA,6,50,0.981691586106045,0.7843478260869565
ENSGT00390000001474,Euteleostomi,AA,4,50,0.9790735649765394,0.8304195804195804
ENSGT00390000001474,Euteleostomi,AA,33,50,0.9794653555344379,0.8536155202821869
ENSGT00390000001474,Euteleostomi,AA,17,50,0.9485350244884655,0.781305114638448
