dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004881,Euteleostomi,NT,33,50,0.9346127488680673,0.6175637393767706
ENSGT00390000004881,Euteleostomi,NT,31,50,0.9430855827811291,0.6363313188766442
ENSGT00390000004881,Euteleostomi,NT,8,50,0.9348270919015198,0.6032589443854056
ENSGT00390000004881,Euteleostomi,NT,49,50,0.939876305763289,0.5965726526240628
ENSGT00390000004881,Euteleostomi,NT,28,50,0.9387889976527706,0.5986586657253794
ENSGT00390000004881,Euteleostomi,NT,15,50,0.932625330280871,0.5933098591549296
ENSGT00390000004881,Euteleostomi,NT,11,50,0.9291012689884517,0.5994308075418001
ENSGT00390000004881,Euteleostomi,NT,35,50,0.9420426357874179,0.6158642189123658
ENSGT00390000004881,Euteleostomi,NT,37,50,0.943369176705619,0.6421275096865093
ENSGT00390000004881,Euteleostomi,NT,13,50,0.9438019757352665,0.6331318876644152
ENSGT00390000004881,Euteleostomi,NT,48,50,0.9389608052626071,0.6095005239259518
ENSGT00390000004881,Euteleostomi,NT,9,50,0.9382891938811585,0.5815457950289411
ENSGT00390000004881,Euteleostomi,NT,30,50,0.9351185135421505,0.6086188625927235
ENSGT00390000004881,Euteleostomi,NT,14,50,0.9451147993781591,0.6448068060971287
ENSGT00390000004881,Euteleostomi,NT,29,50,0.9330380950172737,0.6185237757274663
ENSGT00390000004881,Euteleostomi,NT,16,50,0.9434450193670649,0.6
ENSGT00390000004881,Euteleostomi,NT,32,50,0.9441325906846898,0.6450475854776172
ENSGT00390000004881,Euteleostomi,NT,36,50,0.940801750933071,0.6398426323319027
ENSGT00390000004881,Euteleostomi,NT,12,50,0.9425787934484413,0.5916212534059946
ENSGT00390000004881,Euteleostomi,NT,10,50,0.9388137045386675,0.5969940580216707
ENSGT00390000004881,Euteleostomi,NT,34,50,0.9369159351979375,0.5986680686996144
ENSGT00390000004881,Euteleostomi,NT,38,50,0.9470154183199192,0.6247349823321555
ENSGT00390000004881,Euteleostomi,NT,1,50,0.9461858352509438,0.6086036671368125
ENSGT00390000004881,Euteleostomi,NT,40,50,0.9423583702258573,0.630965005302227
ENSGT00390000004881,Euteleostomi,NT,21,50,0.9381452788562568,0.6249554367201426
ENSGT00390000004881,Euteleostomi,NT,23,50,0.9494158017789187,0.6418539325842697
ENSGT00390000004881,Euteleostomi,NT,42,50,0.9339371049965063,0.6222932197373092
ENSGT00390000004881,Euteleostomi,NT,3,50,0.9331380019783881,0.5983234369542438
ENSGT00390000004881,Euteleostomi,NT,46,50,0.9383050898338412,0.6041963015647226
ENSGT00390000004881,Euteleostomi,NT,7,50,0.9404650910790194,0.6199288256227758
ENSGT00390000004881,Euteleostomi,NT,27,50,0.937366370423995,0.6038938053097345
ENSGT00390000004881,Euteleostomi,NT,25,50,0.9343415633539609,0.6028893587033122
ENSGT00390000004881,Euteleostomi,NT,18,50,0.9376454615253562,0.6180333688320909
ENSGT00390000004881,Euteleostomi,NT,5,50,0.9432492517592754,0.6391459074733096
ENSGT00390000004881,Euteleostomi,NT,44,50,0.9377610302242566,0.6005675771550195
ENSGT00390000004881,Euteleostomi,NT,22,50,0.943851246718025,0.6251323685139428
ENSGT00390000004881,Euteleostomi,NT,2,50,0.939896491600597,0.6263736263736264
ENSGT00390000004881,Euteleostomi,NT,43,50,0.9367247854117499,0.6204608938547486
ENSGT00390000004881,Euteleostomi,NT,41,50,0.9395096536883233,0.6329521086490351
ENSGT00390000004881,Euteleostomi,NT,39,50,0.9401286358086891,0.6171875
ENSGT00390000004881,Euteleostomi,NT,20,50,0.950436379199722,0.6256983240223464
ENSGT00390000004881,Euteleostomi,NT,19,50,0.9380309912536662,0.6219469026548673
ENSGT00390000004881,Euteleostomi,NT,24,50,0.9376465887568822,0.5980945659844742
ENSGT00390000004881,Euteleostomi,NT,45,50,0.9362550131232804,0.5907025515554002
ENSGT00390000004881,Euteleostomi,NT,4,50,0.9400061033730555,0.6206896551724138
ENSGT00390000004881,Euteleostomi,NT,6,50,0.9359572026745324,0.6065631616090331
ENSGT00390000004881,Euteleostomi,NT,47,50,0.9448941928763461,0.6301564722617354
ENSGT00390000004881,Euteleostomi,NT,26,50,0.9522268543360713,0.6556149732620321
