dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007888,Euteleostomi,NT,24,50,0.9825785391160512,0.6604850213980028
ENSGT00390000007888,Euteleostomi,NT,45,50,0.9762955149743424,0.6324786324786325
ENSGT00390000007888,Euteleostomi,NT,8,50,0.977306355596848,0.6204379562043796
ENSGT00390000007888,Euteleostomi,NT,47,50,0.976103832711184,0.6124818577648766
ENSGT00390000007888,Euteleostomi,NT,26,50,0.9801260566002898,0.6765536723163842
ENSGT00390000007888,Euteleostomi,NT,22,50,0.9838120578192188,0.6998556998556998
ENSGT00390000007888,Euteleostomi,NT,43,50,0.9796155538883938,0.6338639652677279
ENSGT00390000007888,Euteleostomi,NT,41,50,0.9766331469738472,0.6087591240875913
ENSGT00390000007888,Euteleostomi,NT,39,50,0.9777294361412724,0.6160583941605839
ENSGT00390000007888,Euteleostomi,NT,20,50,0.9771027598723324,0.6102189781021898
ENSGT00390000007888,Euteleostomi,NT,46,50,0.9772270533215633,0.6463768115942029
ENSGT00390000007888,Euteleostomi,NT,9,50,0.9752243446384056,0.614138438880707
ENSGT00390000007888,Euteleostomi,NT,27,50,0.9864175376179027,0.7099125364431487
ENSGT00390000007888,Euteleostomi,NT,25,50,0.9819886222560914,0.7103746397694525
ENSGT00390000007888,Euteleostomi,NT,18,50,0.9776288698503689,0.6151603498542274
ENSGT00390000007888,Euteleostomi,NT,44,50,0.9786367145355838,0.6666666666666666
ENSGT00390000007888,Euteleostomi,NT,38,50,0.9802295259531494,0.7012987012987013
ENSGT00390000007888,Euteleostomi,NT,40,50,0.9771286855883163,0.6040462427745664
ENSGT00390000007888,Euteleostomi,NT,21,50,0.976086500565046,0.6163793103448276
ENSGT00390000007888,Euteleostomi,NT,23,50,0.9844695523751713,0.696969696969697
ENSGT00390000007888,Euteleostomi,NT,42,50,0.9745648760802766,0.6423357664233577
ENSGT00390000007888,Euteleostomi,NT,1,50,0.9778050437106988,0.6348074179743224
ENSGT00390000007888,Euteleostomi,NT,36,50,0.9774674418459112,0.6266471449487555
ENSGT00390000007888,Euteleostomi,NT,12,50,0.9742329022646753,0.6108663729809104
ENSGT00390000007888,Euteleostomi,NT,10,50,0.9809771889069084,0.6652110625909753
ENSGT00390000007888,Euteleostomi,NT,3,50,0.974829137407767,0.6270190895741556
ENSGT00390000007888,Euteleostomi,NT,34,50,0.9765326285397558,0.6205882352941177
ENSGT00390000007888,Euteleostomi,NT,48,50,0.9796186112696539,0.6372832369942196
ENSGT00390000007888,Euteleostomi,NT,30,50,0.9804811030977681,0.6671408250355618
ENSGT00390000007888,Euteleostomi,NT,7,50,0.9865648993344179,0.7263464337700145
ENSGT00390000007888,Euteleostomi,NT,14,50,0.983840515152936,0.7417503586800573
ENSGT00390000007888,Euteleostomi,NT,29,50,0.9811509656459636,0.6973293768545994
ENSGT00390000007888,Euteleostomi,NT,16,50,0.9873843737091788,0.7704447632711621
ENSGT00390000007888,Euteleostomi,NT,32,50,0.9794540389623201,0.6388888888888888
ENSGT00390000007888,Euteleostomi,NT,5,50,0.9772423423155768,0.6495601173020528
ENSGT00390000007888,Euteleostomi,NT,11,50,0.9808395444778416,0.6363636363636364
ENSGT00390000007888,Euteleostomi,NT,35,50,0.9818568664770186,0.6804564907275321
ENSGT00390000007888,Euteleostomi,NT,2,50,0.9784072385731851,0.6957787481804949
ENSGT00390000007888,Euteleostomi,NT,37,50,0.9852507975187262,0.7043478260869566
ENSGT00390000007888,Euteleostomi,NT,13,50,0.9780356033007651,0.6286549707602339
ENSGT00390000007888,Euteleostomi,NT,17,50,0.9750741552091591,0.6177325581395349
ENSGT00390000007888,Euteleostomi,NT,4,50,0.9793263821403477,0.6479076479076479
ENSGT00390000007888,Euteleostomi,NT,33,50,0.9756877749066177,0.6219336219336219
ENSGT00390000007888,Euteleostomi,NT,6,50,0.9760709818636648,0.6233576642335766
ENSGT00390000007888,Euteleostomi,NT,31,50,0.97846681062811,0.6964809384164223
ENSGT00390000007888,Euteleostomi,NT,49,50,0.9775006293694266,0.6354466858789626
ENSGT00390000007888,Euteleostomi,NT,28,50,0.978058310790502,0.6278735632183908
ENSGT00390000007888,Euteleostomi,NT,15,50,0.9771805701887394,0.6258890469416786
