dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002124,Drosophila,NT,11,50,0.9329768968676885,0.8189431129078834
EMGT00050000002124,Drosophila,NT,13,50,0.9222560705619809,0.797677793904209
EMGT00050000002124,Drosophila,NT,9,50,0.9246387059707429,0.8122638767800058
EMGT00050000002124,Drosophila,NT,37,50,0.9216169407395504,0.7938646788990825
EMGT00050000002124,Drosophila,NT,33,50,0.9202314601157301,0.7872032426172554
EMGT00050000002124,Drosophila,NT,17,50,0.9218037898776685,0.793471981513576
EMGT00050000002124,Drosophila,NT,28,50,0.9225167440377051,0.7925455070788789
EMGT00050000002124,Drosophila,NT,15,50,0.9304243809251754,0.7860810039931546
EMGT00050000002124,Drosophila,NT,31,50,0.9229523143517248,0.7977397855694002
EMGT00050000002124,Drosophila,NT,49,50,0.9338431029246244,0.790193842645382
EMGT00050000002124,Drosophila,NT,12,50,0.9224211423699915,0.7985569985569986
EMGT00050000002124,Drosophila,NT,36,50,0.930964790979683,0.802322206095791
EMGT00050000002124,Drosophila,NT,8,50,0.9248368925808407,0.7760252365930599
EMGT00050000002124,Drosophila,NT,34,50,0.9331530035619593,0.7792355961209355
EMGT00050000002124,Drosophila,NT,10,50,0.944110197733837,0.8213256484149856
EMGT00050000002124,Drosophila,NT,14,50,0.9217292820612646,0.7965217391304348
EMGT00050000002124,Drosophila,NT,29,50,0.9404431762450399,0.8092369477911646
EMGT00050000002124,Drosophila,NT,48,50,0.9165393226482818,0.7761494252873563
EMGT00050000002124,Drosophila,NT,30,50,0.9186193174752625,0.785385500575374
EMGT00050000002124,Drosophila,NT,32,50,0.9258848969318847,0.8006356544351344
EMGT00050000002124,Drosophila,NT,16,50,0.9343218444257633,0.7912275704927371
EMGT00050000002124,Drosophila,NT,27,50,0.9283689081474349,0.781786941580756
EMGT00050000002124,Drosophila,NT,46,50,0.9384802896719838,0.8238866396761133
EMGT00050000002124,Drosophila,NT,44,50,0.9210724907888311,0.8010954165465553
EMGT00050000002124,Drosophila,NT,2,50,0.9197820844869161,0.7723880597014925
EMGT00050000002124,Drosophila,NT,25,50,0.9228925678304857,0.7992457209167392
EMGT00050000002124,Drosophila,NT,18,50,0.9148664467383207,0.7741842333237078
EMGT00050000002124,Drosophila,NT,21,50,0.924380994869507,0.7710601719197707
EMGT00050000002124,Drosophila,NT,38,50,0.9264861312183034,0.7998276852383688
EMGT00050000002124,Drosophila,NT,6,50,0.921663322739298,0.7942196531791907
EMGT00050000002124,Drosophila,NT,40,50,0.9419617412368196,0.8076923076923077
EMGT00050000002124,Drosophila,NT,4,50,0.9462472022328634,0.8393216441506179
EMGT00050000002124,Drosophila,NT,42,50,0.948995266589265,0.8348252959861392
EMGT00050000002124,Drosophila,NT,23,50,0.9203833888645723,0.7678417884780739
EMGT00050000002124,Drosophila,NT,3,50,0.9271300747269933,0.7880450476465493
EMGT00050000002124,Drosophila,NT,45,50,0.9411832822632367,0.8045415349238287
EMGT00050000002124,Drosophila,NT,19,50,0.9286288952854308,0.7935465448315249
EMGT00050000002124,Drosophila,NT,24,50,0.9243511578723819,0.8053225339890078
EMGT00050000002124,Drosophila,NT,26,50,0.9288958692140887,0.7754056362083689
EMGT00050000002124,Drosophila,NT,1,50,0.9308012903111142,0.8164502164502164
EMGT00050000002124,Drosophila,NT,47,50,0.9182938626348035,0.7728310502283106
EMGT00050000002124,Drosophila,NT,43,50,0.9318537322237814,0.773622609192121
EMGT00050000002124,Drosophila,NT,5,50,0.9242614874802857,0.8023692574400463
EMGT00050000002124,Drosophila,NT,22,50,0.9302129622238188,0.803950043566657
EMGT00050000002124,Drosophila,NT,20,50,0.922428104750174,0.7804597701149425
EMGT00050000002124,Drosophila,NT,41,50,0.9206278267398416,0.7811244979919679
EMGT00050000002124,Drosophila,NT,7,50,0.9146962676848661,0.7788098693759071
EMGT00050000002124,Drosophila,NT,39,50,0.9152803094296004,0.770707939237604
