dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006044,Euteleostomi,NT,23,50,0.9940908848317105,0.9046714774022028
ENSGT00390000006044,Euteleostomi,NT,21,50,0.9960598099680158,0.9514599924156238
ENSGT00390000006044,Euteleostomi,NT,40,50,0.9969558442920442,0.9465098634294385
ENSGT00390000006044,Euteleostomi,NT,38,50,0.9955084900492971,0.911440516913721
ENSGT00390000006044,Euteleostomi,NT,44,50,0.9926694825192112,0.900227617602428
ENSGT00390000006044,Euteleostomi,NT,18,50,0.9975222329494324,0.9449924127465857
ENSGT00390000006044,Euteleostomi,NT,25,50,0.9951081836790878,0.935385784872672
ENSGT00390000006044,Euteleostomi,NT,9,50,0.9980989928407883,0.9715585893060296
ENSGT00390000006044,Euteleostomi,NT,27,50,0.9943752627670861,0.9142640364188164
ENSGT00390000006044,Euteleostomi,NT,46,50,0.9962393447320392,0.9317147192716236
ENSGT00390000006044,Euteleostomi,NT,20,50,0.9985981728489398,0.9749715585893061
ENSGT00390000006044,Euteleostomi,NT,39,50,0.9950282155788196,0.9301442672741078
ENSGT00390000006044,Euteleostomi,NT,41,50,0.9963672768342957,0.9423368740515933
ENSGT00390000006044,Euteleostomi,NT,43,50,0.9945388912038879,0.909711684370258
ENSGT00390000006044,Euteleostomi,NT,22,50,0.9970452410586934,0.9518392112248768
ENSGT00390000006044,Euteleostomi,NT,26,50,0.9954454540687526,0.9502657555049354
ENSGT00390000006044,Euteleostomi,NT,47,50,0.9941288836451486,0.9074355083459787
ENSGT00390000006044,Euteleostomi,NT,45,50,0.9946299637721532,0.9188163884673748
ENSGT00390000006044,Euteleostomi,NT,8,50,0.9951857693590143,0.9317147192716236
ENSGT00390000006044,Euteleostomi,NT,24,50,0.9967522859486734,0.9438543247344461
ENSGT00390000006044,Euteleostomi,NT,19,50,0.993947816185167,0.9125475285171103
ENSGT00390000006044,Euteleostomi,NT,15,50,0.9941423440361646,0.9046714774022028
ENSGT00390000006044,Euteleostomi,NT,4,50,0.9933068842272625,0.8940372199012533
ENSGT00390000006044,Euteleostomi,NT,28,50,0.9973300993603851,0.966223908918406
ENSGT00390000006044,Euteleostomi,NT,49,50,0.9961549770853115,0.955960516324981
ENSGT00390000006044,Euteleostomi,NT,31,50,0.9984913074586164,0.9749525616698292
ENSGT00390000006044,Euteleostomi,NT,33,50,0.9975978782662769,0.9518757104964002
ENSGT00390000006044,Euteleostomi,NT,6,50,0.9977401648471544,0.9640015157256536
ENSGT00390000006044,Euteleostomi,NT,17,50,0.9955707131432766,0.9370257966616085
ENSGT00390000006044,Euteleostomi,NT,2,50,0.9973524186456408,0.9552352048558422
ENSGT00390000006044,Euteleostomi,NT,13,50,0.9967116077156866,0.9489216799091941
ENSGT00390000006044,Euteleostomi,NT,37,50,0.9978986796516528,0.9658314350797267
ENSGT00390000006044,Euteleostomi,NT,35,50,0.9969708688409618,0.9351289833080425
ENSGT00390000006044,Euteleostomi,NT,11,50,0.9947012761319597,0.9215314632297195
ENSGT00390000006044,Euteleostomi,NT,32,50,0.997060473339645,0.9457511380880121
ENSGT00390000006044,Euteleostomi,NT,16,50,0.9959507269774855,0.9570994684889901
ENSGT00390000006044,Euteleostomi,NT,7,50,0.9976700192916409,0.9647727272727272
ENSGT00390000006044,Euteleostomi,NT,29,50,0.9968782898310736,0.9427596664139499
ENSGT00390000006044,Euteleostomi,NT,5,50,0.9964657626610728,0.9654517843583903
ENSGT00390000006044,Euteleostomi,NT,14,50,0.9977582485497442,0.9757299962078119
ENSGT00390000006044,Euteleostomi,NT,30,50,0.9984117277424152,0.9711902956785443
ENSGT00390000006044,Euteleostomi,NT,48,50,0.9946028042196258,0.9184370257966616
ENSGT00390000006044,Euteleostomi,NT,34,50,0.9952543750485753,0.9434963974213121
ENSGT00390000006044,Euteleostomi,NT,1,50,0.9955428040631649,0.9393019726858877
ENSGT00390000006044,Euteleostomi,NT,10,50,0.9951271902596242,0.9223190602500947
ENSGT00390000006044,Euteleostomi,NT,12,50,0.9962025186057858,0.9363395225464191
ENSGT00390000006044,Euteleostomi,NT,3,50,0.9965599047675243,0.9612756264236902
ENSGT00390000006044,Euteleostomi,NT,36,50,0.9939607080859096,0.9211224876753887
