dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007236,Drosophila,NT,15,50,0.9378755296945165,0.7799145299145299
EMGT00050000007236,Drosophila,NT,31,50,0.9065621784215943,0.6884288747346072
EMGT00050000007236,Drosophila,NT,49,50,0.8994392228102046,0.6652452025586354
EMGT00050000007236,Drosophila,NT,33,50,0.8989738791175678,0.6525647805393971
EMGT00050000007236,Drosophila,NT,2,50,0.9149438772274716,0.6804451510333863
EMGT00050000007236,Drosophila,NT,17,50,0.9322151898734177,0.7460063897763578
EMGT00050000007236,Drosophila,NT,13,50,0.9128083865374005,0.6771611526147279
EMGT00050000007236,Drosophila,NT,6,50,0.8831923640315645,0.613697164258962
EMGT00050000007236,Drosophila,NT,37,50,0.9234274002837773,0.7164258962011771
EMGT00050000007236,Drosophila,NT,35,50,0.9151089849195285,0.7297297297297297
EMGT00050000007236,Drosophila,NT,11,50,0.9003118717051625,0.683083511777302
EMGT00050000007236,Drosophila,NT,4,50,0.939280050745322,0.7721250662427133
EMGT00050000007236,Drosophila,NT,32,50,0.9154281726331149,0.6924708377518558
EMGT00050000007236,Drosophila,NT,16,50,0.8627673491260422,0.5543652919121586
EMGT00050000007236,Drosophila,NT,3,50,0.9251686707010697,0.7013888888888888
EMGT00050000007236,Drosophila,NT,14,50,0.8998650472334683,0.6474325039703547
EMGT00050000007236,Drosophila,NT,1,50,0.9182092395618352,0.7313984168865435
EMGT00050000007236,Drosophila,NT,29,50,0.9247265810746552,0.7412513255567338
EMGT00050000007236,Drosophila,NT,48,50,0.9301510077715297,0.732620320855615
EMGT00050000007236,Drosophila,NT,30,50,0.8954554043839759,0.6543408360128617
EMGT00050000007236,Drosophila,NT,34,50,0.8798247841543931,0.6189973614775726
EMGT00050000007236,Drosophila,NT,5,50,0.9028143061876939,0.673994638069705
EMGT00050000007236,Drosophila,NT,10,50,0.8982693253382826,0.6622551614610905
EMGT00050000007236,Drosophila,NT,7,50,0.9097578404128622,0.6855479089465325
EMGT00050000007236,Drosophila,NT,12,50,0.9339921449385532,0.7419012214551248
EMGT00050000007236,Drosophila,NT,36,50,0.9038226953725267,0.6844891476971943
EMGT00050000007236,Drosophila,NT,42,50,0.9147206202136712,0.6827180310326377
EMGT00050000007236,Drosophila,NT,23,50,0.9243733249251143,0.7180310326377742
EMGT00050000007236,Drosophila,NT,21,50,0.9023886805533672,0.6420545746388443
EMGT00050000007236,Drosophila,NT,9,50,0.9238653925000788,0.7276618512573568
EMGT00050000007236,Drosophila,NT,38,50,0.9056042086693549,0.6434689507494646
EMGT00050000007236,Drosophila,NT,40,50,0.9175001975191593,0.6915290356952584
EMGT00050000007236,Drosophila,NT,44,50,0.9245065529764724,0.7126805778491172
EMGT00050000007236,Drosophila,NT,25,50,0.9000428727948299,0.6531151003167899
EMGT00050000007236,Drosophila,NT,18,50,0.893235687849437,0.6124197002141327
EMGT00050000007236,Drosophila,NT,27,50,0.9236481160334227,0.7174959871589085
EMGT00050000007236,Drosophila,NT,46,50,0.9178828073063409,0.6835443037974683
EMGT00050000007236,Drosophila,NT,8,50,0.9100355871886121,0.6924307036247335
EMGT00050000007236,Drosophila,NT,20,50,0.897592754429173,0.6343519494204426
EMGT00050000007236,Drosophila,NT,41,50,0.917500436044207,0.6873015873015873
EMGT00050000007236,Drosophila,NT,39,50,0.9094796750552437,0.7125398512221042
EMGT00050000007236,Drosophila,NT,43,50,0.928900571645738,0.726063829787234
EMGT00050000007236,Drosophila,NT,22,50,0.9067059527936218,0.6527554842161584
EMGT00050000007236,Drosophila,NT,26,50,0.9293606259385127,0.7318376068376068
EMGT00050000007236,Drosophila,NT,47,50,0.9322814458441476,0.748136315228967
EMGT00050000007236,Drosophila,NT,45,50,0.9163329654737505,0.6907437132156233
EMGT00050000007236,Drosophila,NT,19,50,0.9224002910977868,0.7456093666844066
EMGT00050000007236,Drosophila,NT,24,50,0.9273911261076598,0.7315508021390374
