dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002061,Drosophila,NT,34,50,0.8678705403217334,0.6105892399658411
EMGT00050000002061,Drosophila,NT,4,50,0.8775190837343125,0.6105658198614319
EMGT00050000002061,Drosophila,NT,6,50,0.8655307882825177,0.583916083916084
EMGT00050000002061,Drosophila,NT,36,50,0.8524945503668908,0.5683044589605226
EMGT00050000002061,Drosophila,NT,12,50,0.869245264428406,0.6127744510978044
EMGT00050000002061,Drosophila,NT,16,50,0.8504501633335989,0.5686162624821683
EMGT00050000002061,Drosophila,NT,2,50,0.8662414822850232,0.5770198490355046
EMGT00050000002061,Drosophila,NT,32,50,0.8728396970165404,0.5898169336384439
EMGT00050000002061,Drosophila,NT,30,50,0.8549420678458095,0.5709018718094158
EMGT00050000002061,Drosophila,NT,48,50,0.8671222616328375,0.6043103448275862
EMGT00050000002061,Drosophila,NT,29,50,0.8746188604386319,0.6144927536231884
EMGT00050000002061,Drosophila,NT,14,50,0.8511084536841137,0.5702455739577384
EMGT00050000002061,Drosophila,NT,37,50,0.8666236513776266,0.5845848682346274
EMGT00050000002061,Drosophila,NT,7,50,0.8721121148205314,0.6140910408814149
EMGT00050000002061,Drosophila,NT,13,50,0.874997679297477,0.611764705882353
EMGT00050000002061,Drosophila,NT,11,50,0.8678514089575375,0.6041666666666666
EMGT00050000002061,Drosophila,NT,5,50,0.8456440490924721,0.5581463130282717
EMGT00050000002061,Drosophila,NT,35,50,0.8731925587667413,0.6049956433343014
EMGT00050000002061,Drosophila,NT,49,50,0.8471490500927188,0.5607954545454545
EMGT00050000002061,Drosophila,NT,1,50,0.8710642008055801,0.5923032407407407
EMGT00050000002061,Drosophila,NT,31,50,0.8680055444324657,0.6145774248440159
EMGT00050000002061,Drosophila,NT,15,50,0.8743822429333497,0.5977345338367702
EMGT00050000002061,Drosophila,NT,28,50,0.8767419509851033,0.6155612977318403
EMGT00050000002061,Drosophila,NT,17,50,0.8526410070495909,0.5828025477707006
EMGT00050000002061,Drosophila,NT,33,50,0.8672048498345242,0.6024096385542169
EMGT00050000002061,Drosophila,NT,3,50,0.8523063203928563,0.5643249494073431
EMGT00050000002061,Drosophila,NT,47,50,0.857037623616508,0.5772427629693322
EMGT00050000002061,Drosophila,NT,26,50,0.8748296971228832,0.6242791234140715
EMGT00050000002061,Drosophila,NT,24,50,0.8878466658449402,0.6323529411764706
EMGT00050000002061,Drosophila,NT,19,50,0.8549744764438205,0.5811234673510123
EMGT00050000002061,Drosophila,NT,45,50,0.8726117012725226,0.6156241154825927
EMGT00050000002061,Drosophila,NT,39,50,0.8683390628387376,0.5873468224565404
EMGT00050000002061,Drosophila,NT,9,50,0.8507790079149885,0.5793879907621247
EMGT00050000002061,Drosophila,NT,41,50,0.8754942665085014,0.6148339060710195
EMGT00050000002061,Drosophila,NT,20,50,0.8728795733782062,0.6144271570014145
EMGT00050000002061,Drosophila,NT,22,50,0.8663384775834027,0.6041491449397253
EMGT00050000002061,Drosophila,NT,43,50,0.8543422846279395,0.5637990762124712
EMGT00050000002061,Drosophila,NT,18,50,0.8730816347888183,0.6147025171624714
EMGT00050000002061,Drosophila,NT,25,50,0.8706521940124633,0.6061908856405847
EMGT00050000002061,Drosophila,NT,44,50,0.8602343236956616,0.5918309054555841
EMGT00050000002061,Drosophila,NT,46,50,0.8734163167921283,0.6004625614339405
EMGT00050000002061,Drosophila,NT,27,50,0.8725298091841339,0.6078263353327621
EMGT00050000002061,Drosophila,NT,23,50,0.8746173791472405,0.614289780814119
EMGT00050000002061,Drosophila,NT,42,50,0.8794599512710441,0.6278798483522893
EMGT00050000002061,Drosophila,NT,8,50,0.85639717041171,0.5585948747480565
EMGT00050000002061,Drosophila,NT,40,50,0.8706883835279656,0.6110630942091616
EMGT00050000002061,Drosophila,NT,38,50,0.872680817366881,0.6074899942824471
EMGT00050000002061,Drosophila,NT,21,50,0.8613947198573931,0.5773401826484018
