dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005508,Drosophila,NT,15,50,0.8868403693931398,0.6996625421822272
EMGT00050000005508,Drosophila,NT,31,50,0.8894140198962224,0.6473214285714286
EMGT00050000005508,Drosophila,NT,49,50,0.9701835615538699,0.8266818700114025
EMGT00050000005508,Drosophila,NT,2,50,0.9185981523490153,0.7651006711409396
EMGT00050000005508,Drosophila,NT,33,50,0.8971274567803852,0.7272727272727273
EMGT00050000005508,Drosophila,NT,17,50,0.8965483396041224,0.6977272727272728
EMGT00050000005508,Drosophila,NT,13,50,0.9093106827834041,0.7644394110985278
EMGT00050000005508,Drosophila,NT,6,50,0.8902287581699346,0.6828442437923251
EMGT00050000005508,Drosophila,NT,37,50,0.8768056332466849,0.628668171557562
EMGT00050000005508,Drosophila,NT,35,50,0.883360068091793,0.6057471264367816
EMGT00050000005508,Drosophila,NT,4,50,0.9395452024403772,0.7808219178082192
EMGT00050000005508,Drosophila,NT,11,50,0.8894210126498663,0.6588366890380313
EMGT00050000005508,Drosophila,NT,3,50,0.9076437310880148,0.7041619797525309
EMGT00050000005508,Drosophila,NT,32,50,0.8849212843255981,0.6692913385826772
EMGT00050000005508,Drosophila,NT,16,50,0.888233355306526,0.6962305986696231
EMGT00050000005508,Drosophila,NT,14,50,0.9019601426748257,0.6955530216647663
EMGT00050000005508,Drosophila,NT,29,50,0.9196849355699832,0.7570621468926554
EMGT00050000005508,Drosophila,NT,48,50,0.8950600977413816,0.679372197309417
EMGT00050000005508,Drosophila,NT,30,50,0.901558467017349,0.6519274376417233
EMGT00050000005508,Drosophila,NT,1,50,0.8992755780490225,0.6845637583892618
EMGT00050000005508,Drosophila,NT,34,50,0.8940312273535806,0.7441340782122905
EMGT00050000005508,Drosophila,NT,5,50,0.9174631326567478,0.7272727272727273
EMGT00050000005508,Drosophila,NT,10,50,0.8831266810995211,0.6772727272727272
EMGT00050000005508,Drosophila,NT,12,50,0.8853052493006418,0.7018909899888766
EMGT00050000005508,Drosophila,NT,7,50,0.9115699770567027,0.7272727272727273
EMGT00050000005508,Drosophila,NT,36,50,0.9015248822580114,0.7263626251390434
EMGT00050000005508,Drosophila,NT,42,50,0.9100579633776841,0.7250280583613917
EMGT00050000005508,Drosophila,NT,23,50,0.8942186567658954,0.7088888888888889
EMGT00050000005508,Drosophila,NT,21,50,0.9173869084504745,0.7229190421892816
EMGT00050000005508,Drosophila,NT,9,50,0.9320092922815169,0.7414578587699316
EMGT00050000005508,Drosophila,NT,38,50,0.9032215473989965,0.6789297658862876
EMGT00050000005508,Drosophila,NT,40,50,0.8816131687242799,0.6636568848758465
EMGT00050000005508,Drosophila,NT,44,50,0.8765563619415407,0.6564625850340136
EMGT00050000005508,Drosophila,NT,25,50,0.8748972005658081,0.6536312849162011
EMGT00050000005508,Drosophila,NT,18,50,0.883495145631068,0.6606741573033708
EMGT00050000005508,Drosophila,NT,27,50,0.895303294605536,0.7204545454545455
EMGT00050000005508,Drosophila,NT,46,50,0.8860726072607261,0.6584269662921348
EMGT00050000005508,Drosophila,NT,20,50,0.8903560635921692,0.7056818181818182
EMGT00050000005508,Drosophila,NT,41,50,0.901437438745508,0.6966932725199544
EMGT00050000005508,Drosophila,NT,8,50,0.9109719307450157,0.7236693091732729
EMGT00050000005508,Drosophila,NT,39,50,0.8696081659532433,0.5590551181102362
EMGT00050000005508,Drosophila,NT,43,50,0.9206893175364731,0.6897347174163783
EMGT00050000005508,Drosophila,NT,22,50,0.9020638885237281,0.6796440489432704
EMGT00050000005508,Drosophila,NT,26,50,0.8616335656977508,0.6163450624290578
EMGT00050000005508,Drosophila,NT,47,50,0.8933416754478398,0.7170236753100339
EMGT00050000005508,Drosophila,NT,45,50,0.909135640478924,0.7420454545454546
EMGT00050000005508,Drosophila,NT,19,50,0.8930973920535508,0.6874304783092324
EMGT00050000005508,Drosophila,NT,24,50,0.859184545125998,0.6303854875283447
