dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001504,Euteleostomi,NT,35,50,0.9950526878480054,0.908955778520996
ENSGT00390000001504,Euteleostomi,NT,8,50,0.9945266204159933,0.8856402664692821
ENSGT00390000001504,Euteleostomi,NT,37,50,0.9946934417477722,0.8729749631811488
ENSGT00390000001504,Euteleostomi,NT,13,50,0.9940917321202019,0.8745837957824639
ENSGT00390000001504,Euteleostomi,NT,17,50,0.9940579682768601,0.866838804869052
ENSGT00390000001504,Euteleostomi,NT,33,50,0.9961532112555528,0.9015544041450777
ENSGT00390000001504,Euteleostomi,NT,31,50,0.9944216747457809,0.8662467580585402
ENSGT00390000001504,Euteleostomi,NT,49,50,0.9938542948903767,0.859882005899705
ENSGT00390000001504,Euteleostomi,NT,28,50,0.9948994012054766,0.8712288447387785
ENSGT00390000001504,Euteleostomi,NT,15,50,0.9943811643357505,0.8743532889874354
ENSGT00390000001504,Euteleostomi,NT,36,50,0.9950709991286788,0.8911111111111111
ENSGT00390000001504,Euteleostomi,NT,9,50,0.9946865726546116,0.8895068594734891
ENSGT00390000001504,Euteleostomi,NT,12,50,0.9935668240607678,0.881243063263041
ENSGT00390000001504,Euteleostomi,NT,10,50,0.9948234621526248,0.8815935079306529
ENSGT00390000001504,Euteleostomi,NT,34,50,0.9946095518445632,0.8654129793510325
ENSGT00390000001504,Euteleostomi,NT,48,50,0.9941088410906281,0.8755539143279173
ENSGT00390000001504,Euteleostomi,NT,30,50,0.9944091497094516,0.8583025830258303
ENSGT00390000001504,Euteleostomi,NT,14,50,0.9949910313496032,0.8750918442321822
ENSGT00390000001504,Euteleostomi,NT,29,50,0.9944688766522537,0.877498149518875
ENSGT00390000001504,Euteleostomi,NT,16,50,0.9966663463599607,0.9086538461538461
ENSGT00390000001504,Euteleostomi,NT,32,50,0.9955885818834588,0.9224489795918367
ENSGT00390000001504,Euteleostomi,NT,1,50,0.9949119007315529,0.8726467331118494
ENSGT00390000001504,Euteleostomi,NT,46,50,0.9939944503496871,0.8509544787077826
ENSGT00390000001504,Euteleostomi,NT,27,50,0.9946767667394005,0.8853667526723185
ENSGT00390000001504,Euteleostomi,NT,25,50,0.9933378284375844,0.861203396087117
ENSGT00390000001504,Euteleostomi,NT,18,50,0.9941776625902092,0.8663220088626292
ENSGT00390000001504,Euteleostomi,NT,3,50,0.9942402946130781,0.8583025830258303
ENSGT00390000001504,Euteleostomi,NT,44,50,0.9947406452460524,0.9022668153102936
ENSGT00390000001504,Euteleostomi,NT,38,50,0.9946002013734788,0.8892592592592593
ENSGT00390000001504,Euteleostomi,NT,7,50,0.9929087215498993,0.8662467580585402
ENSGT00390000001504,Euteleostomi,NT,40,50,0.9945969292821799,0.9024118738404453
ENSGT00390000001504,Euteleostomi,NT,21,50,0.9944023415557154,0.8717664449371767
ENSGT00390000001504,Euteleostomi,NT,23,50,0.9952381969033088,0.9134150873281308
ENSGT00390000001504,Euteleostomi,NT,5,50,0.9942337567169464,0.8666666666666667
ENSGT00390000001504,Euteleostomi,NT,42,50,0.995774250023814,0.9250185597624351
ENSGT00390000001504,Euteleostomi,NT,19,50,0.9944011800476027,0.8728813559322034
ENSGT00390000001504,Euteleostomi,NT,24,50,0.9939790750065498,0.8608247422680413
ENSGT00390000001504,Euteleostomi,NT,2,50,0.9948579025464961,0.9013353115727003
ENSGT00390000001504,Euteleostomi,NT,45,50,0.9948249414500675,0.88
ENSGT00390000001504,Euteleostomi,NT,47,50,0.9933279299830919,0.8675545689974102
ENSGT00390000001504,Euteleostomi,NT,26,50,0.9945485494411832,0.9007803790412486
ENSGT00390000001504,Euteleostomi,NT,22,50,0.9945107686648235,0.8996655518394648
ENSGT00390000001504,Euteleostomi,NT,4,50,0.9946014493051204,0.8742625368731564
ENSGT00390000001504,Euteleostomi,NT,43,50,0.9950815619756862,0.87782302850796
ENSGT00390000001504,Euteleostomi,NT,6,50,0.9934593930474432,0.8722775932078257
ENSGT00390000001504,Euteleostomi,NT,41,50,0.9942924680948227,0.8549815498154981
ENSGT00390000001504,Euteleostomi,NT,39,50,0.993155753019098,0.8577235772357723
ENSGT00390000001504,Euteleostomi,NT,20,50,0.9944334730644638,0.8834628190899001
