dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000486,Drosophila,NT,1,50,0.7084231045449882,0.3947643979057592
EMGT00050000000486,Drosophila,NT,11,50,0.7838682410798904,0.4666666666666667
EMGT00050000000486,Drosophila,NT,3,50,0.7446873801304181,0.46638655462184875
EMGT00050000000486,Drosophila,NT,13,50,0.7502577585318074,0.4263157894736842
EMGT00050000000486,Drosophila,NT,37,50,0.7071886083320099,0.40184994861253853
EMGT00050000000486,Drosophila,NT,33,50,0.7824037506051418,0.4953271028037383
EMGT00050000000486,Drosophila,NT,7,50,0.7005337940637975,0.39692307692307693
EMGT00050000000486,Drosophila,NT,17,50,0.7931746355387909,0.5031446540880503
EMGT00050000000486,Drosophila,NT,5,50,0.7714387500636165,0.5005257623554153
EMGT00050000000486,Drosophila,NT,15,50,0.7327431817018881,0.42857142857142855
EMGT00050000000486,Drosophila,NT,28,50,0.8041316779145845,0.4444444444444444
EMGT00050000000486,Drosophila,NT,49,50,0.7450312322544009,0.42990654205607476
EMGT00050000000486,Drosophila,NT,31,50,0.7885187846438103,0.4635416666666667
EMGT00050000000486,Drosophila,NT,2,50,0.7755744088295211,0.43788819875776397
EMGT00050000000486,Drosophila,NT,12,50,0.7284616768159511,0.42696629213483145
EMGT00050000000486,Drosophila,NT,36,50,0.7508678782928323,0.4617768595041322
EMGT00050000000486,Drosophila,NT,34,50,0.7657817109144542,0.460431654676259
EMGT00050000000486,Drosophila,NT,10,50,0.7619765451340096,0.48370136698212407
EMGT00050000000486,Drosophila,NT,29,50,0.7735979690745441,0.5010548523206751
EMGT00050000000486,Drosophila,NT,4,50,0.8397106317013305,0.5782383419689119
EMGT00050000000486,Drosophila,NT,14,50,0.806834119597093,0.5109717868338558
EMGT00050000000486,Drosophila,NT,30,50,0.7918327461619564,0.470954356846473
EMGT00050000000486,Drosophila,NT,48,50,0.7555781448538754,0.46097814776274715
EMGT00050000000486,Drosophila,NT,32,50,0.7242646107675988,0.38100208768267224
EMGT00050000000486,Drosophila,NT,6,50,0.7383264462809918,0.42066805845511485
EMGT00050000000486,Drosophila,NT,16,50,0.7294921620282219,0.43821391484942884
EMGT00050000000486,Drosophila,NT,27,50,0.7517167436754908,0.3987341772151899
EMGT00050000000486,Drosophila,NT,46,50,0.8147574295148591,0.5126582278481012
EMGT00050000000486,Drosophila,NT,44,50,0.8372453727639334,0.4818276220145379
EMGT00050000000486,Drosophila,NT,18,50,0.7296754331037362,0.4332313965341488
EMGT00050000000486,Drosophila,NT,8,50,0.7467500833311966,0.45
EMGT00050000000486,Drosophila,NT,25,50,0.8053535430860701,0.570385818561001
EMGT00050000000486,Drosophila,NT,21,50,0.7423947057918227,0.44813278008298757
EMGT00050000000486,Drosophila,NT,40,50,0.7557186234817814,0.41693461950696675
EMGT00050000000486,Drosophila,NT,38,50,0.7354368932038835,0.41804979253112035
EMGT00050000000486,Drosophila,NT,42,50,0.7675194375304714,0.4859228362877998
EMGT00050000000486,Drosophila,NT,23,50,0.7938372922825976,0.5057351407716372
EMGT00050000000486,Drosophila,NT,45,50,0.7266400813198842,0.42424242424242425
EMGT00050000000486,Drosophila,NT,24,50,0.7830198349648916,0.4616977225672878
EMGT00050000000486,Drosophila,NT,19,50,0.7052413077322263,0.391578947368421
EMGT00050000000486,Drosophila,NT,9,50,0.7801589775561097,0.4436401240951396
EMGT00050000000486,Drosophila,NT,26,50,0.7409801717089125,0.45425867507886436
EMGT00050000000486,Drosophila,NT,47,50,0.7601004218754044,0.41658031088082903
EMGT00050000000486,Drosophila,NT,43,50,0.8020095620381971,0.49326424870466323
EMGT00050000000486,Drosophila,NT,22,50,0.7348372876960975,0.3364485981308411
EMGT00050000000486,Drosophila,NT,20,50,0.7289760016270084,0.4541622760800843
EMGT00050000000486,Drosophila,NT,39,50,0.7643660531697342,0.4033970276008493
EMGT00050000000486,Drosophila,NT,41,50,0.7877342682581011,0.45223577235772355
