dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002324,Drosophila,NT,26,50,0.9074905990369685,0.31806991629739045
EMGT00050000002324,Drosophila,NT,6,50,0.8962299064961837,0.3184713375796178
EMGT00050000002324,Drosophila,NT,19,50,0.8791142376097725,0.27335984095427435
EMGT00050000002324,Drosophila,NT,4,50,0.8971947804432047,0.27453769559032715
EMGT00050000002324,Drosophila,NT,24,50,0.889120662517187,0.2692882030861125
EMGT00050000002324,Drosophila,NT,45,50,0.868102725479421,0.27947154471544716
EMGT00050000002324,Drosophila,NT,41,50,0.9182732413676195,0.3172749391727494
EMGT00050000002324,Drosophila,NT,39,50,0.8864583856422423,0.279467680608365
EMGT00050000002324,Drosophila,NT,20,50,0.9056379299057531,0.2998991935483871
EMGT00050000002324,Drosophila,NT,22,50,0.8582087366698816,0.25703009373458313
EMGT00050000002324,Drosophila,NT,2,50,0.9000279361870362,0.2839208112023177
EMGT00050000002324,Drosophila,NT,43,50,0.9055241858980456,0.29620253164556964
EMGT00050000002324,Drosophila,NT,25,50,0.8804707188970563,0.2935251798561151
EMGT00050000002324,Drosophila,NT,18,50,0.9001784461369008,0.3177987109568666
EMGT00050000002324,Drosophila,NT,5,50,0.9099481251581925,0.3250743310208127
EMGT00050000002324,Drosophila,NT,44,50,0.9012700884228777,0.3076162215628091
EMGT00050000002324,Drosophila,NT,46,50,0.9072223705153681,0.2976015663240333
EMGT00050000002324,Drosophila,NT,7,50,0.8783280942258063,0.2830828889966069
EMGT00050000002324,Drosophila,NT,27,50,0.900205548176861,0.2880597014925373
EMGT00050000002324,Drosophila,NT,3,50,0.8910715984489147,0.28858402743753064
EMGT00050000002324,Drosophila,NT,23,50,0.8906345995871962,0.2795851013672796
EMGT00050000002324,Drosophila,NT,42,50,0.8512080077489254,0.24866440019426905
EMGT00050000002324,Drosophila,NT,38,50,0.8923811008187273,0.29814907453726863
EMGT00050000002324,Drosophila,NT,40,50,0.8635398903034486,0.25662831415707854
EMGT00050000002324,Drosophila,NT,21,50,0.8940630870573925,0.2936394069823051
EMGT00050000002324,Drosophila,NT,1,50,0.8757157055639821,0.24869729985788724
EMGT00050000002324,Drosophila,NT,10,50,0.9151600638044174,0.3221821924858466
EMGT00050000002324,Drosophila,NT,34,50,0.8681429109678993,0.2935548841893253
EMGT00050000002324,Drosophila,NT,36,50,0.8871984096632938,0.28211342704798836
EMGT00050000002324,Drosophila,NT,12,50,0.8782257892377638,0.29744897959183675
EMGT00050000002324,Drosophila,NT,16,50,0.8571404586402565,0.2327502429543246
EMGT00050000002324,Drosophila,NT,32,50,0.8869600016933209,0.298974358974359
EMGT00050000002324,Drosophila,NT,48,50,0.9079474778126186,0.3101420872121509
EMGT00050000002324,Drosophila,NT,30,50,0.8668501891454294,0.26416015625
EMGT00050000002324,Drosophila,NT,14,50,0.9015467692421496,0.2990608007909046
EMGT00050000002324,Drosophila,NT,9,50,0.866364006030071,0.2681297709923664
EMGT00050000002324,Drosophila,NT,29,50,0.8677809187174502,0.24182692307692308
EMGT00050000002324,Drosophila,NT,37,50,0.8824045286998393,0.29764243614931235
EMGT00050000002324,Drosophila,NT,13,50,0.917618520898028,0.3089058524173028
EMGT00050000002324,Drosophila,NT,11,50,0.9074043403097645,0.30749874182184195
EMGT00050000002324,Drosophila,NT,35,50,0.8956138602725725,0.30239374694675136
EMGT00050000002324,Drosophila,NT,31,50,0.891107679378911,0.2897058823529412
EMGT00050000002324,Drosophila,NT,49,50,0.8705169455116063,0.27254997562164796
EMGT00050000002324,Drosophila,NT,28,50,0.8622758972716237,0.2508978963571062
EMGT00050000002324,Drosophila,NT,15,50,0.902550231452521,0.28395646000946523
EMGT00050000002324,Drosophila,NT,8,50,0.8926891715824012,0.27639902676399025
EMGT00050000002324,Drosophila,NT,17,50,0.8801136703501011,0.2690176322418136
EMGT00050000002324,Drosophila,NT,33,50,0.881331906913721,0.28713363139592646
