dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001752,Euteleostomi,NT,48,50,0.9912670376701511,0.8653937947494034
ENSGT00390000001752,Euteleostomi,NT,29,50,0.9934440291095581,0.8675496688741722
ENSGT00390000001752,Euteleostomi,NT,14,50,0.9911652471447894,0.8265632131446828
ENSGT00390000001752,Euteleostomi,NT,16,50,0.9927557038786736,0.8337887067395264
ENSGT00390000001752,Euteleostomi,NT,8,50,0.9936462447202524,0.8349293205654355
ENSGT00390000001752,Euteleostomi,NT,32,50,0.9932448594048002,0.8751182592242195
ENSGT00390000001752,Euteleostomi,NT,36,50,0.990676348064968,0.8459105286940805
ENSGT00390000001752,Euteleostomi,NT,12,50,0.9907149489322191,0.8638042474607571
ENSGT00390000001752,Euteleostomi,NT,10,50,0.9911628641707851,0.8735026353617633
ENSGT00390000001752,Euteleostomi,NT,34,50,0.9916934169855954,0.8292794860027536
ENSGT00390000001752,Euteleostomi,NT,9,50,0.9923392985768986,0.8216387505658669
ENSGT00390000001752,Euteleostomi,NT,17,50,0.9925189823938354,0.8644391408114559
ENSGT00390000001752,Euteleostomi,NT,33,50,0.9909452292834677,0.8102893890675241
ENSGT00390000001752,Euteleostomi,NT,49,50,0.9916280127289575,0.8625592417061612
ENSGT00390000001752,Euteleostomi,NT,31,50,0.9909280712118,0.8338762214983714
ENSGT00390000001752,Euteleostomi,NT,15,50,0.9929801673918386,0.8645191852202747
ENSGT00390000001752,Euteleostomi,NT,28,50,0.9915601189219047,0.85007006071929
ENSGT00390000001752,Euteleostomi,NT,11,50,0.992515360570609,0.8345554537121906
ENSGT00390000001752,Euteleostomi,NT,35,50,0.9929937248615354,0.8717703349282296
ENSGT00390000001752,Euteleostomi,NT,37,50,0.9921762912279656,0.8597733711048159
ENSGT00390000001752,Euteleostomi,NT,13,50,0.9910372265821952,0.8537477148080439
ENSGT00390000001752,Euteleostomi,NT,22,50,0.9920642229167907,0.8671763019589106
ENSGT00390000001752,Euteleostomi,NT,1,50,0.9914119423923965,0.8210045662100457
ENSGT00390000001752,Euteleostomi,NT,43,50,0.9904213004302297,0.8393427658603377
ENSGT00390000001752,Euteleostomi,NT,39,50,0.9908442741519944,0.8537846732487071
ENSGT00390000001752,Euteleostomi,NT,41,50,0.9915774259840564,0.8686339838172299
ENSGT00390000001752,Euteleostomi,NT,3,50,0.9922352457033943,0.8649548264384213
ENSGT00390000001752,Euteleostomi,NT,20,50,0.991591465269547,0.8672692673644149
ENSGT00390000001752,Euteleostomi,NT,7,50,0.9926590081255253,0.8513961192617132
ENSGT00390000001752,Euteleostomi,NT,24,50,0.9904013434331318,0.8494967978042086
ENSGT00390000001752,Euteleostomi,NT,19,50,0.9912250634126277,0.855650522317189
ENSGT00390000001752,Euteleostomi,NT,45,50,0.9913694347376644,0.8589743589743589
ENSGT00390000001752,Euteleostomi,NT,47,50,0.9928308934817515,0.8281179138321996
ENSGT00390000001752,Euteleostomi,NT,26,50,0.9907283345130954,0.8369515011547344
ENSGT00390000001752,Euteleostomi,NT,5,50,0.9927975359468926,0.8495123084068741
ENSGT00390000001752,Euteleostomi,NT,40,50,0.9926248715610674,0.8610056925996205
ENSGT00390000001752,Euteleostomi,NT,38,50,0.9925737925754178,0.8447176684881603
ENSGT00390000001752,Euteleostomi,NT,2,50,0.9921594919415747,0.8253094910591472
ENSGT00390000001752,Euteleostomi,NT,21,50,0.9928058333521458,0.8340136054421768
ENSGT00390000001752,Euteleostomi,NT,23,50,0.9913712465689295,0.8589743589743589
ENSGT00390000001752,Euteleostomi,NT,42,50,0.9923097216249327,0.8404545454545455
ENSGT00390000001752,Euteleostomi,NT,46,50,0.9905393952686146,0.8068965517241379
ENSGT00390000001752,Euteleostomi,NT,27,50,0.9928693747816534,0.841087056655919
ENSGT00390000001752,Euteleostomi,NT,4,50,0.990905375670865,0.8661267270128633
ENSGT00390000001752,Euteleostomi,NT,18,50,0.9920623162824143,0.8610586011342155
ENSGT00390000001752,Euteleostomi,NT,6,50,0.9909641979699005,0.8331805682859762
ENSGT00390000001752,Euteleostomi,NT,25,50,0.9926623904598428,0.8616619452313503
ENSGT00390000001752,Euteleostomi,NT,44,50,0.9929235251248272,0.8498387839705205
