dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000083,Euteleostomi,AA,2,50,0.9684514632354001,0.7335329341317365
ENSGT00390000000083,Euteleostomi,AA,11,50,0.9664759848893686,0.7458646616541353
ENSGT00390000000083,Euteleostomi,AA,13,50,0.96658989491867,0.7470059880239521
ENSGT00390000000083,Euteleostomi,AA,37,50,0.9634709465758077,0.7013177159590044
ENSGT00390000000083,Euteleostomi,AA,33,50,0.9677591722086231,0.7174887892376681
ENSGT00390000000083,Euteleostomi,AA,4,50,0.9626080488738364,0.7119645494830132
ENSGT00390000000083,Euteleostomi,AA,17,50,0.9747544062409709,0.748159057437408
ENSGT00390000000083,Euteleostomi,AA,15,50,0.9632468411877422,0.7360482654600302
ENSGT00390000000083,Euteleostomi,AA,28,50,0.9632444034688409,0.7282282282282282
ENSGT00390000000083,Euteleostomi,AA,49,50,0.9573055575578462,0.7215568862275449
ENSGT00390000000083,Euteleostomi,AA,6,50,0.962268105311084,0.7126099706744868
ENSGT00390000000083,Euteleostomi,AA,31,50,0.9765140367581292,0.7679640718562875
ENSGT00390000000083,Euteleostomi,AA,12,50,0.9692354597984842,0.6929698708751794
ENSGT00390000000083,Euteleostomi,AA,1,50,0.9750437923055297,0.7574404761904762
ENSGT00390000000083,Euteleostomi,AA,36,50,0.9690636898580823,0.7424698795180723
ENSGT00390000000083,Euteleostomi,AA,34,50,0.9621429035073168,0.7240356083086054
ENSGT00390000000083,Euteleostomi,AA,3,50,0.9586037144775117,0.6957163958641064
ENSGT00390000000083,Euteleostomi,AA,10,50,0.966291485039723,0.7448377581120944
ENSGT00390000000083,Euteleostomi,AA,29,50,0.9679191609181258,0.7220588235294118
ENSGT00390000000083,Euteleostomi,AA,14,50,0.9600153010039479,0.7176470588235294
ENSGT00390000000083,Euteleostomi,AA,7,50,0.9581427891342922,0.6923076923076923
ENSGT00390000000083,Euteleostomi,AA,30,50,0.9656953975496713,0.7752293577981652
ENSGT00390000000083,Euteleostomi,AA,48,50,0.9694509089075097,0.7316341829085458
ENSGT00390000000083,Euteleostomi,AA,32,50,0.9674874440460708,0.7742424242424243
ENSGT00390000000083,Euteleostomi,AA,5,50,0.9637429081702182,0.7923664122137405
ENSGT00390000000083,Euteleostomi,AA,16,50,0.9639655881101584,0.7249626307922272
ENSGT00390000000083,Euteleostomi,AA,27,50,0.9679914394875183,0.7674772036474165
ENSGT00390000000083,Euteleostomi,AA,9,50,0.9633577326650561,0.7225519287833828
ENSGT00390000000083,Euteleostomi,AA,46,50,0.9653268758152976,0.7198795180722891
ENSGT00390000000083,Euteleostomi,AA,44,50,0.964521861756855,0.7209653092006033
ENSGT00390000000083,Euteleostomi,AA,18,50,0.9654578468030746,0.7740458015267175
ENSGT00390000000083,Euteleostomi,AA,25,50,0.9660521953774729,0.7725190839694657
ENSGT00390000000083,Euteleostomi,AA,21,50,0.9647870568641447,0.7306547619047619
ENSGT00390000000083,Euteleostomi,AA,40,50,0.960939249265083,0.7197640117994101
ENSGT00390000000083,Euteleostomi,AA,38,50,0.9682917622462905,0.7115942028985507
ENSGT00390000000083,Euteleostomi,AA,42,50,0.9609008580629823,0.7275449101796407
ENSGT00390000000083,Euteleostomi,AA,23,50,0.9679275957672265,0.6901004304160688
ENSGT00390000000083,Euteleostomi,AA,45,50,0.965265424585713,0.7313432835820896
ENSGT00390000000083,Euteleostomi,AA,24,50,0.9657365450353764,0.7195301027900147
ENSGT00390000000083,Euteleostomi,AA,19,50,0.96360602442568,0.7341389728096677
ENSGT00390000000083,Euteleostomi,AA,26,50,0.9639079118869134,0.7379518072289156
ENSGT00390000000083,Euteleostomi,AA,47,50,0.9646713099345284,0.7224669603524229
ENSGT00390000000083,Euteleostomi,AA,8,50,0.9630464728485464,0.6971014492753623
ENSGT00390000000083,Euteleostomi,AA,43,50,0.95520636040876,0.7192192192192193
ENSGT00390000000083,Euteleostomi,AA,22,50,0.9697373251653866,0.7685325264750378
ENSGT00390000000083,Euteleostomi,AA,20,50,0.9574228884404727,0.718562874251497
ENSGT00390000000083,Euteleostomi,AA,39,50,0.963151784362223,0.7247023809523809
ENSGT00390000000083,Euteleostomi,AA,41,50,0.9690618690769573,0.793939393939394
