dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000636,Drosophila,NT,8,50,0.8614386620780415,0.5385474860335195
EMGT00050000000636,Drosophila,NT,38,50,0.862487675477722,0.5136731568584555
EMGT00050000000636,Drosophila,NT,40,50,0.8500807829553776,0.504492362982929
EMGT00050000000636,Drosophila,NT,42,50,0.8511630846302776,0.5592654424040067
EMGT00050000000636,Drosophila,NT,23,50,0.8701298701298701,0.5463894477978986
EMGT00050000000636,Drosophila,NT,27,50,0.8530164063003003,0.5136890951276102
EMGT00050000000636,Drosophila,NT,46,50,0.8598307823276985,0.5581395348837209
EMGT00050000000636,Drosophila,NT,44,50,0.8837183330394405,0.5516703786191537
EMGT00050000000636,Drosophila,NT,25,50,0.8505415628964804,0.5188657672078665
EMGT00050000000636,Drosophila,NT,18,50,0.8834807045598853,0.5420017873100983
EMGT00050000000636,Drosophila,NT,43,50,0.8668438231131395,0.5689121637705308
EMGT00050000000636,Drosophila,NT,22,50,0.8557073369644366,0.5311297260584107
EMGT00050000000636,Drosophila,NT,9,50,0.8620691661768899,0.5246195165622203
EMGT00050000000636,Drosophila,NT,20,50,0.8538128073084869,0.5224882524054598
EMGT00050000000636,Drosophila,NT,41,50,0.8479679256734675,0.5200279459711225
EMGT00050000000636,Drosophila,NT,39,50,0.8506197802197802,0.5118912797281994
EMGT00050000000636,Drosophila,NT,45,50,0.8478120600656969,0.5173762945914845
EMGT00050000000636,Drosophila,NT,19,50,0.849203203506604,0.529578128682536
EMGT00050000000636,Drosophila,NT,24,50,0.8547530598222915,0.5272399819900946
EMGT00050000000636,Drosophila,NT,26,50,0.8453339785912637,0.5286865813181603
EMGT00050000000636,Drosophila,NT,47,50,0.8656423553320836,0.552709810198948
EMGT00050000000636,Drosophila,NT,33,50,0.8639539187563616,0.5576877517176024
EMGT00050000000636,Drosophila,NT,3,50,0.8546348191482522,0.5307548928238583
EMGT00050000000636,Drosophila,NT,17,50,0.8542907057593091,0.5338293420134852
EMGT00050000000636,Drosophila,NT,28,50,0.8674803026168344,0.5556588426679061
EMGT00050000000636,Drosophila,NT,15,50,0.8494508422735594,0.5255609530418691
EMGT00050000000636,Drosophila,NT,1,50,0.8687958922903897,0.5152057245080501
EMGT00050000000636,Drosophila,NT,31,50,0.8619161467140941,0.5148603351955308
EMGT00050000000636,Drosophila,NT,49,50,0.847729291357781,0.5171085429413098
EMGT00050000000636,Drosophila,NT,35,50,0.8786925569404697,0.5402699172834131
EMGT00050000000636,Drosophila,NT,5,50,0.8534004024144869,0.5532629558541267
EMGT00050000000636,Drosophila,NT,11,50,0.852192399063678,0.5175123484508307
EMGT00050000000636,Drosophila,NT,13,50,0.8452824127982012,0.544270205066345
EMGT00050000000636,Drosophila,NT,7,50,0.8564543168482817,0.5447250413028086
EMGT00050000000636,Drosophila,NT,37,50,0.8495452736720088,0.5335968379446641
EMGT00050000000636,Drosophila,NT,14,50,0.8669051444158066,0.5853948620361561
EMGT00050000000636,Drosophila,NT,29,50,0.8577181841231655,0.5065804149007361
EMGT00050000000636,Drosophila,NT,48,50,0.8501474650063199,0.5162479834063148
EMGT00050000000636,Drosophila,NT,30,50,0.8631285725040974,0.5629542790152403
EMGT00050000000636,Drosophila,NT,32,50,0.8679625989975229,0.5299010791366906
EMGT00050000000636,Drosophila,NT,2,50,0.8545211742340304,0.5368221643381482
EMGT00050000000636,Drosophila,NT,16,50,0.8527127312986167,0.5393023255813953
EMGT00050000000636,Drosophila,NT,12,50,0.8662364739729538,0.5412926391382405
EMGT00050000000636,Drosophila,NT,6,50,0.8407788706948467,0.535586765055939
EMGT00050000000636,Drosophila,NT,36,50,0.858792013680162,0.5426070935052971
EMGT00050000000636,Drosophila,NT,34,50,0.8628667845462215,0.5708215297450425
EMGT00050000000636,Drosophila,NT,4,50,0.8732904099513755,0.5433140826299423
EMGT00050000000636,Drosophila,NT,10,50,0.8512585148480383,0.5204983012457531
