dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008748,Euteleostomi,AA,24,50,0.9981372666727875,0.9705497382198953
ENSGT00390000008748,Euteleostomi,AA,45,50,0.997717241622824,0.971185330713818
ENSGT00390000008748,Euteleostomi,AA,2,50,0.9965520528791153,0.9568062827225131
ENSGT00390000008748,Euteleostomi,AA,47,50,0.9964260236334485,0.9554973821989529
ENSGT00390000008748,Euteleostomi,AA,26,50,0.9983914086034037,0.9764397905759162
ENSGT00390000008748,Euteleostomi,AA,22,50,0.9986740304178482,0.9764397905759162
ENSGT00390000008748,Euteleostomi,AA,4,50,0.9983244169006127,0.9725130890052356
ENSGT00390000008748,Euteleostomi,AA,43,50,0.9981089565889885,0.9725130890052356
ENSGT00390000008748,Euteleostomi,AA,41,50,0.9985909698471078,0.9777486910994765
ENSGT00390000008748,Euteleostomi,AA,39,50,0.9983313232694763,0.9731675392670157
ENSGT00390000008748,Euteleostomi,AA,6,50,0.9980593016664577,0.9679319371727748
ENSGT00390000008748,Euteleostomi,AA,20,50,0.9983631046977306,0.9725130890052356
ENSGT00390000008748,Euteleostomi,AA,46,50,0.9975742638932534,0.9698755730189915
ENSGT00390000008748,Euteleostomi,AA,1,50,0.9980472508788254,0.9692408376963351
ENSGT00390000008748,Euteleostomi,AA,27,50,0.9978564113430095,0.9698952879581152
ENSGT00390000008748,Euteleostomi,AA,25,50,0.9981158928937202,0.9698952879581152
ENSGT00390000008748,Euteleostomi,AA,18,50,0.9990570702076564,0.9803793328973185
ENSGT00390000008748,Euteleostomi,AA,3,50,0.9979236591622953,0.9679319371727748
ENSGT00390000008748,Euteleostomi,AA,44,50,0.9979571333478118,0.9705497382198953
ENSGT00390000008748,Euteleostomi,AA,38,50,0.9980209381565242,0.9757694826457105
ENSGT00390000008748,Euteleostomi,AA,7,50,0.9977348443786889,0.9705304518664047
ENSGT00390000008748,Euteleostomi,AA,40,50,0.998557301783507,0.972531066056246
ENSGT00390000008748,Euteleostomi,AA,21,50,0.9972238116430373,0.9613874345549738
ENSGT00390000008748,Euteleostomi,AA,23,50,0.9990712227370324,0.9836387434554974
ENSGT00390000008748,Euteleostomi,AA,42,50,0.9989159011174693,0.981020942408377
ENSGT00390000008748,Euteleostomi,AA,5,50,0.9970390589963523,0.9607329842931938
ENSGT00390000008748,Euteleostomi,AA,9,50,0.9992336664118108,0.9869109947643979
ENSGT00390000008748,Euteleostomi,AA,36,50,0.9980294000794597,0.9698952879581152
ENSGT00390000008748,Euteleostomi,AA,12,50,0.9985168182219476,0.9738219895287958
ENSGT00390000008748,Euteleostomi,AA,10,50,0.9984849822541627,0.9757853403141361
ENSGT00390000008748,Euteleostomi,AA,34,50,0.9984391139676345,0.9757853403141361
ENSGT00390000008748,Euteleostomi,AA,48,50,0.999166575437283,0.9849476439790575
ENSGT00390000008748,Euteleostomi,AA,30,50,0.9985079397031065,0.9731675392670157
ENSGT00390000008748,Euteleostomi,AA,14,50,0.9979571802377935,0.9679319371727748
ENSGT00390000008748,Euteleostomi,AA,29,50,0.999078293819448,0.9836387434554974
ENSGT00390000008748,Euteleostomi,AA,16,50,0.9979803507904702,0.9751146037982973
ENSGT00390000008748,Euteleostomi,AA,32,50,0.9986544923533847,0.975130890052356
ENSGT00390000008748,Euteleostomi,AA,11,50,0.9969487377344731,0.9554973821989529
ENSGT00390000008748,Euteleostomi,AA,35,50,0.9988010883786795,0.9784031413612565
ENSGT00390000008748,Euteleostomi,AA,8,50,0.9977083009647029,0.9646596858638743
ENSGT00390000008748,Euteleostomi,AA,37,50,0.9966561088689032,0.9646365422396856
ENSGT00390000008748,Euteleostomi,AA,13,50,0.9988787198689073,0.981675392670157
ENSGT00390000008748,Euteleostomi,AA,17,50,0.997775353030287,0.9653141361256544
ENSGT00390000008748,Euteleostomi,AA,33,50,0.9976884390164652,0.962696335078534
ENSGT00390000008748,Euteleostomi,AA,31,50,0.9982096920281859,0.9712041884816754
ENSGT00390000008748,Euteleostomi,AA,49,50,0.9978633120076568,0.9698952879581152
ENSGT00390000008748,Euteleostomi,AA,28,50,0.9989689047084331,0.9836387434554974
ENSGT00390000008748,Euteleostomi,AA,15,50,0.9968130936826866,0.9672560576293385
