dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008221,Euteleostomi,NT,10,50,0.966059866126297,0.7752161383285303
ENSGT00390000008221,Euteleostomi,NT,12,50,0.9665623765092408,0.7901658090337336
ENSGT00390000008221,Euteleostomi,NT,36,50,0.9698199120443546,0.7845804988662132
ENSGT00390000008221,Euteleostomi,NT,32,50,0.9682441733516874,0.7973593570608496
ENSGT00390000008221,Euteleostomi,NT,16,50,0.9707475746685611,0.8049624927870744
ENSGT00390000008221,Euteleostomi,NT,14,50,0.9685592659471031,0.7963281698221457
ENSGT00390000008221,Euteleostomi,NT,29,50,0.9693002080400795,0.7873070325900514
ENSGT00390000008221,Euteleostomi,NT,48,50,0.9686126373626374,0.7836158192090396
ENSGT00390000008221,Euteleostomi,NT,8,50,0.9696713732920885,0.8027602070155262
ENSGT00390000008221,Euteleostomi,NT,30,50,0.9712333012543429,0.8101339545719278
ENSGT00390000008221,Euteleostomi,NT,13,50,0.9658211087267059,0.8087209302325581
ENSGT00390000008221,Euteleostomi,NT,37,50,0.9684349872524024,0.80897583429229
ENSGT00390000008221,Euteleostomi,NT,35,50,0.9600460380237559,0.7967384973791497
ENSGT00390000008221,Euteleostomi,NT,11,50,0.9684021731673293,0.7805442964678634
ENSGT00390000008221,Euteleostomi,NT,28,50,0.9686119222463613,0.7991944764096662
ENSGT00390000008221,Euteleostomi,NT,15,50,0.9629822145819246,0.8060394889663183
ENSGT00390000008221,Euteleostomi,NT,31,50,0.9648332508206338,0.8015046296296297
ENSGT00390000008221,Euteleostomi,NT,49,50,0.9657932614634432,0.7951529140219273
ENSGT00390000008221,Euteleostomi,NT,9,50,0.9661201972112787,0.8005780346820809
ENSGT00390000008221,Euteleostomi,NT,33,50,0.9706666143498491,0.7912593444508338
ENSGT00390000008221,Euteleostomi,NT,17,50,0.9663346776168629,0.8117782909930716
ENSGT00390000008221,Euteleostomi,NT,26,50,0.9618678576547698,0.8002329644729179
ENSGT00390000008221,Euteleostomi,NT,7,50,0.9620580603176209,0.7865748709122203
ENSGT00390000008221,Euteleostomi,NT,47,50,0.9725754452897118,0.837463976945245
ENSGT00390000008221,Euteleostomi,NT,5,50,0.9626552084694812,0.7873563218390804
ENSGT00390000008221,Euteleostomi,NT,45,50,0.9622878672072039,0.7883295194508009
ENSGT00390000008221,Euteleostomi,NT,19,50,0.9692603783564072,0.791860465116279
ENSGT00390000008221,Euteleostomi,NT,24,50,0.9603360308637043,0.7982708933717579
ENSGT00390000008221,Euteleostomi,NT,20,50,0.9654979108408133,0.8089171974522293
ENSGT00390000008221,Euteleostomi,NT,1,50,0.9708346961470531,0.8081797235023042
ENSGT00390000008221,Euteleostomi,NT,41,50,0.9674126512902489,0.793778801843318
ENSGT00390000008221,Euteleostomi,NT,39,50,0.9697762302116953,0.7976811594202898
ENSGT00390000008221,Euteleostomi,NT,3,50,0.96799523138118,0.7931428571428571
ENSGT00390000008221,Euteleostomi,NT,43,50,0.9641372429466216,0.7979154603358425
ENSGT00390000008221,Euteleostomi,NT,22,50,0.9654816481920941,0.8001152073732719
ENSGT00390000008221,Euteleostomi,NT,4,50,0.9654019294701539,0.7907246376811594
ENSGT00390000008221,Euteleostomi,NT,44,50,0.9672083868318658,0.7928447778418927
ENSGT00390000008221,Euteleostomi,NT,25,50,0.9709756715040547,0.8009205983889528
ENSGT00390000008221,Euteleostomi,NT,18,50,0.9647770549161289,0.8016288539848749
ENSGT00390000008221,Euteleostomi,NT,27,50,0.9636793754295799,0.8142108328479907
ENSGT00390000008221,Euteleostomi,NT,6,50,0.9581574528977644,0.7995378393991912
ENSGT00390000008221,Euteleostomi,NT,46,50,0.9653199886214643,0.7950772753291356
ENSGT00390000008221,Euteleostomi,NT,2,50,0.9635604466636524,0.7947976878612717
ENSGT00390000008221,Euteleostomi,NT,42,50,0.9639061648643474,0.7880870561282932
ENSGT00390000008221,Euteleostomi,NT,23,50,0.9702914431505953,0.8065442020665902
ENSGT00390000008221,Euteleostomi,NT,21,50,0.9614808516204991,0.7931831311380705
ENSGT00390000008221,Euteleostomi,NT,38,50,0.9630154613922438,0.7987421383647799
ENSGT00390000008221,Euteleostomi,NT,40,50,0.9717216292162398,0.8117782909930716
