dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005889,Euteleostomi,AA,33,50,0.9616931263564952,0.6785714285714286
ENSGT00390000005889,Euteleostomi,AA,49,50,0.9667002134459916,0.6073059360730594
ENSGT00390000005889,Euteleostomi,AA,31,50,0.9634703196347032,0.7401960784313726
ENSGT00390000005889,Euteleostomi,AA,8,50,0.967791732365946,0.6027397260273972
ENSGT00390000005889,Euteleostomi,AA,15,50,0.9763763763763764,0.635
ENSGT00390000005889,Euteleostomi,AA,28,50,0.9653040833580377,0.6183574879227053
ENSGT00390000005889,Euteleostomi,AA,11,50,0.9641598900977155,0.59375
ENSGT00390000005889,Euteleostomi,AA,35,50,0.9605078509154797,0.6231155778894473
ENSGT00390000005889,Euteleostomi,AA,37,50,0.9701458046767538,0.645
ENSGT00390000005889,Euteleostomi,AA,13,50,0.9732549904837782,0.5695067264573991
ENSGT00390000005889,Euteleostomi,AA,9,50,0.9660581608131049,0.6381909547738693
ENSGT00390000005889,Euteleostomi,AA,30,50,0.9786177343149105,0.616504854368932
ENSGT00390000005889,Euteleostomi,AA,48,50,0.9722604717274463,0.5570175438596491
ENSGT00390000005889,Euteleostomi,AA,29,50,0.9599620890686474,0.6515151515151515
ENSGT00390000005889,Euteleostomi,AA,14,50,0.958755060728745,0.6564102564102564
ENSGT00390000005889,Euteleostomi,AA,16,50,0.9692652192048473,0.6336633663366337
ENSGT00390000005889,Euteleostomi,AA,32,50,0.9647211442266466,0.6368159203980099
ENSGT00390000005889,Euteleostomi,AA,36,50,0.9681290662915422,0.6442307692307693
ENSGT00390000005889,Euteleostomi,AA,12,50,0.9772651025474716,0.5799086757990868
ENSGT00390000005889,Euteleostomi,AA,10,50,0.9674255267619278,0.6093023255813953
ENSGT00390000005889,Euteleostomi,AA,34,50,0.9713131673789094,0.5560538116591929
ENSGT00390000005889,Euteleostomi,AA,40,50,0.962869618084342,0.6530612244897959
ENSGT00390000005889,Euteleostomi,AA,38,50,0.9762158442653881,0.6548223350253807
ENSGT00390000005889,Euteleostomi,AA,1,50,0.9585986557000088,0.6446700507614214
ENSGT00390000005889,Euteleostomi,AA,21,50,0.9752759430825835,0.6296296296296297
ENSGT00390000005889,Euteleostomi,AA,23,50,0.9716330947228233,0.649746192893401
ENSGT00390000005889,Euteleostomi,AA,3,50,0.9661590524534687,0.6164383561643836
ENSGT00390000005889,Euteleostomi,AA,42,50,0.9801890941072999,0.6116504854368932
ENSGT00390000005889,Euteleostomi,AA,7,50,0.9687371406328199,0.6226415094339622
ENSGT00390000005889,Euteleostomi,AA,46,50,0.9703921134249003,0.5954545454545455
ENSGT00390000005889,Euteleostomi,AA,27,50,0.9666508229520157,0.6157407407407407
ENSGT00390000005889,Euteleostomi,AA,18,50,0.977186822034846,0.6195121951219512
ENSGT00390000005889,Euteleostomi,AA,25,50,0.9671518315342418,0.6292682926829268
ENSGT00390000005889,Euteleostomi,AA,44,50,0.9731019522776573,0.5727272727272728
ENSGT00390000005889,Euteleostomi,AA,5,50,0.9645676681351927,0.6446700507614214
ENSGT00390000005889,Euteleostomi,AA,22,50,0.9574634857199633,0.6417910447761194
ENSGT00390000005889,Euteleostomi,AA,43,50,0.9735741340506121,0.7258883248730964
ENSGT00390000005889,Euteleostomi,AA,2,50,0.9741699456209382,0.5746606334841629
ENSGT00390000005889,Euteleostomi,AA,39,50,0.9711872329059829,0.6262626262626263
ENSGT00390000005889,Euteleostomi,AA,41,50,0.9821345191773208,0.6073059360730594
ENSGT00390000005889,Euteleostomi,AA,20,50,0.9666714347017594,0.6105769230769231
ENSGT00390000005889,Euteleostomi,AA,24,50,0.9643902278630848,0.6615384615384615
ENSGT00390000005889,Euteleostomi,AA,19,50,0.9687648259502399,0.6244131455399061
ENSGT00390000005889,Euteleostomi,AA,4,50,0.9709004981195709,0.6390243902439025
ENSGT00390000005889,Euteleostomi,AA,45,50,0.9614276852180078,0.5904761904761905
ENSGT00390000005889,Euteleostomi,AA,47,50,0.9677062719041248,0.6208530805687204
ENSGT00390000005889,Euteleostomi,AA,6,50,0.9816143750352053,0.5594713656387665
ENSGT00390000005889,Euteleostomi,AA,26,50,0.9642983113619329,0.6350710900473934
