dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007699,Drosophila,NT,11,50,0.9052457247064516,0.7431463517503163
EMGT00050000007699,Drosophila,NT,6,50,0.8779919351855278,0.7272338606241984
EMGT00050000007699,Drosophila,NT,13,50,0.8919626445851359,0.7326521924223074
EMGT00050000007699,Drosophila,NT,4,50,0.8774539075912517,0.7214225232853514
EMGT00050000007699,Drosophila,NT,37,50,0.9059115229022576,0.7421940928270042
EMGT00050000007699,Drosophila,NT,33,50,0.9083226774892978,0.7445349335619375
EMGT00050000007699,Drosophila,NT,17,50,0.895968983619938,0.7607944732297064
EMGT00050000007699,Drosophila,NT,2,50,0.9121889482402427,0.754813863928113
EMGT00050000007699,Drosophila,NT,15,50,0.905611441486504,0.7585470085470085
EMGT00050000007699,Drosophila,NT,28,50,0.8934758843039523,0.7467063323416915
EMGT00050000007699,Drosophila,NT,49,50,0.8786409577443778,0.7037347880822493
EMGT00050000007699,Drosophila,NT,31,50,0.8964617973995228,0.7458279845956355
EMGT00050000007699,Drosophila,NT,5,50,0.8964878482513338,0.745863385659737
EMGT00050000007699,Drosophila,NT,12,50,0.8918425661351277,0.7394487510766581
EMGT00050000007699,Drosophila,NT,36,50,0.8986978877668035,0.7533304684142673
EMGT00050000007699,Drosophila,NT,34,50,0.9161334850491522,0.773253321903129
EMGT00050000007699,Drosophila,NT,7,50,0.9069681587448085,0.7750642673521851
EMGT00050000007699,Drosophila,NT,10,50,0.8959340557562285,0.7548853016142736
EMGT00050000007699,Drosophila,NT,29,50,0.8927856825255669,0.733704974271012
EMGT00050000007699,Drosophila,NT,14,50,0.9154401529352809,0.7632027257240205
EMGT00050000007699,Drosophila,NT,3,50,0.9077713099254755,0.7703513281919452
EMGT00050000007699,Drosophila,NT,30,50,0.8973684210526316,0.7411317567567568
EMGT00050000007699,Drosophila,NT,48,50,0.8899588110876099,0.7457846952010376
EMGT00050000007699,Drosophila,NT,32,50,0.8691390386177361,0.7089201877934272
EMGT00050000007699,Drosophila,NT,16,50,0.8950060224219402,0.7568376068376068
EMGT00050000007699,Drosophila,NT,1,50,0.897121702915317,0.7694989106753812
EMGT00050000007699,Drosophila,NT,27,50,0.8779590856171345,0.7318220701454234
EMGT00050000007699,Drosophila,NT,46,50,0.9223327959081559,0.7617021276595745
EMGT00050000007699,Drosophila,NT,44,50,0.901838665898232,0.7645536869340233
EMGT00050000007699,Drosophila,NT,18,50,0.9005227809715168,0.7410375369042598
EMGT00050000007699,Drosophila,NT,25,50,0.9068216852701373,0.7619461337966985
EMGT00050000007699,Drosophila,NT,21,50,0.8970228122180693,0.7335058214747736
EMGT00050000007699,Drosophila,NT,40,50,0.9113102653254745,0.7693631669535284
EMGT00050000007699,Drosophila,NT,38,50,0.8819425166102197,0.742320819112628
EMGT00050000007699,Drosophila,NT,42,50,0.9106605770301882,0.7775869471876342
EMGT00050000007699,Drosophila,NT,23,50,0.8935591225844411,0.7482817869415808
EMGT00050000007699,Drosophila,NT,9,50,0.8784503721854059,0.7256562235393734
EMGT00050000007699,Drosophila,NT,45,50,0.8751180315120994,0.7233771743742045
EMGT00050000007699,Drosophila,NT,24,50,0.8877116289408366,0.7371355060034306
EMGT00050000007699,Drosophila,NT,19,50,0.8940246143565184,0.7529965753424658
EMGT00050000007699,Drosophila,NT,26,50,0.9035053463505346,0.7614213197969543
EMGT00050000007699,Drosophila,NT,47,50,0.9126819126819127,0.7298747763864043
EMGT00050000007699,Drosophila,NT,43,50,0.8743901537551745,0.7337328767123288
EMGT00050000007699,Drosophila,NT,8,50,0.8723644508617019,0.7283531409168081
EMGT00050000007699,Drosophila,NT,22,50,0.9013210161662818,0.7562231759656652
EMGT00050000007699,Drosophila,NT,20,50,0.9022073826748285,0.7467174925878864
EMGT00050000007699,Drosophila,NT,39,50,0.8893161524098279,0.7321731748726655
EMGT00050000007699,Drosophila,NT,41,50,0.8969886120864218,0.7461799660441426
